PEP_ID,BBCH,YEAR,DAY
20027,11,1967,110
20115,11,1967,110
20037,11,1967,111
19613,11,1967,112
6616,11,1967,113
19664,11,1967,114
20103,11,1967,114
20155,11,1967,115
6590,11,1967,116
19569,11,1967,116
19646,11,1967,116
20029,11,1967,116
6498,11,1967,117
6478,11,1967,118
6521,11,1967,118
6686,11,1967,118
19607,11,1967,118
20152,11,1967,118
19666,11,1967,119
19893,11,1967,119
6451,11,1967,120
6536,11,1967,120
19917,11,1967,120
19986,11,1967,120
20097,11,1967,120
20125,11,1967,120
6592,11,1967,121
6600,11,1967,121
6610,11,1967,121
19709,11,1967,121
20089,11,1967,121
20132,11,1967,121
20133,11,1967,121
20169,11,1967,121
19662,11,1967,122
20472,11,1967,122
6505,11,1967,124
6479,11,1967,125
6619,11,1967,125
20119,11,1967,125
20264,11,1967,125
6502,11,1967,126
6613,11,1967,126
7018,11,1967,126
6481,11,1967,127
6576,11,1967,127
6612,11,1967,127
19594,11,1967,127
20176,11,1967,127
6547,11,1967,128
6636,11,1967,128
6649,11,1967,128
6665,11,1967,128
6669,11,1967,128
19600,11,1967,128
19753,11,1967,128
20203,11,1967,128
6588,11,1967,129
6632,11,1967,129
6584,11,1967,130
19971,11,1967,130
20174,11,1967,131
6448,11,1967,132
6513,11,1967,132
6520,11,1967,132
6574,11,1967,132
6589,11,1967,132
6711,11,1967,132
19618,11,1967,132
6705,11,1967,133
19638,11,1967,140
19625,11,1967,147
19578,11,1967,150
6640,11,1967,151
6656,11,1967,151
6543,86,1967,222
6498,86,1967,227
19957,86,1967,232
20038,86,1967,236
19664,86,1967,241
6576,86,1967,243
19619,86,1967,244
7012,86,1967,246
19652,94,1967,246
20037,86,1967,247
19986,86,1967,251
20042,86,1967,253
20276,86,1967,253
6498,94,1967,253
20146,86,1967,254
20012,86,1967,255
20103,86,1967,255
6603,86,1967,257
6705,94,1967,257
19613,86,1967,258
19630,86,1967,258
19646,86,1967,258
20056,86,1967,258
20203,86,1967,258
6451,94,1967,258
6570,94,1967,258
20153,94,1967,258
6449,86,1967,259
19666,94,1967,259
20274,94,1967,259
20125,94,1967,261
19786,94,1967,262
6574,86,1967,263
6589,86,1967,263
6592,86,1967,263
6613,86,1967,263
19981,86,1967,263
20029,86,1967,263
20119,86,1967,263
20176,86,1967,263
6479,94,1967,263
6594,94,1967,263
6610,94,1967,263
19687,94,1967,263
20203,94,1967,263
20264,94,1967,263
19971,86,1967,264
20152,86,1967,264
19600,94,1967,264
20152,94,1967,264
20254,86,1967,265
6619,94,1967,265
19753,94,1967,266
6603,94,1967,267
19589,94,1967,267
20133,94,1967,267
6470,86,1967,268
19575,86,1967,268
6612,94,1967,268
19575,94,1967,268
19957,94,1967,268
6665,94,1967,269
6669,94,1967,269
6521,86,1967,270
20137,86,1967,270
19625,94,1967,271
19646,94,1967,271
20077,94,1967,271
6705,95,1967,271
6705,96,1967,271
20276,94,1967,272
20472,94,1967,272
6481,86,1967,273
20115,86,1967,273
6592,94,1967,273
19662,86,1967,274
6513,94,1967,274
6516,94,1967,274
20176,94,1967,274
20272,94,1967,274
19618,86,1967,275
20056,94,1967,275
19981,94,1967,276
20254,94,1967,276
6612,86,1967,278
6547,94,1967,278
6576,94,1967,278
20132,94,1967,278
19574,86,1967,279
19585,94,1967,279
6612,96,1967,279
6686,94,1967,280
19640,86,1967,281
6502,94,1967,281
6505,94,1967,281
19574,94,1967,281
19978,94,1967,281
19594,94,1967,282
6448,94,1967,283
6481,94,1967,283
6536,94,1967,283
6574,94,1967,283
6588,94,1967,283
6649,94,1967,283
6711,94,1967,283
19640,94,1967,283
19645,94,1967,283
19669,94,1967,283
20029,94,1967,283
20155,94,1967,283
6590,86,1967,285
6636,94,1967,285
20119,94,1967,286
20274,96,1967,287
6584,94,1967,288
6590,94,1967,288
19630,94,1967,288
19691,94,1967,288
20027,94,1967,288
20042,94,1967,288
7018,94,1967,289
20037,94,1967,289
6449,94,1967,290
6543,94,1967,290
6615,94,1967,290
20472,96,1967,290
6470,94,1967,291
19613,94,1967,291
19618,94,1967,291
19985,94,1967,291
20014,94,1967,292
20176,96,1967,292
6589,94,1967,293
19569,94,1967,293
19619,94,1967,293
19662,94,1967,293
19971,94,1967,293
19986,94,1967,293
20097,94,1967,293
20115,94,1967,293
20146,94,1967,293
20167,94,1967,293
6603,95,1967,293
20274,95,1967,293
20203,96,1967,293
19917,94,1967,295
20103,94,1967,295
6479,96,1967,296
19974,94,1967,297
6521,94,1967,298
6588,96,1967,298
20254,96,1967,298
20264,96,1967,298
6640,94,1967,299
6535,94,1967,301
20038,94,1967,301
6603,96,1967,301
6612,97,1967,301
20203,95,1967,302
20276,95,1967,302
6569,94,1967,303
6613,94,1967,303
6513,95,1967,303
19669,95,1967,303
20264,95,1967,303
6448,96,1967,303
6513,96,1967,303
6711,96,1967,303
19669,96,1967,303
20276,96,1967,304
20015,94,1967,305
6448,95,1967,305
6711,95,1967,305
20472,95,1967,305
20272,96,1967,305
19917,86,1967,306
6521,96,1967,306
7018,96,1967,307
6513,97,1967,314
6521,97,1967,314
19669,97,1967,314
20264,97,1967,314
20272,95,1967,315
6479,97,1967,318
7018,97,1967,318
19603,94,1967,319
6448,97,1967,319
6588,97,1967,319
6603,97,1967,319
6711,97,1967,319
20274,97,1967,323
20472,97,1967,324
20254,97,1967,326
20276,97,1967,326
20272,97,1967,328
19957,11,1968,66
6516,11,1968,92
19687,11,1968,92
19683,11,1968,93
20056,11,1968,95
19589,11,1968,97
19565,11,1968,99
19611,11,1968,99
19612,11,1968,99
19981,11,1968,99
20272,11,1968,100
6461,11,1968,101
19645,11,1968,101
19985,11,1968,101
20015,11,1968,101
20133,11,1968,102
6470,11,1968,103
19603,11,1968,103
20038,11,1968,103
20042,11,1968,104
6535,11,1968,106
6590,11,1968,106
19607,11,1968,106
19630,11,1968,106
19974,11,1968,106
6466,11,1968,107
6526,11,1968,107
20029,11,1968,107
20006,11,1968,108
20119,11,1968,108
6449,11,1968,109
6498,11,1968,109
6543,11,1968,109
6597,11,1968,109
6603,11,1968,109
19569,11,1968,109
19574,11,1968,109
19585,11,1968,109
19613,11,1968,109
7018,11,1968,110
19619,11,1968,110
19640,11,1968,110
20027,11,1968,110
20103,11,1968,110
20254,11,1968,110
6613,11,1968,111
6677,11,1968,111
6689,11,1968,111
19575,11,1968,111
20146,11,1968,111
20155,11,1968,111
20167,11,1968,111
20274,11,1968,111
6451,11,1968,112
6505,11,1968,112
6511,11,1968,112
6592,11,1968,112
20046,11,1968,112
20153,11,1968,112
6521,11,1968,113
6570,11,1968,113
19691,11,1968,113
19893,11,1968,113
20014,11,1968,113
20025,11,1968,113
20096,11,1968,113
6619,11,1968,114
6622,11,1968,114
19666,11,1968,114
20132,11,1968,114
6547,11,1968,115
6602,11,1968,115
6610,11,1968,115
6636,11,1968,115
6705,11,1968,115
19594,11,1968,115
19662,11,1968,115
19664,11,1968,115
20097,11,1968,115
20200,11,1968,115
6479,11,1968,116
6481,11,1968,116
6502,11,1968,116
6686,11,1968,116
19587,11,1968,116
19646,11,1968,116
20115,11,1968,116
20276,11,1968,116
20472,11,1968,116
6594,11,1968,117
19600,11,1968,117
19986,11,1968,117
6612,11,1968,118
6665,11,1968,118
6669,11,1968,118
19591,11,1968,118
6448,11,1968,119
6574,11,1968,119
6576,11,1968,119
6711,11,1968,119
20093,11,1968,119
20203,11,1968,119
6520,11,1968,120
6584,11,1968,120
6588,11,1968,120
6600,11,1968,120
6616,11,1968,120
20089,11,1968,120
6513,11,1968,121
6635,11,1968,121
6649,11,1968,121
19618,11,1968,121
19917,11,1968,121
6536,11,1968,122
6632,11,1968,122
19753,11,1968,122
19971,11,1968,123
19566,11,1968,126
19786,11,1968,126
6527,11,1968,127
20261,11,1968,127
20060,11,1968,129
6642,11,1968,131
6559,11,1968,133
6523,11,1968,136
6615,11,1968,136
19638,11,1968,136
19911,11,1968,136
6640,11,1968,138
20036,11,1968,145
6656,11,1968,146
19625,11,1968,149
6498,86,1968,231
20272,86,1968,233
20276,86,1968,233
6570,86,1968,235
19591,86,1968,237
20042,86,1968,238
19612,94,1968,239
6619,86,1968,241
19666,86,1968,243
20119,86,1968,243
6705,94,1968,243
19957,86,1968,244
6603,86,1968,245
19911,86,1968,245
6505,94,1968,245
6543,86,1968,246
19600,94,1968,246
19607,86,1968,247
6612,86,1968,248
19619,86,1968,248
19786,94,1968,248
20472,86,1968,250
6559,86,1968,252
6677,86,1968,252
19630,86,1968,252
6502,94,1968,252
20272,94,1968,252
19683,86,1968,253
20056,86,1968,253
6451,86,1968,254
19981,86,1968,254
20155,86,1968,254
6461,94,1968,254
6498,94,1968,254
6513,94,1968,254
6520,94,1968,254
6527,94,1968,254
6665,94,1968,254
6669,94,1968,254
6636,86,1968,256
19691,86,1968,256
20038,86,1968,256
6570,94,1968,256
19638,94,1968,257
20261,94,1968,257
20276,94,1968,257
19638,86,1968,258
6612,94,1968,258
19666,94,1968,258
19683,94,1968,258
6470,86,1968,259
6481,86,1968,259
6592,86,1968,259
19613,86,1968,259
19971,86,1968,259
6451,94,1968,259
6594,94,1968,259
20056,94,1968,259
20254,94,1968,259
6576,86,1968,260
6449,86,1968,262
19625,86,1968,262
20203,86,1968,262
6635,94,1968,262
6686,94,1968,262
20472,94,1968,262
6535,94,1968,263
6513,86,1968,264
6635,86,1968,264
19578,86,1968,264
19646,86,1968,264
19662,86,1968,264
20254,86,1968,264
6603,94,1968,264
6619,94,1968,264
19625,94,1968,264
19640,94,1968,264
19753,94,1968,264
20200,94,1968,264
20203,94,1968,264
20274,94,1968,264
20276,95,1968,264
6610,94,1968,265
19691,94,1968,266
19911,94,1968,266
19565,86,1968,267
19687,94,1968,267
6547,94,1968,268
19589,94,1968,268
6505,86,1968,269
6521,86,1968,269
6602,86,1968,269
19594,86,1968,269
20029,86,1968,269
20036,86,1968,269
6559,94,1968,269
6649,94,1968,269
19664,94,1968,269
19981,94,1968,269
20153,94,1968,269
6705,96,1968,269
20261,96,1968,269
19575,86,1968,272
19986,86,1968,272
19662,94,1968,272
20133,94,1968,272
6535,86,1968,273
19594,94,1968,273
19640,86,1968,274
20103,86,1968,274
20115,94,1968,274
20119,94,1968,274
6513,95,1968,274
6705,95,1968,274
6513,96,1968,274
6527,96,1968,274
20274,96,1968,274
6536,94,1968,275
19575,94,1968,275
19646,94,1968,275
19985,94,1968,275
20132,94,1968,275
20155,94,1968,275
6603,95,1968,275
6635,96,1968,275
20200,96,1968,275
19574,86,1968,276
19585,86,1968,276
6470,94,1968,276
7018,94,1968,276
20200,95,1968,276
6479,94,1968,277
6592,94,1968,277
20261,95,1968,277
6481,94,1968,278
6584,94,1968,279
6588,94,1968,279
6613,94,1968,279
6636,94,1968,279
19574,94,1968,279
19591,94,1968,279
19607,94,1968,279
19645,94,1968,279
20027,94,1968,279
20254,95,1968,279
6612,96,1968,279
19786,86,1968,280
20025,86,1968,280
6635,95,1968,280
20133,86,1968,281
6543,94,1968,281
19618,94,1968,281
20472,95,1968,281
6622,94,1968,282
19613,94,1968,282
19630,94,1968,282
20254,96,1968,282
19957,94,1968,283
20046,94,1968,283
20274,95,1968,283
20115,86,1968,284
20200,86,1968,284
6521,94,1968,284
6574,94,1968,284
19585,94,1968,284
20025,94,1968,284
6449,94,1968,285
20472,96,1968,285
6677,97,1968,285
6448,94,1968,286
6711,94,1968,286
19569,94,1968,286
20272,96,1968,287
6603,96,1968,288
7018,96,1968,288
6536,86,1968,289
6590,86,1968,289
19645,86,1968,289
6516,94,1968,289
6569,94,1968,289
6689,94,1968,289
19971,94,1968,289
20029,94,1968,289
6588,96,1968,289
20276,96,1968,289
6513,97,1968,289
20167,94,1968,290
6576,94,1968,291
6590,94,1968,292
6640,94,1968,292
19974,94,1968,292
6574,86,1968,294
19893,94,1968,294
20014,94,1968,294
20103,94,1968,294
19619,94,1968,295
6527,97,1968,295
19917,94,1968,296
6479,96,1968,297
20203,96,1968,297
19986,94,1968,298
20200,97,1968,298
19565,94,1968,299
6448,95,1968,299
6711,95,1968,299
6448,96,1968,299
6521,96,1968,299
6711,96,1968,299
6705,97,1968,299
6610,86,1968,302
19618,86,1968,302
19603,94,1968,302
20261,97,1968,302
20203,95,1968,304
6655,94,1968,306
20015,94,1968,306
20272,95,1968,306
20274,97,1968,307
6612,97,1968,308
20254,97,1968,308
7018,97,1968,309
6448,97,1968,310
6521,97,1968,310
6711,97,1968,310
20472,97,1968,313
6479,97,1968,315
6603,97,1968,315
6635,97,1968,315
20272,97,1968,315
6642,94,1968,320
20276,97,1968,320
6588,97,1968,321
19957,11,1969,60
6609,11,1969,83
19978,11,1969,95
20146,11,1969,97
19907,11,1969,98
20153,11,1969,102
6466,11,1969,103
6550,11,1969,104
20136,11,1969,104
20138,11,1969,104
20029,11,1969,105
19565,11,1969,106
19574,11,1969,106
20015,11,1969,106
19698,11,1969,108
20036,11,1969,108
20044,11,1969,109
19646,11,1969,110
19969,11,1969,110
19985,11,1969,110
20046,11,1969,110
6449,11,1969,111
6470,11,1969,111
6526,11,1969,111
6653,11,1969,111
19690,11,1969,111
19973,11,1969,111
20089,11,1969,112
6507,11,1969,113
6559,11,1969,113
6446,11,1969,114
6594,11,1969,114
19603,11,1969,114
19749,11,1969,114
19967,11,1969,114
20167,11,1969,114
6461,11,1969,115
6535,11,1969,115
6600,11,1969,115
6616,11,1969,115
6686,11,1969,115
19613,11,1969,115
19683,11,1969,115
19687,11,1969,115
19693,11,1969,115
19911,11,1969,115
20048,11,1969,115
20127,11,1969,115
20148,11,1969,115
6498,11,1969,116
6552,11,1969,116
6601,11,1969,116
7012,11,1969,116
19557,11,1969,116
19630,11,1969,116
19712,11,1969,116
19981,11,1969,116
20098,11,1969,116
20133,11,1969,116
20203,11,1969,116
20274,11,1969,116
6500,11,1969,117
6603,11,1969,117
7018,11,1969,117
19589,11,1969,117
19607,11,1969,117
19642,11,1969,117
19662,11,1969,117
19956,11,1969,117
19974,11,1969,117
20025,11,1969,117
20155,11,1969,117
20272,11,1969,117
6502,11,1969,118
6543,11,1969,118
6665,11,1969,118
6669,11,1969,118
6677,11,1969,118
6689,11,1969,118
19573,11,1969,118
19575,11,1969,118
19640,11,1969,118
20017,11,1969,118
20027,11,1969,118
20042,11,1969,118
20086,11,1969,118
20097,11,1969,118
20125,11,1969,118
20152,11,1969,118
20254,11,1969,118
6574,11,1969,119
19572,11,1969,119
19629,11,1969,119
19645,11,1969,119
19774,11,1969,119
19913,11,1969,119
20119,11,1969,119
20200,11,1969,119
6521,11,1969,120
6547,11,1969,120
6570,11,1969,120
6584,11,1969,120
6625,11,1969,120
6705,11,1969,120
19587,11,1969,120
19591,11,1969,120
19594,11,1969,120
19672,11,1969,120
19691,11,1969,120
19986,11,1969,120
20060,11,1969,120
20276,11,1969,120
20472,11,1969,120
6473,11,1969,121
6505,11,1969,121
6511,11,1969,121
6667,11,1969,121
6682,11,1969,121
20115,11,1969,121
20132,11,1969,121
20264,11,1969,121
6463,11,1969,122
6536,11,1969,122
6588,11,1969,122
6602,11,1969,122
6610,11,1969,122
6632,11,1969,122
19786,11,1969,122
19933,11,1969,122
20014,11,1969,122
20261,11,1969,122
6451,11,1969,123
6481,11,1969,123
6590,11,1969,123
6612,11,1969,123
6613,11,1969,123
19577,11,1969,123
19600,11,1969,123
19666,11,1969,123
20178,11,1969,123
6576,11,1969,124
6635,11,1969,124
6655,11,1969,124
19638,11,1969,124
6479,11,1969,125
6527,11,1969,125
6592,11,1969,125
6636,11,1969,125
19578,11,1969,125
19618,11,1969,125
20191,11,1969,125
19620,11,1969,126
20168,11,1969,127
6695,11,1969,129
19596,11,1969,129
20068,11,1969,130
20077,11,1969,133
6642,11,1969,134
6448,11,1969,135
6711,11,1969,135
6640,11,1969,138
20038,11,1969,143
20056,11,1969,145
19971,11,1969,149
20048,86,1969,203
19957,86,1969,209
20119,86,1969,215
20038,86,1969,227
20036,86,1969,231
19978,86,1969,232
20276,86,1969,232
19687,94,1969,235
19690,94,1969,238
20472,94,1969,239
20086,86,1969,241
19691,86,1969,243
19652,94,1969,244
19629,86,1969,246
20274,94,1969,246
19600,94,1969,247
6543,86,1969,248
20056,86,1969,248
6498,94,1969,248
6682,94,1969,248
6705,94,1969,248
19572,86,1969,249
20138,86,1969,249
19786,94,1969,249
6470,86,1969,250
6463,94,1969,250
6665,86,1969,252
6669,86,1969,252
20029,86,1969,253
20125,86,1969,253
6612,94,1969,253
6632,94,1969,253
19574,94,1969,253
19638,94,1969,253
19978,94,1969,253
20138,94,1969,253
20264,94,1969,253
20276,94,1969,253
20276,95,1969,253
19981,86,1969,255
20152,86,1969,255
6547,94,1969,255
20119,94,1969,255
20152,94,1969,255
6594,94,1969,256
19666,94,1969,256
19683,94,1969,256
19589,94,1969,257
19638,86,1969,258
20178,94,1969,258
20191,94,1969,258
20203,94,1969,258
6449,86,1969,259
6570,94,1969,259
19613,86,1969,261
19642,86,1969,261
20115,86,1969,261
20125,94,1969,261
6500,86,1969,263
6521,86,1969,263
6592,86,1969,263
6612,86,1969,263
19607,86,1969,263
19646,86,1969,263
19712,86,1969,263
19749,86,1969,263
20060,86,1969,263
20191,86,1969,263
20203,86,1969,263
6470,94,1969,263
6500,94,1969,263
6520,94,1969,263
6528,94,1969,263
6552,94,1969,263
6602,94,1969,263
6665,94,1969,263
6669,94,1969,263
20017,94,1969,263
20029,94,1969,263
20168,94,1969,263
20254,94,1969,263
20274,96,1969,264
19973,86,1969,265
20167,86,1969,265
20200,94,1969,265
6635,86,1969,266
7018,94,1969,266
20254,86,1969,267
19973,94,1969,267
19985,94,1969,267
6559,86,1969,268
19630,86,1969,268
20261,95,1969,269
20261,96,1969,269
19913,86,1969,270
19986,86,1969,270
7017,94,1969,270
19662,94,1969,270
19913,94,1969,270
6507,86,1969,271
6695,86,1969,271
19596,86,1969,271
19907,86,1969,271
6635,94,1969,271
19573,94,1969,271
19712,94,1969,271
19749,94,1969,271
19986,94,1969,271
20036,94,1969,271
20261,94,1969,271
20191,95,1969,271
19971,86,1969,272
6677,94,1969,272
6610,86,1969,273
19594,86,1969,273
6481,94,1969,273
19587,94,1969,273
20068,94,1969,273
20274,95,1969,273
6636,86,1969,274
19587,86,1969,274
6502,94,1969,274
6592,94,1969,274
6603,94,1969,274
19607,94,1969,274
19625,94,1969,274
19630,94,1969,274
19907,94,1969,274
19957,94,1969,274
20042,94,1969,274
20155,94,1969,274
20191,96,1969,274
6505,94,1969,275
6615,94,1969,275
20136,94,1969,275
6705,95,1969,275
6463,96,1969,275
19786,86,1969,276
6527,94,1969,276
6550,94,1969,276
6543,94,1969,277
6574,94,1969,277
19933,94,1969,277
20200,86,1969,278
6466,94,1969,278
6535,94,1969,278
6625,94,1969,278
6695,94,1969,278
19594,94,1969,278
19596,94,1969,278
19640,94,1969,278
19645,94,1969,278
20048,94,1969,278
20098,94,1969,278
6590,94,1969,279
6640,94,1969,279
20046,94,1969,279
6590,86,1969,281
6576,94,1969,281
6584,94,1969,281
6603,86,1969,283
19574,86,1969,283
6448,94,1969,283
6616,94,1969,283
6636,94,1969,283
6686,94,1969,283
6711,94,1969,283
19585,94,1969,283
19613,94,1969,283
19646,94,1969,283
19911,94,1969,283
20025,94,1969,283
6500,95,1969,283
20178,96,1969,283
20264,96,1969,283
6559,94,1969,284
6473,94,1969,285
6588,94,1969,285
6667,94,1969,285
20014,94,1969,285
6635,96,1969,285
6705,96,1969,285
20178,95,1969,286
6612,96,1969,286
19691,94,1969,287
6610,94,1969,288
19572,94,1969,288
19618,94,1969,288
20027,94,1969,288
20056,94,1969,288
20132,94,1969,288
20148,94,1969,288
20167,94,1969,288
6603,96,1969,288
20272,96,1969,288
20472,96,1969,288
6500,96,1969,289
20200,96,1969,289
6463,95,1969,290
6603,95,1969,291
20472,95,1969,291
6479,94,1969,293
19575,94,1969,293
19603,94,1969,293
19974,94,1969,293
20077,94,1969,293
20115,94,1969,293
6635,95,1969,293
20200,95,1969,293
6588,96,1969,293
6677,96,1969,293
6574,86,1969,294
19971,94,1969,294
6527,96,1969,295
20254,96,1969,295
6507,94,1969,298
6521,94,1969,298
20254,95,1969,298
20264,95,1969,298
20203,96,1969,298
6449,94,1969,299
6613,94,1969,299
6448,95,1969,299
6711,95,1969,299
6448,96,1969,299
6711,96,1969,299
20276,96,1969,299
20203,95,1969,301
20274,97,1969,301
20272,95,1969,302
20472,97,1969,302
6521,96,1969,303
6500,97,1969,303
6527,97,1969,303
6612,97,1969,303
20178,97,1969,303
19969,94,1969,305
6479,96,1969,306
6711,97,1969,306
20261,97,1969,307
20015,94,1969,308
20200,97,1969,309
6463,97,1969,310
6705,97,1969,310
6603,97,1969,313
6635,97,1969,314
20254,97,1969,314
20276,97,1969,318
6521,97,1969,319
20264,97,1969,319
6479,97,1969,321
20272,97,1969,321
20191,97,1969,324
6588,97,1969,327
19981,94,1969,328
19607,11,1970,101
6550,11,1970,104
19565,11,1970,107
19630,11,1970,107
6461,11,1970,108
19690,11,1970,108
6449,11,1970,109
19698,11,1970,109
19957,11,1970,109
19973,11,1970,109
6470,11,1970,110
19573,11,1970,110
19683,11,1970,110
19557,11,1970,111
19619,11,1970,111
19642,11,1970,111
19974,11,1970,111
20274,11,1970,111
19589,11,1970,112
19611,11,1970,112
19687,11,1970,112
19981,11,1970,112
19985,11,1970,112
19691,11,1970,113
6543,11,1970,114
6594,11,1970,114
20027,11,1970,114
6516,11,1970,115
6668,11,1970,115
19574,11,1970,115
19575,11,1970,115
19613,11,1970,115
19956,11,1970,115
20046,11,1970,115
20153,11,1970,115
6535,11,1970,116
20155,11,1970,116
6552,11,1970,117
6616,11,1970,117
6625,11,1970,117
19662,11,1970,118
19712,11,1970,118
19978,11,1970,118
6667,11,1970,119
6463,11,1970,120
6590,11,1970,120
6677,11,1970,120
6695,11,1970,120
19596,11,1970,120
19646,11,1970,120
20029,11,1970,120
20038,11,1970,120
6570,11,1970,121
19591,11,1970,121
19603,11,1970,121
6600,11,1970,122
20148,11,1970,122
6642,11,1970,123
19645,11,1970,123
20017,11,1970,123
20025,11,1970,123
6608,11,1970,124
6610,11,1970,124
19907,11,1970,124
20056,11,1970,124
20086,11,1970,124
20115,11,1970,124
6505,11,1970,125
19587,11,1970,125
19666,11,1970,125
20097,11,1970,125
20133,11,1970,125
6574,11,1970,126
6592,11,1970,126
19585,11,1970,126
6451,11,1970,127
6498,11,1970,127
6511,11,1970,127
19594,11,1970,127
19971,11,1970,127
20014,11,1970,127
20152,11,1970,127
6473,11,1970,128
6500,11,1970,128
20254,11,1970,128
6576,11,1970,129
20132,11,1970,129
6479,11,1970,130
6507,11,1970,130
6632,11,1970,130
7018,11,1970,130
19638,11,1970,130
20036,11,1970,130
20068,11,1970,130
20108,11,1970,130
20125,11,1970,130
20200,11,1970,130
20203,11,1970,130
20472,11,1970,130
6665,11,1970,131
6669,11,1970,131
6682,11,1970,131
6705,11,1970,131
6502,11,1970,132
6520,11,1970,132
6588,11,1970,132
6612,11,1970,132
19578,11,1970,132
6547,11,1970,133
6619,11,1970,134
19933,11,1970,134
6481,11,1970,135
6649,11,1970,135
20179,11,1970,135
6536,11,1970,136
19577,11,1970,136
20191,11,1970,136
20264,11,1970,136
6615,11,1970,137
6584,11,1970,138
6636,11,1970,138
19786,11,1970,138
6521,11,1970,140
6635,11,1970,140
6686,11,1970,140
19986,11,1970,140
6602,11,1970,142
20119,11,1970,142
20167,11,1970,142
20168,11,1970,142
6613,11,1970,144
6609,11,1970,145
19625,11,1970,146
6527,11,1970,149
6448,11,1970,150
6711,11,1970,150
19911,11,1970,150
6640,11,1970,158
20195,11,1970,163
20038,86,1970,227
20136,86,1970,231
6570,86,1970,239
20472,94,1970,241
19957,86,1970,245
20152,86,1970,245
19690,94,1970,245
6543,86,1970,248
19691,86,1970,248
19786,94,1970,248
20115,94,1970,248
6470,86,1970,250
6547,94,1970,251
19683,94,1970,251
19619,86,1970,253
20017,86,1970,253
19638,94,1970,253
19687,94,1970,253
20125,94,1970,253
6505,86,1970,254
6705,86,1970,255
6463,94,1970,256
20029,86,1970,257
19613,86,1970,258
19638,86,1970,258
6498,94,1970,258
19557,94,1970,258
19652,94,1970,258
19985,94,1970,258
19698,86,1970,259
19986,86,1970,259
19666,94,1970,259
20254,94,1970,259
6481,86,1970,260
6668,86,1970,260
19786,86,1970,261
6695,94,1970,261
19596,94,1970,261
20097,94,1970,261
20264,94,1970,261
19575,86,1970,262
6610,86,1970,263
6461,94,1970,263
6552,94,1970,263
6632,94,1970,263
19907,94,1970,263
19956,94,1970,263
20029,94,1970,263
20119,94,1970,263
20179,94,1970,263
6463,95,1970,263
19911,86,1970,265
19973,86,1970,265
20036,86,1970,266
6449,86,1970,267
6521,86,1970,268
6635,86,1970,268
20203,86,1970,268
6500,94,1970,268
6520,94,1970,268
6570,94,1970,268
6705,94,1970,268
19981,94,1970,268
20203,94,1970,268
19981,86,1970,269
20056,86,1970,269
20155,86,1970,270
6682,94,1970,270
6612,86,1970,271
19646,86,1970,271
20254,86,1970,271
6481,94,1970,271
6602,94,1970,271
6665,94,1970,271
6669,94,1970,271
19573,94,1970,271
20086,94,1970,272
20152,94,1970,272
20195,94,1970,272
20274,94,1970,272
20274,95,1970,272
20191,86,1970,273
6527,94,1970,273
6550,94,1970,273
19625,94,1970,273
19664,94,1970,273
19693,86,1970,274
6451,94,1970,274
6612,94,1970,274
6625,94,1970,274
6667,94,1970,274
20108,94,1970,274
6635,94,1970,275
20068,94,1970,275
6470,94,1970,276
19698,94,1970,276
20036,94,1970,276
6636,86,1970,277
19712,86,1970,277
6594,94,1970,277
19662,94,1970,277
20115,86,1970,278
6502,94,1970,278
6505,94,1970,278
6507,94,1970,278
6592,94,1970,278
6608,94,1970,278
19574,94,1970,278
19646,94,1970,278
19957,94,1970,278
19973,94,1970,278
20155,94,1970,278
20200,94,1970,278
20274,96,1970,278
6543,94,1970,279
6576,94,1970,279
6610,94,1970,279
6642,94,1970,279
19594,94,1970,279
19642,94,1970,279
19691,94,1970,279
19712,94,1970,279
20056,94,1970,279
20133,94,1970,279
19971,86,1970,280
19911,94,1970,280
6574,94,1970,281
6588,94,1970,281
6636,94,1970,281
6668,94,1970,281
19589,94,1970,281
20167,94,1970,281
19971,94,1970,282
6590,86,1970,283
6590,94,1970,283
19630,94,1970,283
19645,94,1970,283
20017,94,1970,283
20132,94,1970,283
20168,94,1970,283
6500,95,1970,283
20153,94,1970,284
6705,95,1970,284
6635,96,1970,284
6536,94,1970,285
19613,94,1970,285
20027,94,1970,285
20195,95,1970,285
6500,96,1970,285
6527,96,1970,285
6612,96,1970,285
20195,96,1970,285
20264,96,1970,285
19603,94,1970,287
20472,96,1970,287
19574,86,1970,288
20200,86,1970,288
6479,94,1970,288
6521,94,1970,288
19577,94,1970,288
19974,94,1970,288
20127,94,1970,288
20179,96,1970,288
20200,96,1970,288
6576,86,1970,289
20148,86,1970,289
6449,94,1970,289
7018,94,1970,289
20025,94,1970,289
20086,86,1970,290
6640,94,1970,290
20148,94,1970,292
6635,95,1970,292
6479,96,1970,292
6463,86,1970,293
6625,86,1970,293
20167,86,1970,293
6584,94,1970,293
6616,94,1970,293
19619,94,1970,293
19986,94,1970,293
20191,94,1970,293
20179,95,1970,293
20200,95,1970,293
6705,96,1970,293
6535,94,1970,295
6559,94,1970,296
20254,96,1970,296
6463,96,1970,297
6574,86,1970,298
20264,95,1970,298
20472,95,1970,298
20203,96,1970,298
6612,97,1970,299
20254,95,1970,300
20132,86,1970,301
20014,94,1970,301
6600,94,1970,302
20203,95,1970,302
6521,96,1970,303
6527,97,1970,303
20191,95,1970,305
20195,97,1970,308
20191,96,1970,309
20179,97,1970,309
