"LONG","LAT","distance","distkm"
13.8,48.1167,2.33754398898154,259.46738277695
14.5,48.5167,2.8790305717243,319.572393461397
14.4167,48.05,2.40979429407371,267.487166642181
15.15,48.15,2.82143225417788,313.178980213745
14.85,48.2333,2.74700572356985,304.917635316253
13,48.1333,2.3643472580897,262.442545647957
14.4667,48.3167,2.67848384225086,297.311706489846
13,47.9,2.13138346947848,236.583565112112
12.15,47.5667,2.02503590539003,224.778985498293
15.7833,48.5167,3.43882997724326,381.710127474002
14.9167,47.8,2.40097363064016,266.508073001057
14.8833,48.1333,2.67326306708668,296.732200446622
15.4667,48.3,3.12273507762494,346.623593616368
15.5833,48.3167,3.1818813058923,353.188824954045
15.55,48.6,3.41676830148244,379.261281464551
12.1667,47.7,2.15053867285224,238.709792686598
11.7167,47.35,1.93423407684931,214.699982530273
14.3833,48.2,2.54191212590023,282.152245974925
16.2928,48.2319,3.40566852231352,378.029205976801
16,47.7,2.79877062086575,310.663538916099
15.5667,48.4167,3.27118040811144,363.101025300369
14.9333,48.0833,2.65343262894495,294.53102181289
16.3833,47.6167,2.94604092008058,327.010542128945
13.15,48.05,2.27214978299378,252.20862591231
14.05,48.0667,2.32625430289621,258.214227621479
15.35,48.2,2.97369356437668,330.079985645811
13.05,47.7833,2.01132634874014,223.257224710155
15.6833,47.3667,2.35269664358671,261.149327438124
15.7,47.8,2.74689756094353,304.905629264732
15.5833,48.0167,2.90033831764278,321.937553258348
15.4833,48.5167,3.31044840669837,367.45977314352
15.9833,47.8,2.87696570511031,319.343193267244
15.6667,48.6667,3.53766118882797,392.680391959905
15.2333,48.9333,3.54457444454896,393.447763344935
16.0167,48.25,3.29015885687607,365.207633113244
16.4167,48.4333,3.64207750045195,404.270602550167
14.9,47.95,2.52119941621352,279.8531351997
16.7667,48.55,3.92756470962115,435.959682767947
15.6167,47.0667,2.05854353989051,228.498332927847
15.1667,48,2.70500607090434,300.255673870381
16.15,46.9833,2.28811030667945,253.980244041419
16.2833,47.4333,2.73756715817652,303.869954557594
14.3,48.5167,2.8220060227333,313.242668523396
13.8,47.9167,2.13878522522102,237.405159999533
13.5,48.5167,2.7247567429816,302.447998470958
12.9667,48.1833,2.416165923955,268.194417559006
14.3167,48.05,2.37898127616638,264.066921654468
13.6833,48.3667,2.57765720219608,286.119949443764
13.2039,47.6428,1.86404146361109,206.908602460831
10.5667,47.1333,2.3871232022482,264.97067544955
15.6167,48.2,3.08351045146277,342.269660112367
15.9833,48.1667,3.200753513157,355.283639960427
16.2333,48.5,3.61172684440293,400.901679728725
15.9167,47.7833,2.83015731557425,314.147462028742
16.25,47.8167,3.03075453905202,336.413753834774
9.65,47.2167,2.89354463742278,321.183454753928
11.75,47.3833,1.95417103998644,216.912985438495
13.8667,47.1333,1.37514354517988,152.640933514967
14.65,47.1667,1.72582922490208,191.567043964131
16.05,48,3.084209447755,342.347248700805
15.4833,48.1667,3.00763629998491,333.847629298325
13.1,48.2,2.4239589059344,269.059438558718
12.9333,48.0833,2.31881428586848,257.388385731401
14.2833,48.3167,2.62467587245877,291.339021842924
13.1833,48.0167,2.23813705590343,248.433213205281
13.4833,47.8,2.00872478845575,222.968451518588
16.1333,48.7167,3.76084015370061,417.453257060768
15.9333,48.5333,3.51132231531411,389.756776999866
16.3333,47.7333,3.00969683400465,334.076348574516
14.0333,48.5667,2.81476979546592,312.439447296717
12.8833,48.2,2.43948499390739,270.78283432372
14.6667,47.85,2.32218518112794,257.762555105201
16.3,48.4,3.55521096125408,394.628416699203
13.9,48.6167,2.84572135382641,315.875070274732
13.3667,48,2.21527728876937,245.895779053401
13.6167,48,2.20854327422791,245.148303439298
12.85,48.1667,2.40983729718787,267.491939987853
15.1333,48.8667,3.44043063970881,381.887801007678
12.7833,46.8167,1.09744691737279,121.81660782838
12.8,46.8167,1.09244943082865,121.26188682198
15.0333,48.95,3.47391719560188,385.604808711809
15.9333,48.3833,3.37427047789931,374.544023046824
15.05,48.95,3.48070193620112,386.357914918324
9.76667,47.4833,3.17516768712508,352.443613270884
13.1333,48.0167,2.23941466046556,248.575027311678
13.8833,48.3833,2.61203173363152,289.935522433099
14.6833,48.45,2.87752363222242,319.405123176689
13.2,47.45,1.67127726384906,185.511776287246
14.7,48.1833,2.63792465416007,292.809636611768
15.1167,46.7333,1.53533777822612,170.422493383099
9.73333,47.3333,3.0217016069799,335.408878374769
15.55,47.9667,2.841709051372,315.429704702292
14.8333,47.4,2.02225610494849,224.470427649283
15.8833,47.4,2.48180401901135,275.48024611026
11.8167,47.4,1.94905834603407,216.345476409782
16.3333,47.7167,2.99625668095109,332.584491585571
13.0167,48.2333,2.46254340743656,273.342318225458
14.1833,48.3167,2.59944403826419,288.538288247325
12.6833,47.5667,1.84694462479279,205.010853352
14.2667,47.8333,2.15713039988348,239.441474387066
14.5667,48.5833,2.96300806483906,328.893895197136
13.1,47.1667,1.39270338560702,154.590075802379
15.25,48.7333,3.37544029526896,374.673872774854
15.6833,47.6,2.55966175510652,284.122454816823
14.9833,48.7667,3.28617254555314,364.765152556399
9.98333,47.3167,2.94537479156958,326.936601864223
12.8167,47.2833,1.54133957267093,171.088692566473
12.3833,47.2833,1.68103213882062,186.594567409089
16.4167,47.4,2.78254274333003,308.862244509634
13.1206,47.1417,1.36620569124684,151.648831728399
15.1167,48.4333,3.0484046931799,338.372920942969
14.3,48.4333,2.74149526960632,304.305974926302
14.45,47.5667,1.97305278145904,219.008858741953
12.5667,47.25,1.57796965700644,175.154631927715
14.5333,48.35,2.73145552160356,303.191562897995
15.2167,48.7167,3.34495479555387,371.289982306479
15.8333,47.65,2.67325252308511,296.731030062447
10,47.1167,2.80952078740643,311.856807402114
13.2833,48.0167,2.23893197753038,248.521449505872
15.9667,47.9,2.95661686666731,328.184472200072
13.3167,47.7,1.92194354478414,213.33573347104
15.75,47.8,2.7684853086512,307.301869260283
13.4,47.4,1.61467654226691,179.229096191628
13.1833,47.9,2.12144980274946,235.48092810519
13.35,47.4167,1.63669796151393,181.673473728046
13.4239,47.4267,1.63923082724204,181.954621823867
12.6914,47.2894,1.57662246898965,175.005094057851
16.0333,47.6667,2.78751781873122,309.414477879165
16.1833,48.4833,3.57376507671151,396.687923514978
15.2833,48.7667,3.42075428543869,379.703725683695
14.65,48.5667,2.97481948985532,330.204963373941
13.7494,47.0722,1.29448860413599,143.688235059094
12.7667,47.4333,1.69834962839853,188.516808752236
12.4333,46.75,1.17897135405772,130.865820300407
15.75,48.5,3.41126744425257,378.650686312035
14.8,48.5333,2.99880747478485,332.867629701118
14.7333,48.4833,2.92702983366239,324.900311536526
13.2,47.7167,1.93796736527764,215.114377545818
13.45,47.3833,1.59409480115526,176.944522928234
13.6333,47.4167,1.62634368373767,180.524148894881
13.65,47.7,1.91012689509021,212.024085355014
15.3,47.8167,2.61845063332299,290.648020298852
14.05,47.3167,1.59948004934205,177.542285476967
11.8,47.3833,1.93819775580865,215.13995089476
12.5667,46.9333,1.28611655205952,142.758937278607
13.1,47.3167,1.54223679150811,171.1882838574
13.7667,47.6,1.82036535600339,202.060554516377
15.2167,48.4167,3.08387090657826,342.309670630187
12.6333,46.9,1.2282860913075,136.339756135132
13.2969,47.3336,1.55693439583978,172.819717938216
13.6833,47.3833,1.59634263548895,177.194032539273
13.1333,47.3833,1.60660981630992,178.333689610402
13.3656,47.7667,1.98298652116726,220.111503849565
11.7,47.5333,2.11226720857511,234.461660151837
12.2667,47.25,1.69376614079413,188.008041628149
12.85,46.85,1.11117191197683,123.340082229428
15.7667,46.7167,1.8573962050082,206.17097875591
15.9333,47,2.18300202615741,242.313224903472
15.2667,47.4167,2.22782228622757,247.28827377126
13.5333,47.5833,1.79096440888137,198.797049385832
15.8833,48.1167,3.11161254274804,345.388992245032
13.2333,47.1667,1.38801940523475,154.070153981058
13.1167,48.15,2.37326299712688,263.432192681084
13.6833,47.1333,1.34735768594676,149.556703140091
13.4333,47.5167,1.72830572111343,191.841935043591
13.7408,47.1136,1.33441878799525,148.120485467473
13.8,47.0833,1.31323451826935,145.769031527897
13.4167,47.3833,1.59655641386725,177.217761939264
11.1833,47.3333,2.16107666506748,239.87950982249
13.6947,47.0797,1.29523897312513,143.771526016889
12.3333,46.9167,1.35452257002713,150.352005273011
14.1833,47.1833,1.51571355910341,168.244205060479
13.1167,47.4,1.62421342487119,180.287690160702
13,47.2167,1.44965967693035,160.912224139269
13.5,47.1,1.30857931213475,145.252303646957
7.5,51.2,2.06770145897144,229.51486194583
9.75,49.05,4.38477981468663,486.710559430216
12.1667,48.65,3.0315994135164,336.50753490032
13.6167,51.9167,1.88610383944734,209.357526178655
10.7667,49.4167,4.20614198520176,466.881760357396
8.75,49.2667,4.09872360444286,454.958320093157
9.01667,49.5167,3.87536503338924,430.165518706206
8.56667,49.5333,3.82526577028066,424.604500501154
7.43333,50.6667,2.58935130082398,287.417994391462
11.2333,49.25,3.88886116722649,431.66358956214
10.15,48.1,3.38474205705299,375.706368332882
12.7,48.25,2.51326735238537,278.972676114776
11.4333,48.6333,3.2405783215084,359.704193687433
9.65,51,2.54596731101956,282.602371523171
10.75,49.8333,3.82216514380141,424.260330961957
11.0833,50.2167,3.55442675172313,394.541369441267
9.96667,50.2,3.3436122238292,371.140956845041
8.5,49.0167,4.34136122093257,481.891095523515
9.36667,48.9833,4.45892552836228,494.940733648213
7.81667,47.9833,3.67177232460409,407.566728031054
11.3833,49.7167,4.12935954798865,458.35890982674
7.06667,51.15,2.0983503676466,232.916890808772
7.13333,52.5167,0.730119392922585,81.0432526144069
8.46667,49.0333,4.32492360950815,480.066520655405
8.81667,49.1833,4.186421136422,464.692746142842
8.13333,48.7,4.31369165879642,478.819774126403
11.65,47.9667,2.5397092397331,281.907725610374
7.16667,50.7,2.54515798179653,282.512535979415
11,49.9167,3.8103244395118,422.94601278581
8.01667,50.5,2.8654771846055,318.067967491211
8.76667,50.8333,2.53834410434848,281.756195582682
8.51667,49.2167,4.14137714747354,459.692863369563
8.61667,49.4667,3.89297805745371,432.120564377362
8.98333,50.55,2.84860742935039,316.195424657893
8,49.1,4.22254550192568,468.70255071375
10.6,50.0667,3.5603619213038,395.200173264721
10.0167,50.3,3.24637479807527,360.347602586355
10.3,50.4333,3.14405860789687,348.990505476552
10.6833,48.7833,3.6687492344572,407.231165024749
8.65,49.6,3.76087824907287,417.457485647089
10.7833,54.0833,0.0202217574678537,2.24461507893176
10.5167,52.4333,1.30442932715087,144.791655313747
6.1,50.8833,1.81669691092744,201.653357112946
6.48333,50.6833,2.23803560913307,248.421952613771
8.93333,49.6833,3.69970676368854,410.667450769428
9.45,51.65,1.92251120709057,213.398743987053
7.81667,50.05,3.25501881118908,361.307088041988
8.71667,50.1333,3.23173744089473,358.722855939315
7.93333,48.6667,4.31348006530041,478.796287248345
11.9167,47.8333,2.33571001928245,259.263812140352
12.7333,49.1333,3.38343345833011,375.561113874643
9.7,48.7,4.13437927315376,458.916099320067
9.15,49.0333,4.37268029989409,485.367513288244
7.68333,48.0167,3.7394817083179,415.082469623287
7.95,47.9833,3.64063634801831,404.110634630033
11.9667,49.0333,3.45902673217212,383.951967271106
8.63333,49.7,3.66033019870481,406.296652056233
8.68333,49.7167,3.64575223637289,404.678498237391
8.23333,50.05,3.3191468766161,368.425303304387
10.75,48.1833,3.11319531642397,345.564680123061
7.86667,52.6,0.862585270761623,95.7469650545401
6.26667,51.7667,1.59943025064278,177.536757821349
8.48333,49.9167,3.44142351828687,381.998010529843
9.01667,51.1333,2.28297346206228,253.410054288913
7.58333,50.2333,3.0367065901668,337.074431508515
9.38333,49.2333,4.21736239788362,468.127226165082
10.1833,49.8833,3.67514879244263,407.941515961132
10.2833,47.5167,2.85883839442787,317.331061781494
10.5,48.3833,3.4135067300804,378.899247038924
10.2,48.0833,3.34049856431508,370.795340638974
6.15,51.1167,1.82800210376763,202.908233518206
8.75,52.0833,1.29820156589087,144.100373813887
8.56667,50.3,3.05869280480215,339.514901333038
9.16667,49.2333,4.17758679527797,463.712134275854
9.75,49.4333,4.10763057843455,455.946994206236
8.68333,49.1833,4.17859147264755,463.823653463878
8.3,48.9667,4.39611364807794,487.968614936651
8.53333,48.95,4.40815388471755,489.305081203649
7.71667,47.9667,3.68215615559375,408.719333270907
9.95,49.65,3.89255490569887,432.073594532575
10.25,48.15,3.36274809387847,373.26503842051
9.33333,49.2333,4.20722629644315,467.002118905189
9.18333,48.9,4.4857226257898,497.915211462668
8.95,48.9333,4.44713917703076,493.632448650415
8.63333,49.2167,4.14336528312651,459.913546427042
8.8,49.3833,3.98573522899877,442.416610418863
8.66667,49.4833,3.87815511333429,430.475217580106
11.35,48.3167,2.96814421579977,329.464007953775
12.7333,48.5667,2.82127375404283,313.161386698754
13.35,48.35,2.56548226252823,284.768531140634
11.45,49.0667,3.64968284664828,405.114795977959
9.03333,52.8667,0.721938471351633,80.1351703200312
9.2,52.3333,1.23854074744491,137.478022966385
6.93333,50.9833,2.2755810434457,252.589495822472
7.88333,52.3167,1.11331100999417,123.577522109352
8.61667,49.6833,3.67647344653553,408.088552565444
8.65,49.7,3.66095525882923,406.366033730045
8.65,49.65,3.71091623534531,411.91170212333
9.11667,50.5167,2.90657687688041,322.630033333726
8.7,49.85,3.51350753477908,389.999336360478
9.66667,50.7333,2.81118199425975,312.041201362832
9.6,51.2167,2.33394999277404,259.068449197918
8.81667,50.7667,2.61010550258335,289.721710786752
7.28333,49.9333,3.25184554810765,360.95485583995
6.65,49.75,2.78728873024954,309.389049057699
6.66667,49.75,2.80117435680139,310.930353604955
6.83333,49.8,2.91561823158494,323.633623705928
10.9,49.9,3.79689323693705,421.455149300013
11.6667,50.05,3.86181472354251,428.661434313219
10.5167,48.6,3.59071733442661,398.569624121354
7.36667,51.4667,1.78662810534338,198.315719693115
9.28333,51.3333,2.16941763675934,240.805357680286
8.81667,49,4.36923190798434,484.984741786262
7.63333,47.6,3.35783720846768,372.719930139913
11.55,48.1167,2.71296981962307,301.139649978161
11.4833,48.1667,2.78169982744261,308.76868084613
10.8167,53.65,0.321792908497597,35.7190128432332
9.93333,51.5333,2.01030317721743,223.143652671135
6.26667,51.45,1.87117996734784,207.70097637561
9.21667,52.7833,0.88689906625107,98.4457963538687
7.38333,51.6333,1.62273532517239,180.123621094136
8.76667,49.8667,3.50119557063241,388.632708340198
8.88333,50.2333,3.14765035654894,349.389189576932
8.45,50.0833,3.27521088421521,363.548408147889
9.93333,49.8,3.7420969452996,415.372760928255
10.5667,50.1333,3.48812528362851,387.181906482764
9.85,48.6167,3.97637189355769,441.377280184903
10.25,48.6167,3.74498218525661,415.693022563484
10.1667,48.6833,3.84655855464455,426.967999565546
9.46667,48.65,4.2458190351504,471.285912901694
8.65,49.2,4.16060721447597,461.827400806832
8.58333,49.0833,4.2754875185507,474.579114559128
8.76667,49.2333,4.13308837883742,458.772810050953
12.15,48.2833,2.6919146756936,298.80252900199
12.7333,48.4667,2.72224858167856,302.16959256632
13.3667,48.5833,2.79697128370324,310.463812491059
12.2667,48.4833,2.84223892973152,315.488521200199
10.9333,49.8,3.90222427941072,433.14689501459
10.7667,49.7,3.95555161364104,439.066229114156
11,50.1,3.63628210342628,403.627313480317
11.2167,48.8333,3.49903478698241,388.392861355048
10.5167,49.5833,4.01808484424962,446.007417711708
9.83333,50.2,3.34038130033391,370.782324337064
9.98333,50.1833,3.3610692531441,373.078687098995
10.4333,50.15,3.44555020327411,382.456072563426
10.0833,49.7,3.84943327153262,427.287093140121
10.1667,50.1,3.45787409860137,383.824024944753
10.3667,48.25,3.37592505355256,374.727680944335
13.15,51.6167,2.31297251417259,256.739949073158
7.63333,51.9667,1.35143939310187,150.009772634308
8.38333,51.9167,1.446435244668,160.554312158148
8.98333,50.4167,2.98009424384831,330.790461067163
8.56667,49.8667,3.49191415722323,387.602471451779
8.93333,49.8667,3.51760772418101,390.454457384092
9.65,50.95,2.5958591283196,288.140363243475
9.31667,50.9667,2.52554390106681,280.335373018416
8.45,50.1333,3.22521788992338,357.999185781495
8.2,49.0833,4.28144565072646,475.240467230637
10.3833,52.8,0.925653936480724,102.74758694936
10.1667,51.8833,1.69313246167812,187.937703246271
7.06667,51.2,2.04842962771548,227.375688676418
7.1,51.15,2.09676097448042,232.740468167327
7.11667,51.25,1.99621757125885,221.580150409732
6.08333,50.7667,1.8307208537495,203.210014766195
9.21667,49.15,4.26791303270679,473.738346630453
9.66667,48.7,4.15520157045906,461.227374320956
8.76667,49.0333,4.33270390653238,480.930133625094
9.63333,48.9333,4.35948525051171,483.902862806799
8.48333,49.0833,4.2748109373495,474.504014045794
8.31667,48.9667,4.39537009001701,487.886079991889
8.68333,49.55,3.81226013605452,423.160875102052
9,49.35,4.03858280793515,448.282691680802
9.28333,49.4167,4.01759064462993,445.952561553922
9,47.7667,3.34272706104705,371.042703776222
8.83333,47.7667,3.3353397319187,370.222710242975
8.2,48.8667,4.47010246582925,496.181373707047
9.21667,48.4833,4.07352806204439,452.161614886928
11.1333,48.4667,3.18845261973489,353.918240790573
11.9,47.9333,2.43670289474741,270.474021316963
12.0333,48.0833,2.55376680390905,283.468115233904
12.1167,48.1167,2.5501071489223,283.061893530375
12.2333,48.0667,2.4598492472611,273.043266445982
13.45,48.7833,2.99258848836088,332.177322208058
11.6833,48.9167,3.44326675959222,382.202610314736
11.0333,50.1667,3.58420344090079,397.846581939988
11.0167,50.1167,3.62589281166952,402.474102095316
10.6833,49.2833,4.11749546755431,457.041996898528
10.2333,49.55,4.01179827494883,445.30960851932
9.41667,49.7833,3.68932635795219,409.515225732693
10.1833,48.2333,3.46941573138339,385.105146183556
9.8,49.45,4.09039487874708,454.033831540926
9.45,48.5833,4.20129602875967,466.343859192323
9,49.2167,4.17090739674438,462.970721038626
11.9667,48.05,2.53485497938256,281.368902711464
10.9833,48.1833,2.99813273420813,332.792733497103
12.6333,48,2.28043362650601,253.128132542168
11.3,48.55,3.20428464967668,355.675596114112
12.15,48.8167,3.19531204302768,354.679636776073
12.9333,48.4333,2.66783406233366,296.129580919036
13.1833,48.6333,2.85468700584901,316.87025764924
11.4667,49.05,3.6288803924214,402.805723558775
7.01667,51.9667,1.28922477389272,143.103949902092
7.33333,51.3167,1.93330645712955,214.59701674138
8.65,49.9167,3.4444374769499,382.332559941439
8.75,50.3333,3.03471312592833,336.853156978045
8.81667,50.5167,2.85846641183974,317.289771714211
8.71667,50,3.36476099040458,373.488469934908
8.51667,50.0833,3.27478195351703,363.500796840391
8.21667,50.4,2.9720202687311,329.894249829152
9.78333,51.9833,1.55745965778585,172.87802201423
10.1167,52.6,0.985607566871279,109.402439922712
7.08333,50.7333,2.51379427304412,279.031164307897
10.5667,53.6833,0.390373261081866,43.3314319800871
9.6,53.6333,0.0264813541918939,2.93943031530023
8.81667,52.9167,0.540654320999701,60.0126296309668
11.15,52.9667,0.979872975513228,108.765900281968
10.85,53.15,0.813042825526099,90.247753633397
8,52.0667,1.35764001396798,150.698041550446
8.43333,52.3333,1.02722084065818,114.021513313058
10.3167,51.9167,1.697561836964,188.429363903004
10.5333,52.0167,1.68023941242459,186.506574779129
6.73333,51.3,1.99247276975919,221.16447744327
7.13333,50.7333,2.51230145981516,278.865462039483
9.21667,48.7167,4.30591559066682,477.956630564017
8.96667,49.1,4.2830777631685,475.421631711703
9.3,48.9333,4.49571610080995,499.024487189904
10.0333,49.4667,4.07928242705407,452.800349403002
9.38333,48.55,4.15892509747681,461.640685819926
9.41667,49.2167,4.24064634441685,470.71174423027
8.7,49.0333,4.32917978775217,480.538956440491
9.13333,49.3833,4.02420867640866,446.687163081361
8.5,48.8333,4.40899910324436,489.398900460124
8.86667,49.3167,4.05756309619654,450.389503677816
8.85,49.2,4.17239623424591,463.135982001296
9.31667,49.75,3.6983596151197,410.517917278287
10.8833,48.05,2.93145295692114,325.391278218247
11.5667,47.6833,2.29910997914695,255.201207685312
11.9333,48.4667,2.94419084592882,326.805183898099
12.5,48.25,2.55425887172114,283.522734761047
11.3833,48.0667,2.72305933828006,302.259586549087
12.3,48.0333,2.405190176434,266.976109584173
11.1667,47.7667,2.54450796078085,282.440383646675
12.9667,48.8333,3.06462183265883,340.17302342513
12.8,48.8167,3.06143934366136,339.819767146411
13.1833,48.45,2.67139947128572,296.525341312715
11.7167,48.6833,3.20873586873029,356.169681429062
12.35,48.45,2.78635049711378,309.284905179629
11.45,49.1167,3.69757000169283,410.430270187904
12.8167,49.2833,3.52435707247169,391.203635044358
11.6333,49.7,4.19973164053364,466.170212099234
12.1,49.0667,3.44881444689588,382.818403605443
11.0667,49.7167,4.02114277093175,446.346847573424
11.1333,49.75,4.01057579004842,445.173912695374
11.1833,48.9,3.57310250410791,396.614377955978
10.6667,49.15,4.00381522587458,444.423490072078
10.1667,49.2,4.28533144459699,475.671790350266
11.2167,49.0833,3.73534047049436,414.622792224874
10.7167,49.55,4.09007651115212,453.998492737886
10.2667,49.2833,4.2805252858018,475.138306724
11.1,49.3667,4.04114963943252,448.56760997701
10.1667,49.7333,3.82289358218203,424.341187622205
10.2,50.25,3.31233337622895,367.669004761413
10.8333,50.1667,3.52221678080227,390.966062669052
10.8333,50.0333,3.65031027375481,405.184440386784
9.61667,50.2,3.34647402863672,371.458617178676
10.6833,49.9667,3.67667745766093,408.111197800363
10.6667,50.0167,3.62417901883558,402.28387109075
9.63333,49.8167,3.71694697274764,412.581113974988
10.35,50.4,3.18492400072282,353.526564080233
10.3833,50.4167,3.17420921773786,352.337223168903
10.7,48.2833,3.22479759031542,357.952532525011
10.8167,48.6333,3.47414112432312,385.629664799866
10.9167,48.8333,3.61126957148218,400.850922434522
10.3667,48.4833,3.56946882444842,396.211039513774
10.1,47.6667,3.09423704855907,343.460312390057
10.6833,48.5667,3.47869442756824,386.135081460075
9.61667,47.5833,3.2465572969238,360.367859958542
14.15,51.75,1.90015944119971,210.917697973168
14.0667,52.2833,1.41558431064497,157.129858481591
13.6833,52.4667,1.33635571240562,148.335484077023
12.9833,52.9667,1.21678927334341,135.063609341118
6.35,50.9167,2.05451172072073,228.050801000001
6.11667,50.9667,1.81597150478868,201.572837031544
6.7,51.85,1.46518712680934,162.635771075837
8.6,51.6833,1.6774850335194,186.200838720653
7.61667,51.3667,1.92516077684511,213.692846229807
7.85,51.5833,1.78574896945817,198.218135609857
8.46667,49.6,3.75824843289377,417.165576051209
9,49.9167,3.4768615059874,385.931627164601
8.86667,50.2333,3.14568824686757,349.1713954023
8.9,50.4667,2.91829609121776,323.930866125172
9.28333,51.05,2.43595160340884,270.390627978382
9.8,50.7667,2.7737158730609,307.88246190976
9.68333,50.9333,2.61057946880201,289.774321037023
9.83333,51.2167,2.32369470968329,257.930112774845
9.16667,51.3333,2.13031539704349,236.465009071828
9.18333,50.1833,3.24654178770005,360.366138434705
8.43333,50.0167,3.34211483187188,370.974746337778
8.4,50.1,3.25973139849734,361.830185233204
7.96667,49.9833,3.35185561477319,372.055973239824
7.98333,50,3.33950245991385,370.684773050437
8.26667,50.2167,3.1503419302698,349.687954259948
7.23333,50.5833,2.66200377245459,295.48241874246
7.48333,50.4667,2.79328531317136,310.054669762021
6.68333,49.7333,2.82428823669747,313.495994273419
8.11667,49.2,4.14878683924527,460.515339156225
11.0167,49.3333,4.03724015536765,448.133657245809
10.3167,47.7333,2.99624666671683,332.583380005568
7.56667,49.2167,3.84637127630763,426.947211670147
9.86667,48.65,3.99276129094207,443.19650329457
9.13333,49,4.40320617277347,488.755885177855
9.61667,49.15,4.35257320898206,483.135626197008
9.78333,48.4167,3.86235509525128,428.721415572892
8.76667,49.15,4.21622381810412,468.000843809558
9.1,49.25,4.15100974040647,460.762081185118
8.26667,48.8333,4.42901325591907,491.620471407017
