PEP_ID,BBCH,YEAR,DAY
6879,11,2008,123
6938,11,2008,123
6889,11,2008,124
6927,11,2008,124
6936,11,2008,128
6890,11,2008,129
6898,11,2008,129
6944,11,2008,131
6892,86,2008,252
6934,94,2008,254
6935,94,2008,254
6895,86,2008,259
6898,86,2008,260
6889,86,2008,261
6912,86,2008,261
6927,94,2008,261
6933,94,2008,262
6887,86,2008,264
6891,86,2008,266
6922,94,2008,266
6936,86,2008,268
6938,86,2008,268
6885,86,2008,271
6879,86,2008,272
6912,94,2008,272
6902,86,2008,273
6936,94,2008,273
6919,86,2008,274
6910,86,2008,275
6942,86,2008,275
6922,86,2008,276
6902,94,2008,276
6943,86,2008,277
6944,86,2008,277
6890,86,2008,281
6890,94,2008,282
6943,94,2008,282
6944,94,2008,282
6949,86,2008,286
6910,94,2008,286
6919,94,2008,286
6931,94,2008,286
6927,86,2008,289
6929,86,2008,289
6942,94,2008,289
6929,94,2008,290
6949,94,2008,291
6885,94,2008,292
6887,94,2008,294
6938,94,2008,294
6891,94,2008,297
6898,94,2008,298
6889,94,2008,299
6892,94,2008,300
6895,94,2008,302
6931,86,2008,305
6933,86,2008,305
6934,86,2008,305
6935,86,2008,305
6879,94,2008,305
6928,11,2009,97
6929,11,2009,101
6887,11,2009,103
6912,11,2009,105
6921,11,2009,106
6900,11,2009,107
6888,11,2009,108
6919,11,2009,108
7026,11,2009,108
6885,11,2009,109
6902,11,2009,109
6924,11,2009,110
6935,11,2009,110
6931,11,2009,111
6895,11,2009,112
6916,11,2009,112
6925,11,2009,112
6894,11,2009,113
6901,11,2009,114
6943,11,2009,114
6879,11,2009,115
6910,11,2009,116
6922,11,2009,116
6927,11,2009,116
6891,11,2009,117
6949,11,2009,119
6897,11,2009,120
6926,11,2009,120
6945,11,2009,120
6890,11,2009,121
6898,11,2009,122
6936,11,2009,122
6892,11,2009,123
6905,11,2009,123
6942,11,2009,123
6889,11,2009,126
6922,86,2009,232
6945,94,2009,232
6925,86,2009,247
6935,86,2009,248
6892,86,2009,250
7026,86,2009,253
6924,86,2009,258
6936,86,2009,258
6945,86,2009,258
6912,86,2009,259
6910,86,2009,260
6890,86,2009,261
6905,86,2009,261
6889,86,2009,262
6927,94,2009,262
6888,86,2009,263
6900,86,2009,263
6928,94,2009,263
6887,86,2009,264
6897,86,2009,264
6879,86,2009,265
6891,86,2009,268
6919,86,2009,268
6922,94,2009,269
6925,94,2009,269
6885,86,2009,270
6912,94,2009,270
6926,86,2009,271
6895,86,2009,272
6898,86,2009,272
6916,86,2009,272
6921,86,2009,273
6942,86,2009,273
6897,94,2009,273
6902,94,2009,273
6905,94,2009,273
6890,94,2009,276
6936,94,2009,276
7026,94,2009,276
6943,86,2009,278
6902,86,2009,279
6888,94,2009,280
6900,94,2009,281
6926,94,2009,281
6943,94,2009,282
6910,94,2009,283
6942,94,2009,284
6949,86,2009,286
6901,94,2009,286
6931,94,2009,286
6919,94,2009,287
6927,86,2009,288
6895,94,2009,288
6898,94,2009,288
6916,94,2009,288
6929,86,2009,289
6935,94,2009,291
6931,86,2009,294
6949,94,2009,294
6887,94,2009,295
6921,94,2009,295
6894,94,2009,297
6929,94,2009,298
6889,94,2009,299
6892,94,2009,300
6924,94,2009,302
6928,86,2009,303
6891,94,2009,303
6879,94,2009,304
6885,94,2009,314
6921,11,2010,100
6928,11,2010,101
6888,11,2010,107
6924,11,2010,108
6929,11,2010,109
6885,11,2010,111
6931,11,2010,113
6905,11,2010,114
6900,11,2010,115
6895,11,2010,116
6897,11,2010,116
6912,11,2010,116
6923,11,2010,116
6925,11,2010,116
6935,11,2010,116
6887,11,2010,117
6901,11,2010,117
7026,11,2010,117
6891,11,2010,118
6926,11,2010,118
6879,11,2010,120
6894,11,2010,120
6919,11,2010,120
6936,11,2010,121
6922,11,2010,122
6927,11,2010,122
6889,11,2010,124
6890,11,2010,124
6910,11,2010,124
6942,11,2010,125
6892,11,2010,126
6949,11,2010,126
6898,11,2010,136
6902,11,2010,138
6928,94,2010,252
6887,86,2010,255
6892,86,2010,255
6936,86,2010,257
6912,86,2010,258
6889,86,2010,261
6897,94,2010,261
6891,86,2010,262
6898,86,2010,263
6923,86,2010,263
6890,86,2010,264
6888,86,2010,265
6927,94,2010,265
6905,86,2010,268
6900,94,2010,268
6895,86,2010,269
6925,86,2010,270
6902,94,2010,270
6925,94,2010,270
6879,86,2010,271
6902,86,2010,271
6942,86,2010,272
6912,94,2010,272
6900,86,2010,273
7026,86,2010,273
6905,94,2010,273
6910,86,2010,274
6926,86,2010,274
6943,86,2010,274
6923,94,2010,274
6921,86,2010,276
6897,86,2010,277
6929,86,2010,278
6885,94,2010,279
6926,94,2010,279
6936,94,2010,279
6928,86,2010,280
6943,94,2010,281
6887,94,2010,282
6942,94,2010,284
7026,94,2010,284
6927,86,2010,285
6895,94,2010,285
6922,94,2010,285
6888,94,2010,286
6949,86,2010,287
6890,94,2010,287
6910,94,2010,288
6919,94,2010,288
6931,94,2010,289
6898,94,2010,290
6891,94,2010,291
6901,94,2010,291
6921,94,2010,291
6894,86,2010,292
6924,94,2010,292
6935,94,2010,292
6949,94,2010,293
6894,94,2010,294
6922,86,2010,298
6892,94,2010,298
6929,94,2010,298
6889,94,2010,300
6919,86,2010,301
6879,94,2010,301
6885,11,2011,98
6928,11,2011,99
6923,11,2011,103
6921,11,2011,104
6888,11,2011,107
6900,11,2011,108
6887,11,2011,109
6880,11,2011,110
6889,11,2011,110
6929,11,2011,110
6924,11,2011,111
6895,11,2011,112
7026,11,2011,112
6925,11,2011,114
6935,11,2011,115
6943,11,2011,115
6919,11,2011,116
6894,11,2011,117
6902,11,2011,117
6912,11,2011,117
6922,11,2011,118
6910,11,2011,119
6926,11,2011,119
6945,11,2011,119
6949,11,2011,119
6879,11,2011,120
6898,11,2011,120
6905,11,2011,120
6936,11,2011,120
6890,11,2011,124
6942,11,2011,124
6897,11,2011,126
6901,11,2011,126
6927,11,2011,127
6892,11,2011,128
6921,86,2011,227
6895,86,2011,248
6925,86,2011,251
6885,86,2011,252
6902,86,2011,253
6928,94,2011,255
6912,86,2011,256
6936,86,2011,259
6897,86,2011,260
6922,86,2011,261
6945,94,2011,261
6935,86,2011,262
6888,86,2011,265
6889,86,2011,265
6926,86,2011,265
7026,86,2011,265
6902,94,2011,266
6890,86,2011,267
6898,86,2011,267
6879,86,2011,268
6927,94,2011,268
6887,86,2011,269
6928,86,2011,269
6912,94,2011,269
6892,86,2011,270
6900,94,2011,271
6880,86,2011,272
6925,94,2011,272
6942,86,2011,273
6923,86,2011,274
6905,86,2011,275
6943,86,2011,276
6897,94,2011,277
6935,94,2011,277
6905,94,2011,279
6888,94,2011,280
6923,94,2011,281
6900,86,2011,283
6880,94,2011,283
6910,94,2011,283
6936,94,2011,283
6942,94,2011,283
6943,94,2011,283
6924,94,2011,284
6926,94,2011,284
6924,86,2011,288
6927,86,2011,288
6949,86,2011,288
6887,94,2011,289
6895,94,2011,291
6901,94,2011,291
6949,94,2011,291
7026,94,2011,292
6919,86,2011,293
6898,94,2011,293
6919,94,2011,293
6921,94,2011,293
6929,94,2011,293
6929,86,2011,295
6889,94,2011,295
6892,94,2011,295
6894,86,2011,296
6890,94,2011,297
6894,94,2011,297
6922,94,2011,300
6879,94,2011,304
6885,94,2011,309
6885,11,2012,105
6924,11,2012,108
6880,11,2012,109
6888,11,2012,109
6923,11,2012,110
6945,11,2012,111
6905,11,2012,112
6887,11,2012,113
6928,11,2012,113
6929,11,2012,113
6931,11,2012,114
6922,11,2012,116
6902,11,2012,117
6935,11,2012,117
6894,11,2012,118
6919,11,2012,118
6943,11,2012,118
7026,11,2012,118
6879,11,2012,119
6900,11,2012,119
6912,11,2012,119
6925,11,2012,120
6895,11,2012,121
6910,11,2012,121
6926,11,2012,121
6936,11,2012,121
6898,11,2012,122
6890,11,2012,123
6897,11,2012,123
6949,11,2012,125
6889,11,2012,127
6942,11,2012,129
6921,11,2012,131
6927,11,2012,131
6892,11,2012,133
6901,11,2012,154
6921,86,2012,225
6892,86,2012,241
6926,86,2012,243
6895,86,2012,252
6935,86,2012,253
6925,86,2012,256
6889,86,2012,257
6936,86,2012,258
6902,86,2012,259
6931,94,2012,259
6887,86,2012,260
6880,86,2012,261
6902,94,2012,261
6912,86,2012,263
7026,86,2012,263
6905,86,2012,264
6922,86,2012,264
6888,86,2012,265
6928,94,2012,266
6879,86,2012,267
6943,86,2012,267
6901,86,2012,268
6927,94,2012,268
6928,86,2012,270
6943,94,2012,270
6945,94,2012,271
6925,94,2012,272
6897,86,2012,273
6942,86,2012,273
6901,94,2012,273
6926,94,2012,273
6900,94,2012,274
6890,86,2012,277
6910,86,2012,277
6919,86,2012,279
6912,94,2012,280
6888,94,2012,281
6910,94,2012,281
6890,94,2012,282
6924,86,2012,283
6885,86,2012,284
6898,86,2012,284
6931,86,2012,284
6924,94,2012,284
6942,94,2012,285
6949,86,2012,286
6936,94,2012,286
6927,86,2012,287
6923,94,2012,287
6935,94,2012,288
6929,86,2012,289
6905,94,2012,289
6922,94,2012,289
6895,94,2012,290
6889,94,2012,291
6897,94,2012,292
7026,94,2012,293
6887,94,2012,294
6949,94,2012,294
6894,86,2012,298
6880,94,2012,298
6919,94,2012,298
6894,94,2012,299
6898,94,2012,300
6929,94,2012,300
6892,94,2012,301
6879,94,2012,302
6885,94,2012,305
6921,94,2012,307
6888,11,2013,107
6924,11,2013,109
6923,11,2013,110
6880,11,2013,112
6929,11,2013,113
6921,11,2013,115
6885,11,2013,116
6897,11,2013,117
6922,11,2013,117
6925,11,2013,117
6928,11,2013,117
6887,11,2013,118
6895,11,2013,118
6901,11,2013,118
6919,11,2013,118
6926,11,2013,118
6931,11,2013,118
7026,11,2013,118
6902,11,2013,119
6910,11,2013,119
6900,11,2013,120
6898,11,2013,121
6936,11,2013,121
6894,11,2013,122
6890,11,2013,124
6912,11,2013,124
6949,11,2013,124
6879,11,2013,125
6942,11,2013,126
6889,11,2013,133
6927,11,2013,133
6892,11,2013,134
