PEP_ID,BBCH,YEAR,DAY
19591,11,1960,120
19683,11,1960,120
20160,11,1960,120
6463,11,1960,121
6576,11,1960,121
19619,11,1960,121
19658,11,1960,121
20023,11,1960,121
20248,11,1960,121
20274,11,1960,121
6498,11,1960,122
6529,11,1960,122
19551,11,1960,122
19940,11,1960,122
20073,11,1960,122
20151,11,1960,122
6613,11,1960,123
6622,11,1960,123
19557,11,1960,123
19586,11,1960,123
19595,11,1960,123
19646,11,1960,123
19888,11,1960,123
20103,11,1960,123
20143,11,1960,123
19578,11,1960,124
19995,11,1960,124
20165,11,1960,124
6511,11,1960,125
6543,11,1960,125
19611,11,1960,125
20039,11,1960,125
20096,11,1960,125
6686,11,1960,126
19606,11,1960,126
19612,11,1960,126
20032,11,1960,126
20077,11,1960,126
20093,11,1960,126
20132,11,1960,126
20254,11,1960,126
19620,11,1960,127
20131,11,1960,127
19724,11,1960,128
20006,11,1960,128
20150,11,1960,128
6541,11,1960,129
6559,11,1960,129
19645,11,1960,129
19662,11,1960,129
20198,11,1960,129
6608,11,1960,130
19566,11,1960,130
20038,11,1960,130
20146,11,1960,130
20183,11,1960,130
6588,11,1960,131
19589,11,1960,131
19605,11,1960,131
19648,11,1960,131
19776,11,1960,131
19913,11,1960,131
20113,11,1960,131
20120,11,1960,131
6502,11,1960,132
19970,11,1960,132
20291,11,1960,132
6520,11,1960,133
6535,11,1960,133
6584,11,1960,133
6594,11,1960,133
6665,11,1960,133
6669,11,1960,133
6705,11,1960,133
19694,11,1960,133
19917,11,1960,133
20081,11,1960,133
19666,11,1960,135
20037,11,1960,135
20127,11,1960,135
6603,11,1960,136
20154,11,1960,136
6570,11,1960,137
19576,11,1960,137
19558,11,1960,138
19616,11,1960,138
19625,11,1960,138
19881,11,1960,138
20203,11,1960,138
19585,11,1960,139
19588,11,1960,139
19599,11,1960,139
6451,11,1960,141
6592,11,1960,141
6638,11,1960,141
19562,11,1960,141
19986,11,1960,141
6589,11,1960,146
6612,11,1960,146
20060,11,1960,146
6549,11,1960,149
19679,11,1960,149
19946,11,1960,149
19971,11,1960,149
6677,11,1961,77
6668,11,1961,83
20078,11,1961,85
6674,11,1961,86
20286,11,1961,86
20038,11,1961,87
19693,11,1961,89
20283,11,1961,89
6559,11,1961,90
20272,11,1961,91
20077,11,1961,92
6470,11,1961,94
19565,11,1961,94
19709,11,1961,94
19994,11,1961,94
6613,11,1961,95
19566,11,1961,95
19587,11,1961,95
19617,11,1961,95
19668,11,1961,95
19813,11,1961,95
6597,11,1961,96
19563,11,1961,96
19575,11,1961,96
19580,11,1961,96
19608,11,1961,96
19678,11,1961,96
19569,11,1961,97
19581,11,1961,97
19977,11,1961,97
20169,11,1961,97
6478,11,1961,98
6526,11,1961,98
6616,11,1961,98
7015,11,1961,98
19582,11,1961,98
19733,11,1961,98
19557,11,1961,99
19607,11,1961,99
19671,11,1961,99
20119,11,1961,99
6535,11,1961,100
6600,11,1961,100
19967,11,1961,100
19993,11,1961,100
20007,11,1961,100
20015,11,1961,100
20151,11,1961,100
20153,11,1961,100
19680,11,1961,101
20137,11,1961,101
20281,11,1961,101
6619,11,1961,102
19550,11,1961,102
19560,11,1961,102
19585,11,1961,102
19724,11,1961,102
19974,11,1961,102
19985,11,1961,102
20023,11,1961,102
20025,11,1961,102
20113,11,1961,102
6466,11,1961,103
6543,11,1961,103
6689,11,1961,103
19626,11,1961,103
20046,11,1961,103
20099,11,1961,103
20103,11,1961,103
20274,11,1961,103
19605,11,1961,104
19631,11,1961,104
19772,11,1961,104
20000,11,1961,104
20132,11,1961,104
20150,11,1961,104
20167,11,1961,104
6603,11,1961,105
19551,11,1961,105
19578,11,1961,105
19613,11,1961,105
19645,11,1961,105
19852,11,1961,105
20056,11,1961,105
20059,11,1961,105
20120,11,1961,105
6517,11,1961,106
6705,11,1961,106
19618,11,1961,106
19640,11,1961,106
19657,11,1961,106
19666,11,1961,106
19672,11,1961,106
19691,11,1961,106
19907,11,1961,106
20073,11,1961,106
20131,11,1961,106
6590,11,1961,107
6638,11,1961,107
19611,11,1961,107
20054,11,1961,107
20096,11,1961,107
6520,11,1961,108
20146,11,1961,108
20248,11,1961,108
6511,11,1961,109
6588,11,1961,109
8025,11,1961,109
20081,11,1961,109
20093,11,1961,109
20162,11,1961,109
6498,11,1961,110
6502,11,1961,110
6516,11,1961,110
6521,11,1961,110
6529,11,1961,110
6536,11,1961,110
6558,11,1961,110
6570,11,1961,110
6574,11,1961,110
6636,11,1961,110
19591,11,1961,110
19679,11,1961,110
19913,11,1961,110
19940,11,1961,110
19981,11,1961,110
20014,11,1961,110
20021,11,1961,110
20042,11,1961,110
6576,11,1961,111
20022,11,1961,111
20160,11,1961,111
19561,11,1961,112
20012,11,1961,112
20254,11,1961,112
20173,11,1961,113
6584,11,1961,114
6612,11,1961,114
19589,11,1961,114
19620,11,1961,114
19694,11,1961,114
6635,11,1961,115
19662,11,1961,115
19683,11,1961,115
19986,11,1961,115
20115,11,1961,115
20183,11,1961,115
6622,11,1961,116
19616,11,1961,116
20037,11,1961,117
6451,11,1961,118
19586,11,1961,118
20143,11,1961,118
20472,11,1961,118
19665,11,1961,119
19995,11,1961,119
20006,11,1961,119
19576,11,1961,120
20148,11,1961,120
6665,11,1961,121
6669,11,1961,121
19572,11,1961,121
19599,11,1961,121
19776,11,1961,121
20032,11,1961,121
20154,11,1961,121
19562,11,1961,122
19971,11,1961,123
20039,11,1961,123
6608,11,1961,124
19648,11,1961,124
6541,11,1961,125
6592,11,1961,125
6686,11,1961,125
20127,11,1961,125
20152,11,1961,125
6594,11,1961,126
20203,11,1961,126
20036,11,1961,127
20174,11,1961,127
20125,11,1961,129
6632,11,1961,130
19602,11,1961,130
19917,11,1961,130
19610,11,1961,135
19978,11,1962,94
20153,11,1962,97
6613,11,1962,98
20054,11,1962,99
6619,11,1962,102
19557,11,1962,104
19598,11,1962,104
6674,11,1962,105
20167,11,1962,106
20283,11,1962,106
19570,11,1962,107
19813,11,1962,107
19852,11,1962,107
19566,11,1962,108
20029,11,1962,108
20162,11,1962,108
6517,11,1962,109
19733,11,1962,109
6653,11,1962,110
19585,11,1962,110
19608,11,1962,110
19665,11,1962,110
19709,11,1962,110
19957,11,1962,110
20150,11,1962,110
19587,11,1962,111
19657,11,1962,111
19787,11,1962,111
20007,11,1962,111
6526,11,1962,112
19610,11,1962,112
19645,11,1962,112
19679,11,1962,112
19720,11,1962,112
19907,11,1962,112
19977,11,1962,112
20046,11,1962,112
20272,11,1962,112
6600,11,1962,113
6689,11,1962,113
19550,11,1962,113
19580,11,1962,113
19617,11,1962,113
19693,11,1962,113
19994,11,1962,113
20099,11,1962,113
20137,11,1962,113
6461,11,1962,114
6470,11,1962,114
6608,11,1962,114
7015,11,1962,114
19569,11,1962,114
19582,11,1962,114
19658,11,1962,114
19664,11,1962,114
20015,11,1962,114
20122,11,1962,114
6535,11,1962,115
6543,11,1962,115
6611,11,1962,115
19551,11,1962,115
19565,11,1962,115
19631,11,1962,115
19669,11,1962,115
19671,11,1962,115
19967,11,1962,115
20025,11,1962,115
20115,11,1962,115
20254,11,1962,115
6466,11,1962,116
6616,11,1962,116
6707,11,1962,116
19578,11,1962,116
19613,11,1962,116
19619,11,1962,116
20042,11,1962,116
20096,11,1962,116
20103,11,1962,116
20165,11,1962,116
20274,11,1962,116
20279,11,1962,116
6589,11,1962,117
19605,11,1962,117
19691,11,1962,117
20023,11,1962,117
20132,11,1962,117
19589,11,1962,118
19591,11,1962,118
19611,11,1962,118
19626,11,1962,118
19682,11,1962,118
19985,11,1962,118
20173,11,1962,118
6478,11,1962,119
19575,11,1962,119
19666,11,1962,119
19694,11,1962,119
19971,11,1962,119
19974,11,1962,119
19993,11,1962,119
20014,11,1962,119
6516,11,1962,120
6529,11,1962,120
6594,11,1962,120
19683,11,1962,120
20021,11,1962,120
20077,11,1962,120
20078,11,1962,120
20154,11,1962,120
20160,11,1962,120
6570,11,1962,121
20036,11,1962,121
19773,11,1962,122
19995,11,1962,122
20098,11,1962,122
20119,11,1962,122
20120,11,1962,122
20148,11,1962,122
6502,11,1962,123
6622,11,1962,123
19586,11,1962,123
20143,11,1962,123
6590,11,1962,124
19672,11,1962,124
20039,11,1962,124
19581,11,1962,125
19595,11,1962,125
19940,11,1962,125
20113,11,1962,125
20123,11,1962,125
20131,11,1962,125
6576,11,1962,126
6584,11,1962,126
6638,11,1962,126
19561,11,1962,126
19576,11,1962,126
19981,11,1962,126
6451,11,1962,127
19625,11,1962,127
6603,11,1962,128
19618,11,1962,128
19650,11,1962,128
19933,11,1962,128
20183,11,1962,128
6588,11,1962,129
6511,11,1962,130
6520,11,1962,130
6521,11,1962,130
6541,11,1962,130
6559,11,1962,130
19599,11,1962,130
19616,11,1962,132
6558,11,1962,133
6536,11,1962,134
19607,11,1962,134
19662,11,1962,134
6498,11,1962,135
6612,11,1962,135
19620,11,1962,135
20472,11,1962,135
6635,11,1962,136
6636,11,1962,136
19986,11,1962,136
6491,11,1962,137
6574,11,1962,138
20198,11,1962,138
19917,11,1962,140
20037,11,1962,140
20152,11,1962,140
19606,11,1962,142
19574,11,1962,144
20146,11,1962,148
20203,11,1962,150
6592,11,1962,153
6640,11,1962,156
7015,11,1963,102
6653,11,1963,105
6674,11,1963,105
19550,11,1963,105
19852,11,1963,106
6590,11,1963,108
19693,11,1963,109
6616,11,1963,110
19657,11,1963,110
19687,11,1963,110
19728,11,1963,110
20015,11,1963,110
20143,11,1963,110
19993,11,1963,111
20283,11,1963,111
20284,11,1963,111
20286,11,1963,111
6600,11,1963,112
19565,11,1963,112
19978,11,1963,112
19569,11,1963,113
19658,11,1963,113
19664,11,1963,113
19724,11,1963,113
20054,11,1963,113
20272,11,1963,113
6535,11,1963,114
6594,11,1963,114
19957,11,1963,114
19974,11,1963,114
6461,11,1963,115
6529,11,1963,115
19617,11,1963,115
19985,11,1963,115
20103,11,1963,115
20167,11,1963,115
20276,11,1963,115
6470,11,1963,116
6543,11,1963,116
19691,11,1963,116
20081,11,1963,116
19870,11,1963,117
19940,11,1963,117
20036,11,1963,117
20274,11,1963,117
6526,11,1963,118
6707,11,1963,118
19570,11,1963,118
19581,11,1963,118
19587,11,1963,118
19626,11,1963,118
19631,11,1963,118
19733,11,1963,118
19994,11,1963,118
20137,11,1963,118
20183,11,1963,118
19683,11,1963,119
19694,11,1963,119
19989,11,1963,119
20042,11,1963,119
20046,11,1963,119
20079,11,1963,119
20093,11,1963,119
6478,11,1963,120
6479,11,1963,120
6516,11,1963,120
19589,11,1963,120
19682,11,1963,120
20023,11,1963,120
6640,11,1963,121
19575,11,1963,121
19977,11,1963,121
20029,11,1963,121
20132,11,1963,121
6449,11,1963,122
6498,11,1963,122
6689,11,1963,122
19588,11,1963,122
19672,11,1963,122
19981,11,1963,122
20038,11,1963,122
20099,11,1963,122
20113,11,1963,122
20152,11,1963,122
20174,11,1963,122
6466,11,1963,123
19586,11,1963,123
19645,11,1963,123
19665,11,1963,123
20039,11,1963,123
19613,11,1963,124
6608,11,1963,125
6686,11,1963,125
19591,11,1963,125
19606,11,1963,125
19720,11,1963,125
19971,11,1963,125
20072,11,1963,125
20472,11,1963,125
19610,11,1963,126
19611,11,1963,126
19662,11,1963,126
20115,11,1963,126
20154,11,1963,126
20204,11,1963,126
6559,11,1963,127
20021,11,1963,127
6536,11,1963,128
6588,11,1963,128
19619,11,1963,128
19679,11,1963,128
6622,11,1963,129
6665,11,1963,129
6669,11,1963,129
20131,11,1963,129
6521,11,1963,130
19561,11,1963,130
20056,11,1963,130
20073,11,1963,130
6520,11,1963,131
6576,11,1963,131
20254,11,1963,131
6511,11,1963,132
6558,11,1963,132
6603,11,1963,132
6613,11,1963,132
6619,11,1963,132
6635,11,1963,132
19576,11,1963,132
19620,11,1963,132
19699,11,1963,133
20014,11,1963,133
6570,11,1963,134
6636,11,1963,135
19599,11,1963,135
20077,11,1963,135
20127,11,1963,135
6592,11,1963,136
6612,11,1963,136
6632,11,1963,137
19607,11,1963,138
20022,11,1963,138
20146,11,1963,138
19666,11,1963,139
20037,11,1963,139
6451,11,1963,140
6574,11,1963,140
19585,11,1963,140
19917,11,1963,140
20096,11,1963,140
6638,11,1963,141
20203,11,1963,141
19612,11,1963,143
20125,11,1963,143
19616,11,1963,144
19594,11,1963,145
19625,11,1963,145
19574,11,1963,150
19986,11,1963,161
19557,11,1964,62
19994,11,1964,93
19996,11,1964,97
6559,11,1964,100
19957,11,1964,105
6516,11,1964,106
20054,11,1964,106
6535,11,1964,107
6677,11,1964,108
20036,11,1964,108
6674,11,1964,109
19978,11,1964,109
6461,11,1964,110
20029,11,1964,110
20048,11,1964,110
6616,11,1964,111
19551,11,1964,111
19693,11,1964,111
19985,11,1964,111
20015,11,1964,111
20272,11,1964,111
6449,11,1964,112
19977,11,1964,112
20143,11,1964,112
20146,11,1964,112
6543,11,1964,113
6590,11,1964,113
6686,11,1964,113
7015,11,1964,113
19608,11,1964,113
19626,11,1964,114
19658,11,1964,114
19974,11,1964,114
20023,11,1964,114
6470,11,1964,115
6502,11,1964,115
19687,11,1964,115
6600,11,1964,116
6707,11,1964,116
19566,11,1964,116
19587,11,1964,116
19589,11,1964,116
19613,11,1964,116
19617,11,1964,116
19619,11,1964,116
19683,11,1964,116
19691,11,1964,116
20014,11,1964,116
19981,11,1964,117
20119,11,1964,117
20274,11,1964,117
6558,11,1964,118
6576,11,1964,118
19580,11,1964,118
20046,11,1964,118
6604,11,1964,119
19569,11,1964,119
19595,11,1964,119
19611,11,1964,119
19612,11,1964,119
19645,11,1964,119
19657,11,1964,119
19971,11,1964,119
20012,11,1964,119
20096,11,1964,119
20137,11,1964,119
20167,11,1964,119
19565,11,1964,120
19694,11,1964,120
19986,11,1964,120
6536,11,1964,121
6622,11,1964,121
6705,11,1964,121
19631,11,1964,121
19907,11,1964,121
19940,11,1964,121
20056,11,1964,121
6478,11,1964,122
6498,11,1964,122
6655,11,1964,122
19575,11,1964,122
19682,11,1964,122
20097,11,1964,122
20276,11,1964,122
19913,11,1964,123
20132,11,1964,123
20154,11,1964,123
6479,11,1964,124
20042,11,1964,124
20103,11,1964,124
20131,11,1964,124
6529,11,1964,125
6689,11,1964,125
6466,11,1964,126
6521,11,1964,126
6588,11,1964,126
19586,11,1964,126
20279,11,1964,126
6603,11,1964,127
19672,11,1964,127
6511,11,1964,128
6584,11,1964,128
6635,11,1964,128
19640,11,1964,128
6570,11,1964,129
19599,11,1964,129
20037,11,1964,129
20038,11,1964,129
20254,11,1964,129
20472,11,1964,129
6608,11,1964,130
19618,11,1964,130
19666,11,1964,130
20021,11,1964,130
6451,11,1964,131
6520,11,1964,131
6569,11,1964,131
6597,11,1964,131
6613,11,1964,131
6636,11,1964,131
6665,11,1964,131
6669,11,1964,131
19561,11,1964,131
19578,11,1964,131
19607,11,1964,131
19620,11,1964,131
19622,11,1964,131
19662,11,1964,131
19893,11,1964,131
20006,11,1964,131
20060,11,1964,132
6619,11,1964,134
7018,11,1964,134
20022,11,1964,134
20203,11,1964,134
6594,11,1964,135
19616,11,1964,135
19846,11,1964,135
6612,11,1964,136
6632,11,1964,136
19638,11,1964,136
20115,11,1964,136
6574,11,1964,139
6640,11,1964,140
19606,11,1964,140
19917,11,1964,141
6481,11,1964,142
6547,11,1964,146
20081,11,1964,146
20125,11,1964,149
19594,11,1964,170
19610,11,1965,82
6616,11,1965,100
19643,11,1965,100
19682,11,1965,102
19978,11,1965,103
19687,11,1965,104
19669,11,1965,105
20272,11,1965,105
6677,11,1965,108
19693,11,1965,108
19619,11,1965,110
19694,11,1965,110
20146,11,1965,110
6449,11,1965,114
6470,11,1965,115
6516,11,1965,115
6668,11,1965,115
7015,11,1965,115
19957,11,1965,115
19683,11,1965,117
20015,11,1965,117
20029,11,1965,117
6461,11,1965,118
6466,11,1965,118
19630,11,1965,118
19663,11,1965,118
19974,11,1965,118
19613,11,1965,119
20274,11,1965,120
19565,11,1965,121
19967,11,1965,121
19985,11,1965,121
6526,11,1965,122
7012,11,1965,122
19557,11,1965,122
19691,11,1965,122
19575,11,1965,123
19626,11,1965,123
19994,11,1965,123
6686,11,1965,124
19580,11,1965,124
6498,11,1965,125
6543,11,1965,125
19595,11,1965,125
19907,11,1965,125
20012,11,1965,125
20137,11,1965,125
20153,11,1965,126
6638,11,1965,127
19940,11,1965,127
20038,11,1965,127
20054,11,1965,127
20093,11,1965,127
6563,11,1965,128
20167,11,1965,128
20014,11,1965,129
6536,11,1965,130
6594,11,1965,130
19611,11,1965,130
19972,11,1965,130
20169,11,1965,130
20202,11,1965,130
6699,11,1965,131
19624,11,1965,131
19672,11,1965,131
6558,11,1965,132
6597,11,1965,132
20276,11,1965,132
20279,11,1965,132
6576,11,1965,133
6590,11,1965,133
19981,11,1965,133
6502,11,1965,134
19589,11,1965,134
20037,11,1965,134
6511,11,1965,135
6521,11,1965,135
6559,11,1965,135
6613,11,1965,135
19574,11,1965,135
19578,11,1965,135
19591,11,1965,135
19645,11,1965,135
20046,11,1965,135
20077,11,1965,135
20096,11,1965,135
20115,11,1965,135
20155,11,1965,135
20254,11,1965,135
6478,11,1965,136
6505,11,1965,136
6603,11,1965,136
19569,11,1965,136
19607,11,1965,136
19971,11,1965,136
20074,11,1965,136
20081,11,1965,136
20097,11,1965,136
20131,11,1965,136
6520,11,1965,137
6588,11,1965,137
19570,11,1965,137
20103,11,1965,137
20183,11,1965,137
6451,11,1965,138
6479,11,1965,138
6665,11,1965,138
6669,11,1965,138
19586,11,1965,138
19618,11,1965,138
19640,11,1965,138
19662,11,1965,138
19986,11,1965,138
20022,11,1965,138
6570,11,1965,139
20472,11,1965,139
6529,11,1965,140
6619,11,1965,140
6622,11,1965,140
6689,11,1965,140
6705,11,1965,140
19650,11,1965,140
19913,11,1965,140
20036,11,1965,140
20107,11,1965,140
20203,11,1965,140
19666,11,1965,141
20204,11,1965,141
6612,11,1965,142
19562,11,1965,142
6589,11,1965,143
7018,11,1965,143
6574,11,1965,144
20125,11,1965,145
20261,11,1965,146
6547,11,1965,148
6584,11,1965,148
6592,11,1965,148
19616,11,1965,149
6636,11,1965,150
19917,11,1965,150
6579,11,1965,157
6640,11,1965,157
19606,11,1965,160
20119,11,1965,168
19693,11,1966,83
6674,11,1966,85
19709,11,1966,94
20054,11,1966,95
20146,11,1966,97
19570,11,1966,98
20089,11,1966,100
6677,11,1966,102
19603,11,1966,102
19978,11,1966,102
19575,11,1966,104
19682,11,1966,105
6478,11,1966,106
6632,11,1966,106
19569,11,1966,106
6461,11,1966,107
19630,11,1966,107
19683,11,1966,107
20272,11,1966,107
6616,11,1966,108
19587,11,1966,108
19985,11,1966,108
6449,11,1966,109
6470,11,1966,109
6559,11,1966,109
20036,11,1966,109
6516,11,1966,110
6535,11,1966,110
6590,11,1966,110
19565,11,1966,110
19574,11,1966,110
19580,11,1966,110
19619,11,1966,110
19672,11,1966,110
19687,11,1966,110
20014,11,1966,110
20015,11,1966,110
20029,11,1966,110
20137,11,1966,110
20153,11,1966,110
20167,11,1966,110
6558,11,1966,111
19557,11,1966,111
19595,11,1966,111
19631,11,1966,111
20279,11,1966,111
6521,11,1966,112
6529,11,1966,112
19626,11,1966,112
19974,11,1966,112
6505,11,1966,114
19613,11,1966,114
19981,11,1966,114
6686,11,1966,115
19586,11,1966,115
19669,11,1966,115
19907,11,1966,115
20169,11,1966,115
19612,11,1966,116
20174,11,1966,116
20276,11,1966,116
6603,11,1966,117
19589,11,1966,117
19640,11,1966,117
19664,11,1966,117
20125,11,1966,117
6498,11,1966,118
6526,11,1966,118
6536,11,1966,118
6613,11,1966,118
19645,11,1966,118
19940,11,1966,118
19971,11,1966,118
20012,11,1966,118
20038,11,1966,118
20115,11,1966,118
20132,11,1966,118
20155,11,1966,118
20254,11,1966,118
6511,11,1966,119
6520,11,1966,119
6576,11,1966,119
19691,11,1966,119
19986,11,1966,119
20046,11,1966,119
20472,11,1966,119
6649,11,1966,120
20077,11,1966,120
20131,11,1966,120
6466,11,1966,121
19893,11,1966,121
6665,11,1966,122
6669,11,1966,122
19591,11,1966,122
19594,11,1966,122
19599,11,1966,122
19618,11,1966,122
20133,11,1966,122
6588,11,1966,123
6699,11,1966,123
19624,11,1966,123
20056,11,1966,123
6451,11,1966,124
6622,11,1966,124
19662,11,1966,124
20074,11,1966,124
6612,11,1966,125
6636,11,1966,125
19607,11,1966,125
19650,11,1966,125
20103,11,1966,125
6570,11,1966,126
6705,11,1966,126
20022,11,1966,126
19606,11,1966,127
19616,11,1966,127
20097,11,1966,127
6584,11,1966,128
6594,11,1966,128
6619,11,1966,128
19694,11,1966,129
6592,11,1966,130
6640,11,1966,130
19666,11,1966,130
20042,11,1966,130
20096,11,1966,130
6635,11,1966,132
20152,11,1966,132
6527,11,1966,135
20037,11,1966,136
20119,11,1966,136
20203,11,1966,136
20198,11,1966,138
7018,11,1966,141
19917,11,1966,143
6574,11,1966,144
19957,11,1967,97
19978,11,1967,98
19630,11,1967,100
19985,11,1967,100
20103,11,1967,100
6590,11,1967,101
6470,11,1967,102
19565,11,1967,102
20054,11,1967,102
19693,11,1967,103
19907,11,1967,103
19619,11,1967,104
7015,11,1967,105
19687,11,1967,105
20272,11,1967,105
19587,11,1967,106
20077,11,1967,106
6535,11,1967,107
20015,11,1967,107
6466,11,1967,108
20119,11,1967,108
20276,11,1967,108
19607,11,1967,109
20014,11,1967,109
6526,11,1967,110
6616,11,1967,110
6699,11,1967,110
19575,11,1967,110
19611,11,1967,110
19624,11,1967,110
20167,11,1967,110
20274,11,1967,110
20279,11,1967,110
6563,11,1967,111
6677,11,1967,111
19557,11,1967,111
19683,11,1967,111
6521,11,1967,112
19586,11,1967,112
19610,11,1967,112
19631,11,1967,112
20089,11,1967,112
20254,11,1967,112
19981,11,1967,113
6449,11,1967,115
6529,11,1967,115
6543,11,1967,115
6594,11,1967,115
19569,11,1967,115
19669,11,1967,115
6478,11,1967,116
6558,11,1967,116
19640,11,1967,116
20056,11,1967,116
19974,11,1967,117
20046,11,1967,117
20137,11,1967,117
19971,11,1967,118
20155,11,1967,118
6498,11,1967,119
19613,11,1967,119
19664,11,1967,119
20042,11,1967,119
20146,11,1967,119
6632,11,1967,120
19589,11,1967,120
20029,11,1967,120
20038,11,1967,120
6516,11,1967,121
19591,11,1967,121
19709,11,1967,121
6600,11,1967,122
20012,11,1967,123
6619,11,1967,124
19570,11,1967,124
19691,11,1967,124
19972,11,1967,124
20133,11,1967,124
6569,11,1967,125
6576,11,1967,125
19645,11,1967,125
19940,11,1967,125
19986,11,1967,125
6536,11,1967,126
20131,11,1967,127
20132,11,1967,127
6613,11,1967,128
6665,11,1967,128
6669,11,1967,128
6686,11,1967,128
19562,11,1967,128
19616,11,1967,128
19662,11,1967,128
19893,11,1967,128
6570,11,1967,129
6622,11,1967,129
19666,11,1967,129
6479,11,1967,130
6588,11,1967,130
6636,11,1967,130
19578,11,1967,130
20115,11,1967,130
6705,11,1967,131
20022,11,1967,131
20152,11,1967,131
20174,11,1967,131
19594,11,1967,132
20125,11,1967,132
20204,11,1967,132
20472,11,1967,132
6491,11,1967,134
6603,11,1967,134
19574,11,1967,134
20169,11,1967,134
6451,11,1967,135
6520,11,1967,135
6574,11,1967,135
6640,11,1967,135
19595,11,1967,135
20037,11,1967,135
19618,11,1967,136
19694,11,1967,136
20097,11,1967,136
20264,11,1967,136
6589,11,1967,138
6612,11,1967,138
6592,11,1967,140
6635,11,1967,140
6597,11,1967,142
20203,11,1967,142
19917,11,1967,144
6505,11,1967,145
6584,11,1967,148
6547,11,1967,149
19994,11,1968,75
19610,11,1968,80
20054,11,1968,97
19687,11,1968,98
6535,11,1968,101
19612,11,1968,101
6668,11,1968,102
19575,11,1968,103
19578,11,1968,103
19985,11,1968,103
6461,11,1968,104
19630,11,1968,104
19603,11,1968,105
20029,11,1968,105
6470,11,1968,106
6516,11,1968,106
6569,11,1968,106
6616,11,1968,106
19607,11,1968,106
20096,11,1968,106
20272,11,1968,106
6699,11,1968,107
19565,11,1968,107
19624,11,1968,107
6590,11,1968,108
20015,11,1968,108
19611,11,1968,109
19680,11,1968,109
19957,11,1968,109
20133,11,1968,109
20279,11,1968,109
6449,11,1968,110
6498,11,1968,110
19569,11,1968,110
6536,11,1968,111
6610,11,1968,111
6655,11,1968,111
6677,11,1968,111
7012,11,1968,111
19557,11,1968,111
19587,11,1968,111
19683,11,1968,111
19967,11,1968,111
20012,11,1968,111
20036,11,1968,111
20146,11,1968,111
6505,11,1968,112
19672,11,1968,112
20056,11,1968,112
6642,11,1968,113
19613,11,1968,113
19619,11,1968,113
19640,11,1968,113
19974,11,1968,113
20042,11,1968,113
20137,11,1968,113
20006,11,1968,114
20014,11,1968,114
20119,11,1968,114
20132,11,1968,114
20274,11,1968,114
6543,11,1968,115
19631,11,1968,115
20089,11,1968,115
20153,11,1968,115
6574,11,1968,116
6613,11,1968,116
6622,11,1968,116
19691,11,1968,116
19907,11,1968,116
19911,11,1968,116
19940,11,1968,116
19981,11,1968,116
20155,11,1968,116
20167,11,1968,116
20276,11,1968,116
6520,11,1968,117
19574,11,1968,117
19589,11,1968,117
19620,11,1968,117
19893,11,1968,117
20472,11,1968,117
6570,11,1968,118
6588,11,1968,118
6597,11,1968,118
20046,11,1968,118
6521,11,1968,119
6529,11,1968,119
6612,11,1968,119
19645,11,1968,119
20254,11,1968,119
6603,11,1968,120
6665,11,1968,120
6669,11,1968,120
6686,11,1968,120
19664,11,1968,120
20038,11,1968,120
6594,11,1968,121
19971,11,1968,121
20131,11,1968,121
6689,11,1968,122
19662,11,1968,122
19666,11,1968,122
20022,11,1968,122
6451,11,1968,123
6479,11,1968,123
6576,11,1968,123
6600,11,1968,123
19586,11,1968,123
19616,11,1968,123
6511,11,1968,124
6705,11,1968,124
6636,11,1968,125
20097,11,1968,125
6619,11,1968,126
20115,11,1968,126
6527,11,1968,127
20200,11,1968,127
20103,11,1968,128
6558,11,1968,129
6584,11,1968,130
6523,11,1968,131
6592,11,1968,131
6615,11,1968,131
19694,11,1968,131
20060,11,1968,131
20174,11,1968,131
19986,11,1968,133
6559,11,1968,136
19562,11,1968,136
6640,11,1968,138
20093,11,1968,139
19917,11,1968,146
20203,11,1968,146
19566,11,1968,153
19610,11,1969,82
6609,11,1969,88
19957,11,1969,93
6674,11,1969,100
20136,11,1969,104
6699,11,1969,105
19624,11,1969,105
19978,11,1969,106
19565,11,1969,107
7017,11,1969,108
19698,11,1969,108
19907,11,1969,108
20015,11,1969,109
19574,11,1969,110
20029,11,1969,110
6470,11,1969,111
6616,11,1969,111
6686,11,1969,112
6449,11,1969,113
19690,11,1969,113
20044,11,1969,113
6466,11,1969,114
19693,11,1969,114
20138,11,1969,114
6461,11,1969,115
19630,11,1969,115
20146,11,1969,115
6511,11,1969,116
6550,11,1969,116
19613,11,1969,116
19643,11,1969,116
19664,11,1969,116
19956,11,1969,116
19973,11,1969,116
19985,11,1969,116
20167,11,1969,116
6446,11,1969,117
6500,11,1969,117
6505,11,1969,117
19557,11,1969,117
19607,11,1969,117
19642,11,1969,117
19687,11,1969,117
19994,11,1969,117
20137,11,1969,117
20272,11,1969,117
6498,11,1969,118
6535,11,1969,118
6637,11,1969,118
19577,11,1969,118
19631,11,1969,118
19683,11,1969,118
19966,11,1969,118
20046,11,1969,118
20279,11,1969,118
6526,11,1969,119
6590,11,1969,119
6667,11,1969,119
19575,11,1969,119
20119,11,1969,119
20148,11,1969,119
20274,11,1969,119
6521,11,1969,120
6543,11,1969,120
6552,11,1969,120
6600,11,1969,120
6653,11,1969,120
6655,11,1969,120
6695,11,1969,120
19596,11,1969,120
19603,11,1969,120
19612,11,1969,120
19712,11,1969,120
