PEP_ID,BBCH,YEAR,DAY
6724,94,1966,284
6721,94,1966,285
6723,94,1966,288
6787,94,1966,288
6833,94,1966,288
7023,94,1966,290
6714,94,1966,291
6804,94,1966,292
6811,94,1966,293
6821,94,1966,294
7024,94,1966,294
6793,94,1966,295
6823,94,1966,295
6766,94,1966,296
6735,94,1966,297
6768,94,1966,297
6814,94,1966,302
6771,94,1966,303
6788,94,1966,305
6776,94,1966,308
6719,13,1967,73
6731,13,1967,100
6721,13,1967,108
6724,13,1967,110
6772,13,1967,110
6774,13,1967,110
6784,13,1967,110
6832,13,1967,110
6776,13,1967,111
6804,13,1967,111
6788,13,1967,112
6797,13,1967,112
6787,13,1967,116
6802,13,1967,116
6846,13,1967,116
6732,13,1967,117
6769,13,1967,117
6759,13,1967,119
6822,13,1967,119
6775,13,1967,120
6812,13,1967,120
7021,13,1967,120
7023,13,1967,120
6752,13,1967,121
6766,13,1967,121
6823,13,1967,121
6814,13,1967,123
6854,13,1967,123
6852,13,1967,125
6821,13,1967,126
6744,13,1967,127
7024,13,1967,127
6717,13,1967,128
6737,13,1967,128
6810,13,1967,128
6830,13,1967,129
6730,13,1967,130
6742,13,1967,130
6793,13,1967,130
6723,13,1967,132
6745,13,1967,132
6834,13,1967,132
6764,13,1967,134
6833,13,1967,134
6768,13,1967,135
6811,13,1967,135
6826,13,1967,135
6836,13,1967,135
6714,13,1967,153
6751,13,1967,164
6768,94,1967,253
6810,94,1967,263
6812,94,1967,263
7023,94,1967,267
6751,94,1967,268
6719,94,1967,269
6745,94,1967,270
6802,94,1967,270
6723,94,1967,274
6772,94,1967,274
6836,94,1967,274
6846,94,1967,277
6743,94,1967,278
6830,94,1967,278
6730,94,1967,280
6714,94,1967,281
6787,94,1967,281
6721,94,1967,283
6731,94,1967,283
6797,94,1967,283
6742,94,1967,285
6811,94,1967,285
6834,94,1967,286
6774,94,1967,287
6852,94,1967,287
6822,94,1967,288
6833,94,1967,288
6854,94,1967,288
6732,94,1967,293
6737,94,1967,293
7024,94,1967,293
6724,94,1967,296
6823,94,1967,296
6793,94,1967,297
6766,94,1967,298
6764,94,1967,303
6821,94,1967,303
6776,94,1967,309
6735,94,1967,313
6814,94,1967,315
6719,13,1968,80
6735,13,1968,109
6759,13,1968,109
6772,13,1968,109
6832,13,1968,109
6744,13,1968,111
6769,13,1968,111
6774,13,1968,111
6776,13,1968,111
6810,13,1968,111
6812,13,1968,111
6822,13,1968,111
6721,13,1968,112
6729,13,1968,112
6752,13,1968,113
6788,13,1968,113
6797,13,1968,113
6804,13,1968,113
7021,13,1968,113
6741,13,1968,114
6766,13,1968,114
6823,13,1968,114
6737,13,1968,115
6743,13,1968,115
6749,13,1968,115
6852,13,1968,115
6854,13,1968,115
7023,13,1968,115
6723,13,1968,116
6775,13,1968,116
6793,13,1968,116
6830,13,1968,116
6802,13,1968,117
6821,13,1968,117
6731,13,1968,118
6724,13,1968,119
6730,13,1968,120
6732,13,1968,121
6787,13,1968,121
6742,13,1968,122
6826,13,1968,122
6833,13,1968,124
6717,13,1968,126
6751,13,1968,126
6836,13,1968,126
7024,13,1968,126
6745,13,1968,131
6762,13,1968,131
6846,13,1968,131
6811,13,1968,133
6834,13,1968,133
6768,13,1968,139
6714,13,1968,150
6832,94,1968,254
6812,94,1968,258
6768,94,1968,259
6797,94,1968,261
6714,94,1968,264
6735,94,1968,264
6810,94,1968,264
6762,94,1968,266
6745,94,1968,267
6744,94,1968,269
6836,94,1968,269
6822,94,1968,270
6830,94,1968,270
6775,94,1968,271
6737,94,1968,272
6743,94,1968,272
6802,94,1968,272
6833,94,1968,272
6730,94,1968,273
6742,94,1968,274
6834,94,1968,274
6751,94,1968,275
6772,94,1968,275
6811,94,1968,276
7023,94,1968,276
6852,94,1968,277
6793,94,1968,278
6719,94,1968,279
6721,94,1968,279
6741,94,1968,279
6731,94,1968,280
6749,94,1968,280
6854,94,1968,280
6787,94,1968,281
6724,94,1968,284
6821,94,1968,286
6823,94,1968,286
6732,94,1968,289
6846,94,1968,289
6766,94,1968,291
6788,94,1968,296
6771,94,1968,299
6776,94,1968,310
6719,13,1969,88
6731,13,1969,100
6773,13,1969,102
6784,13,1969,109
6832,13,1969,114
6737,13,1969,116
6782,13,1969,116
6814,13,1969,116
6735,13,1969,117
6759,13,1969,117
6772,13,1969,117
6775,13,1969,117
6808,13,1969,117
6721,13,1969,118
6769,13,1969,118
6797,13,1969,118
7024,13,1969,118
6822,13,1969,119
6774,13,1969,120
6787,13,1969,120
7023,13,1969,120
6724,13,1969,121
6752,13,1969,121
6776,13,1969,121
6788,13,1969,121
7021,13,1969,122
6722,13,1969,123
6757,13,1969,123
6771,13,1969,123
6786,13,1969,123
6810,13,1969,123
6823,13,1969,123
6766,13,1969,124
6793,13,1969,124
6798,13,1969,124
6744,13,1969,125
6820,13,1969,125
6821,13,1969,125
6830,13,1969,125
6852,13,1969,125
6732,13,1969,129
6745,13,1969,129
6723,13,1969,130
6811,13,1969,130
6826,13,1969,130
6836,13,1969,130
6730,13,1969,131
6742,13,1969,131
6751,13,1969,131
6833,13,1969,131
6834,13,1969,131
6743,13,1969,132
6854,13,1969,132
6802,13,1969,133
6768,13,1969,135
6846,13,1969,138
6714,13,1969,144
6812,94,1969,245
6768,94,1969,258
6745,94,1969,263
6797,94,1969,263
6737,94,1969,268
6830,94,1969,268
6832,94,1969,268
6810,94,1969,270
6786,94,1969,271
6793,94,1969,271
6721,94,1969,274
6802,94,1969,275
6772,94,1969,276
6775,94,1969,276
7023,94,1969,277
6787,94,1969,278
6798,94,1969,278
6833,94,1969,278
6836,94,1969,278
7024,94,1969,278
6742,94,1969,280
6743,94,1969,280
6744,94,1969,280
6834,94,1969,280
6822,94,1969,281
6724,94,1969,282
6759,94,1969,282
6723,94,1969,283
6731,94,1969,283
6811,94,1969,283
6846,94,1969,283
6722,94,1969,285
6719,94,1969,287
6852,94,1969,287
6730,94,1969,288
6854,94,1969,288
6788,94,1969,291
6821,94,1969,293
6714,94,1969,294
6735,94,1969,295
6766,94,1969,296
6771,94,1969,299
6776,94,1969,299
6757,94,1969,301
6752,94,1969,305
6814,94,1969,319
6731,13,1970,100
6719,13,1970,114
6805,13,1970,116
6804,13,1970,117
6721,13,1970,119
7022,13,1970,119
6773,13,1970,121
6797,13,1970,122
6774,13,1970,123
6732,13,1970,124
6808,13,1970,124
6832,13,1970,124
7024,13,1970,124
6735,13,1970,125
6759,13,1970,125
6776,13,1970,125
6784,13,1970,125
6794,13,1970,125
6724,13,1970,126
6766,13,1970,126
6772,13,1970,126
7023,13,1970,126
6749,13,1970,127
6778,13,1970,127
6821,13,1970,127
6823,13,1970,127
6769,13,1970,128
6775,13,1970,128
6788,13,1970,128
6820,13,1970,128
6824,13,1970,128
6787,13,1970,129
