PEP_ID,BBCH,YEAR,DAY
6484,11,1979,102
6582,11,1979,102
19647,11,1979,102
6590,11,1979,103
7012,11,1979,103
19690,11,1979,103
6466,11,1979,104
6550,11,1979,104
6611,11,1979,104
6625,11,1979,104
6709,11,1979,104
19609,11,1979,104
19633,11,1979,104
19673,11,1979,104
19693,11,1979,104
19912,11,1979,104
19959,11,1979,104
20274,11,1979,104
6477,11,1979,105
6543,11,1979,105
6585,11,1979,105
6614,11,1979,105
19550,11,1979,105
19555,11,1979,105
20029,11,1979,105
20131,11,1979,105
20162,11,1979,105
6535,11,1979,106
20137,11,1979,106
20279,11,1979,106
19557,11,1979,107
19590,11,1979,107
19783,11,1979,107
19981,11,1979,107
6526,11,1979,108
6576,11,1979,108
6712,11,1979,108
19639,11,1979,108
19691,11,1979,108
20133,11,1979,108
6594,11,1979,109
6516,11,1979,110
6642,11,1979,110
6668,11,1979,110
19638,11,1979,110
19687,11,1979,110
6552,11,1979,111
6572,11,1979,111
6665,11,1979,111
6669,11,1979,111
20002,11,1979,111
20276,11,1979,111
6463,11,1979,112
20074,11,1979,112
6536,11,1979,114
6686,11,1979,114
6702,11,1979,115
20128,11,1979,115
6449,11,1979,116
6655,11,1979,116
19576,11,1979,116
19593,11,1979,117
19911,11,1979,117
6498,11,1979,118
6547,11,1979,118
6592,11,1979,118
6494,11,1979,119
6589,11,1979,120
6529,11,1979,121
6636,11,1979,121
6689,11,1979,121
20132,11,1979,121
6584,11,1979,122
6603,11,1979,122
6612,11,1979,122
20152,11,1979,122
6479,11,1979,123
6591,11,1979,123
19574,11,1979,123
19950,11,1979,123
20042,11,1979,123
20174,11,1979,123
6619,11,1979,124
6692,11,1979,124
19697,11,1979,124
20113,11,1979,124
6451,11,1979,125
6507,11,1979,125
6664,11,1979,125
6667,11,1979,125
6673,11,1979,125
19686,11,1979,125
6500,11,1979,126
6682,11,1979,126
19652,11,1979,126
6481,11,1979,128
6502,11,1979,128
20261,11,1979,128
20130,11,1979,129
6556,11,1979,130
6558,11,1979,130
6588,11,1979,130
6613,11,1979,130
19618,11,1979,130
19632,11,1979,130
19646,11,1979,130
20179,11,1979,130
20200,11,1979,130
20204,11,1979,130
6539,11,1979,131
6671,11,1979,131
20106,11,1979,131
6573,11,1979,132
6602,11,1979,132
6691,11,1979,132
6697,11,1979,132
6685,11,1979,133
6695,11,1979,133
6698,11,1979,133
6521,11,1979,134
6640,11,1979,134
7018,11,1979,134
20166,11,1979,134
20191,11,1979,134
6549,11,1979,135
6596,11,1979,135
6620,11,1979,135
19919,11,1979,135
19938,11,1979,135
19946,11,1979,135
6574,11,1979,136
6491,11,1979,137
6615,11,1979,137
6678,11,1979,137
6456,11,1979,138
6523,11,1979,138
6525,11,1979,138
6579,11,1979,138
6604,11,1979,138
19685,11,1979,138
20184,11,1979,138
20188,11,1979,138
20203,11,1979,138
20289,11,1979,138
6646,11,1979,139
6527,11,1979,140
6660,11,1979,140
6687,11,1979,140
6650,11,1979,141
6497,11,1979,144
19949,11,1979,146
6706,11,1979,149
19782,11,1979,150
19936,11,1979,161
20254,11,1980,89
6674,11,1980,90
20167,11,1980,101
19609,11,1980,103
6461,11,1980,104
19912,11,1980,104
6470,11,1980,105
7015,11,1980,105
19583,11,1980,105
19611,11,1980,105
19954,11,1980,105
20148,11,1980,105
6535,11,1980,106
6586,11,1980,106
6616,11,1980,106
6709,11,1980,106
19639,11,1980,106
19687,11,1980,106
19693,11,1980,106
6518,11,1980,107
6585,11,1980,107
6663,11,1980,107
7012,11,1980,107
19630,11,1980,107
19673,11,1980,107
20137,11,1980,107
6446,11,1980,108
6477,11,1980,108
6590,11,1980,108
6668,11,1980,108
19566,11,1980,108
19911,11,1980,108
6449,11,1980,109
6466,11,1980,109
6528,11,1980,109
6536,11,1980,109
6543,11,1980,109
6552,11,1980,109
6576,11,1980,109
6625,11,1980,109
6642,11,1980,109
19555,11,1980,109
19557,11,1980,109
19691,11,1980,109
20162,11,1980,109
6594,11,1980,110
6614,11,1980,110
19550,11,1980,110
20117,11,1980,110
6494,11,1980,111
6686,11,1980,111
20056,11,1980,111
6452,11,1980,114
6712,11,1980,114
6575,11,1980,115
19959,11,1980,115
6597,11,1980,116
19938,11,1980,116
6463,11,1980,117
19633,11,1980,117
6592,11,1980,119
6691,11,1980,119
19576,11,1980,119
6547,11,1980,121
6572,11,1980,121
6601,11,1980,121
6689,11,1980,121
6702,11,1980,121
19593,11,1980,121
20174,11,1980,121
6451,11,1980,122
6556,11,1980,122
19981,11,1980,122
20042,11,1980,122
20133,11,1980,122
6591,11,1980,123
6603,11,1980,123
6612,11,1980,123
20029,11,1980,123
20074,11,1980,123
20276,11,1980,123
6479,11,1980,124
6637,11,1980,124
6673,11,1980,124
6584,11,1980,125
6671,11,1980,125
6498,11,1980,126
19574,11,1980,126
19638,11,1980,126
6655,11,1980,127
6695,11,1980,127
6698,11,1980,127
19590,11,1980,127
20113,11,1980,127
20132,11,1980,127
20152,11,1980,127
6502,11,1980,128
6529,11,1980,128
6636,11,1980,128
19652,11,1980,128
19666,11,1980,128
6574,11,1980,129
6588,11,1980,129
6692,11,1980,129
6697,11,1980,129
20130,11,1980,129
6500,11,1980,130
6602,11,1980,130
20054,11,1980,130
20106,11,1980,130
6521,11,1980,131
6558,11,1980,131
6619,11,1980,131
6682,11,1980,131
19697,11,1980,131
6604,11,1980,132
19685,11,1980,132
20184,11,1980,132
6497,11,1980,133
6507,11,1980,133
6664,11,1980,133
19717,11,1980,133
20188,11,1980,133
20200,11,1980,133
6539,11,1980,135
6525,11,1980,136
6549,11,1980,136
6596,11,1980,136
7018,11,1980,136
19618,11,1980,136
19632,11,1980,136
19646,11,1980,136
19686,11,1980,136
19919,11,1980,136
19946,11,1980,136
20179,11,1980,136
6613,11,1980,137
6687,11,1980,137
6579,11,1980,138
6456,11,1980,139
6473,11,1980,139
6491,11,1980,139
6685,11,1980,139
20191,11,1980,139
20279,11,1980,140
20289,11,1980,140
6662,11,1980,141
6678,11,1980,141
20108,11,1980,141
20203,11,1980,141
6646,11,1980,142
6527,11,1980,143
6481,11,1980,144
19949,11,1980,145
6635,11,1980,146
6650,11,1980,146
19681,11,1980,146
6615,11,1980,148
19936,11,1980,149
6589,11,1980,151
6640,11,1980,155
19630,11,1981,86
6470,11,1981,87
6586,11,1981,87
6663,11,1981,87
19611,11,1981,87
6461,11,1981,88
6590,11,1981,89
19557,11,1981,89
19673,11,1981,89
6446,11,1981,90
6582,11,1981,90
6674,11,1981,90
19550,11,1981,90
20137,11,1981,90
6477,11,1981,91
6518,11,1981,91
6611,11,1981,91
6616,11,1981,91
6709,11,1981,91
7015,11,1981,91
19687,11,1981,91
20162,11,1981,91
6463,11,1981,92
6466,11,1981,92
6482,11,1981,92
6535,11,1981,92
7012,11,1981,92
19613,11,1981,92
20117,11,1981,92
20152,11,1981,92
6528,11,1981,93
6552,11,1981,93
19555,11,1981,93
6475,11,1981,94
6543,11,1981,94
6614,11,1981,94
19585,11,1981,94
6526,11,1981,95
6547,11,1981,95
6589,11,1981,95
20276,11,1981,95
6576,11,1981,96
6594,11,1981,96
6642,11,1981,96
6702,11,1981,96
19593,11,1981,96
19690,11,1981,96
19693,11,1981,96
6550,11,1981,97
6572,11,1981,97
6603,11,1981,97
6625,11,1981,97
19590,11,1981,97
19912,11,1981,97
6449,11,1981,98
6556,11,1981,98
6575,11,1981,98
6585,11,1981,98
6712,11,1981,98
19660,11,1981,98
19981,11,1981,98
20074,11,1981,98
6661,11,1981,99
20130,11,1981,99
6494,11,1981,100
6502,11,1981,100
6516,11,1981,100
6529,11,1981,100
6536,11,1981,100
6601,11,1981,100
6655,11,1981,100
19574,11,1981,100
19639,11,1981,100
19652,11,1981,100
19697,11,1981,100
19959,11,1981,100
20056,11,1981,100
20167,11,1981,100
6591,11,1981,101
6671,11,1981,101
19691,11,1981,101
20191,11,1981,101
6602,11,1981,102
6636,11,1981,102
6662,11,1981,102
6686,11,1981,102
6689,11,1981,102
19633,11,1981,102
20133,11,1981,102
19576,11,1981,103
6481,11,1981,104
6558,11,1981,104
6612,11,1981,104
6678,11,1981,104
19717,11,1981,104
6613,11,1981,105
6691,11,1981,105
19919,11,1981,105
20200,11,1981,105
6479,11,1981,106
6588,11,1981,106
6635,11,1981,106
6673,11,1981,106
20106,11,1981,106
20148,11,1981,106
6685,11,1981,107
6695,11,1981,107
6698,11,1981,107
20188,11,1981,107
6498,11,1981,108
6525,11,1981,108
6682,11,1981,108
19911,11,1981,109
6491,11,1981,110
6523,11,1981,110
6539,11,1981,110
6597,11,1981,110
6619,11,1981,110
20289,11,1981,110
19666,11,1981,111
20132,11,1981,111
6592,11,1981,112
19618,11,1981,112
6596,11,1981,115
8018,11,1981,115
6507,11,1981,116
6604,11,1981,116
20184,11,1981,116
19646,11,1981,117
6584,11,1981,118
6664,11,1981,118
6637,11,1981,119
6574,11,1981,120
19685,11,1981,120
6687,11,1981,121
8022,11,1981,121
19638,11,1981,121
6646,11,1981,122
7018,11,1981,122
6697,11,1981,123
6497,11,1981,125
19938,11,1981,125
6615,11,1981,127
6500,11,1981,128
6549,11,1981,130
19946,11,1981,130
6692,11,1981,131
6620,11,1981,132
20179,11,1981,132
6579,11,1981,133
6650,11,1981,134
6640,11,1981,135
6668,11,1981,135
6527,11,1981,137
19949,11,1981,140
19936,11,1981,144
6660,11,1981,156
6535,11,1982,95
6586,11,1982,95
6674,11,1982,95
19912,11,1982,95
6663,11,1982,96
19611,11,1982,96
6528,11,1982,97
19613,11,1982,98
6446,11,1982,99
6461,11,1982,99
6590,11,1982,99
6452,11,1982,100
6516,11,1982,100
6526,11,1982,100
19557,11,1982,100
19687,11,1982,100
6709,11,1982,102
20137,11,1982,102
20276,11,1982,102
6451,11,1982,103
6616,11,1982,104
7015,11,1982,104
19633,11,1982,104
6470,11,1982,105
6611,11,1982,105
7012,11,1982,105
20167,11,1982,105
19550,11,1982,106
19609,11,1982,106
19660,11,1982,106
19673,11,1982,106
6625,11,1982,109
6589,11,1982,110
19639,11,1982,110
20054,11,1982,110
6601,11,1982,111
20117,11,1982,111
20162,11,1982,111
6585,11,1982,112
20148,11,1982,112
6712,11,1982,113
6466,11,1982,114
6572,11,1982,114
6662,11,1982,114
6637,11,1982,115
19691,11,1982,115
6449,11,1982,116
6552,11,1982,116
19981,11,1982,116
6594,11,1982,117
19959,11,1982,117
6661,11,1982,118
6686,11,1982,118
6463,11,1982,120
6664,11,1982,121
6584,11,1982,122
19652,11,1982,122
20128,11,1982,122
6498,11,1982,123
6529,11,1982,123
6689,11,1982,123
19593,11,1982,123
19666,11,1982,123
6536,11,1982,124
6547,11,1982,124
6597,11,1982,124
6603,11,1982,124
6655,11,1982,124
19574,11,1982,124
19590,11,1982,124
6613,11,1982,125
6479,11,1982,126
6558,11,1982,126
6575,11,1982,126
6591,11,1982,126
6592,11,1982,126
6602,11,1982,126
20152,11,1982,126
6494,11,1982,127
6539,11,1982,127
6702,11,1982,127
20130,11,1982,127
19576,11,1982,128
6596,11,1982,129
6500,11,1982,130
6507,11,1982,130
6527,11,1982,130
6556,11,1982,130
6619,11,1982,130
6635,11,1982,130
6668,11,1982,130
6691,11,1982,130
6695,11,1982,130
6697,11,1982,130
6698,11,1982,130
19618,11,1982,130
19685,11,1982,130
19911,11,1982,130
20132,11,1982,130
20200,11,1982,130
6497,11,1982,131
6502,11,1982,132
6671,11,1982,132
6685,11,1982,132
19638,11,1982,132
20289,11,1982,132
6549,11,1982,133
6588,11,1982,133
19946,11,1982,133
6481,11,1982,134
6491,11,1982,134
6620,11,1982,134
6692,11,1982,134
8022,11,1982,134
6525,11,1982,135
6673,11,1982,135
19697,11,1982,135
19919,11,1982,135
19938,11,1982,135
6579,11,1982,136
6678,11,1982,136
6687,11,1982,136
20179,11,1982,136
6604,11,1982,137
6650,11,1982,137
19833,11,1982,137
20184,11,1982,137
6523,11,1982,138
6646,11,1982,138
20106,11,1982,138
6640,11,1982,140
7018,11,1982,140
19949,11,1982,140
6574,11,1982,143
19936,11,1982,150
6589,11,1983,91
19585,11,1983,97
6461,11,1983,98
6550,11,1983,98
6709,11,1983,98
6586,11,1983,99
6663,11,1983,99
6668,11,1983,99
6470,11,1983,100
19611,11,1983,100
6528,11,1983,101
6594,11,1983,101
6616,11,1983,101
7012,11,1983,101
19633,11,1983,101
19693,11,1983,101
20017,11,1983,101
20162,11,1983,101
6449,11,1983,102
6526,11,1983,102
6590,11,1983,102
6674,11,1983,102
19660,11,1983,103
19981,11,1983,103
19557,11,1983,104
19609,11,1983,104
6463,11,1983,105
6611,11,1983,105
6446,11,1983,106
6479,11,1983,106
19673,11,1983,106
6466,11,1983,107
6516,11,1983,107
6585,11,1983,107
6625,11,1983,107
6712,11,1983,107
19550,11,1983,107
19959,11,1983,107
6451,11,1983,108
6539,11,1983,108
6552,11,1983,108
6662,11,1983,108
20056,11,1983,108
6547,11,1983,109
6572,11,1983,109
6597,11,1983,109
6685,11,1983,109
6692,11,1983,109
20167,11,1983,109
6494,11,1983,110
6591,11,1983,110
6637,11,1983,110
6655,11,1983,110
6661,11,1983,110
6673,11,1983,110
7018,11,1983,110
19574,11,1983,110
19576,11,1983,110
19652,11,1983,110
19697,11,1983,110
6498,11,1983,111
6502,11,1983,111
6535,11,1983,111
6601,11,1983,111
6613,11,1983,111
6686,11,1983,111
20137,11,1983,111
20276,11,1983,111
6529,11,1983,112
6575,11,1983,112
6592,11,1983,112
6603,11,1983,112
19639,11,1983,112
20183,11,1983,112
6452,11,1983,113
6620,11,1983,113
19590,11,1983,113
19654,11,1983,113
6556,11,1983,114
6596,11,1983,114
6697,11,1983,114
19593,11,1983,114
6473,11,1983,115
6558,11,1983,115
6634,11,1983,115
6635,11,1983,115
20106,11,1983,115
6500,11,1983,116
6507,11,1983,116
6619,11,1983,116
6657,11,1983,116
6523,11,1983,117
6549,11,1983,117
6602,11,1983,117
19946,11,1983,117
6664,11,1983,118
6671,11,1983,118
6695,11,1983,118
6698,11,1983,118
19833,11,1983,118
20130,11,1983,118
6491,11,1983,119
6525,11,1983,119
20132,11,1983,119
20289,11,1983,119
20200,11,1983,120
6481,11,1983,121
6574,11,1983,121
6584,11,1983,121
6650,11,1983,121
20179,11,1983,121
6588,11,1983,122
6678,11,1983,122
19919,11,1983,122
20148,11,1983,122
6579,11,1983,124
6646,11,1983,125
6497,11,1983,126
6691,11,1983,127
6687,11,1983,128
6702,11,1983,128
6604,11,1983,130
6640,11,1983,130
19638,11,1983,130
20184,11,1983,130
20172,11,1983,133
6527,11,1983,135
6682,11,1983,135
6636,11,1983,141
19936,11,1983,142
6589,11,1984,98
6668,11,1984,101
6709,11,1984,103
20167,11,1984,103
6461,11,1984,104
19660,11,1984,104
19687,11,1984,104
6663,11,1984,105
7015,11,1984,105
6470,11,1984,106
6516,11,1984,106
6526,11,1984,106
6586,11,1984,106
19611,11,1984,106
6528,11,1984,107
6616,11,1984,108
7012,11,1984,108
6449,11,1984,109
6463,11,1984,109
6446,11,1984,110
6550,11,1984,110
19550,11,1984,110
6572,11,1984,111
19639,11,1984,111
6552,11,1984,112
6655,11,1984,112
19609,11,1984,112
20276,11,1984,112
6584,11,1984,113
19981,11,1984,113
20017,11,1984,113
20162,11,1984,113
6554,11,1984,114
6611,11,1984,114
6466,11,1984,115
6712,11,1984,115
20148,11,1984,115
6502,11,1984,116
6594,11,1984,116
6620,11,1984,116
19593,11,1984,116
6451,11,1984,117
6498,11,1984,117
6575,11,1984,117
6585,11,1984,117
6637,11,1984,117
6452,11,1984,118
6592,11,1984,118
6597,11,1984,118
6603,11,1984,118
6661,11,1984,118
19652,11,1984,118
20056,11,1984,118
6479,11,1984,119
6507,11,1984,119
6547,11,1984,119
6590,11,1984,119
6591,11,1984,120
6500,11,1984,121
6530,11,1984,121
6566,11,1984,121
6636,11,1984,121
6622,11,1984,122
6689,11,1984,122
19633,11,1984,122
19919,11,1984,122
19959,11,1984,122
6473,11,1984,123
6529,11,1984,123
6558,11,1984,123
6613,11,1984,123
6673,11,1984,123
6695,11,1984,123
6698,11,1984,123
19576,11,1984,123
19638,11,1984,123
6619,11,1984,124
6691,11,1984,124
20130,11,1984,124
20132,11,1984,124
6588,11,1984,125
6602,11,1984,125
6697,11,1984,125
19574,11,1984,125
19654,11,1984,125
20128,11,1984,125
6657,11,1984,126
6662,11,1984,126
19697,11,1984,126
20200,11,1984,126
6491,11,1984,127
6549,11,1984,127
6556,11,1984,127
6596,11,1984,127
6635,11,1984,127
6685,11,1984,127
19946,11,1984,127
20179,11,1984,127
6525,11,1984,129
6574,11,1984,129
6650,11,1984,129
6664,11,1984,129
6523,11,1984,131
6579,11,1984,134
6682,11,1984,134
6702,11,1984,134
20172,11,1984,134
6678,11,1984,135
6671,11,1984,136
7018,11,1984,136
19634,11,1984,137
20289,11,1984,137
6539,11,1984,138
6481,11,1984,139
6604,11,1984,139
20184,11,1984,139
6640,11,1984,141
6527,11,1984,143
6497,11,1984,145
6646,11,1984,145
6706,11,1984,167
6535,11,1985,93
6663,11,1985,94
19611,11,1985,94
6446,11,1985,96
6586,11,1985,96
20162,11,1985,96
6461,11,1985,97
6668,11,1985,97
20017,11,1985,97
20276,11,1985,97
6466,11,1985,98
6526,11,1985,98
6528,11,1985,98
6585,11,1985,98
6463,11,1985,100
6470,11,1985,100
6516,11,1985,100
6529,11,1985,100
6611,11,1985,100
6616,11,1985,100
6709,11,1985,100
7015,11,1985,100
6594,11,1985,101
19693,11,1985,101
6449,11,1985,102
19981,11,1985,102
6554,11,1985,103
7012,11,1985,103
6547,11,1985,105
6590,11,1985,105
20167,11,1985,105
6572,11,1985,106
6637,11,1985,106
19550,11,1985,106
6620,11,1985,107
6712,11,1985,108
6550,11,1985,109
6589,11,1985,109
6597,11,1985,109
6655,11,1985,109
6479,11,1985,110
19609,11,1985,110
19654,11,1985,110
20278,11,1985,110
6502,11,1985,111
6552,11,1985,111
6575,11,1985,111
6622,11,1985,112
6636,11,1985,112
19652,11,1985,112
6664,11,1985,113
6695,11,1985,113
6698,11,1985,113
6566,11,1985,114
6603,11,1985,114
19633,11,1985,114
19959,11,1985,114
6500,11,1985,115
6613,11,1985,115
6661,11,1985,115
7018,11,1985,115
6494,11,1985,116
6507,11,1985,117
6556,11,1985,117
6498,11,1985,118
6584,11,1985,118
6452,11,1985,120
6596,11,1985,120
6662,11,1985,121
19919,11,1985,121
6657,11,1985,122
6549,11,1985,123
6591,11,1985,123
19946,11,1985,123
8018,11,1985,124
19593,11,1985,124
19697,11,1985,124
6558,11,1985,125
6619,11,1985,125
6682,11,1985,125
6697,11,1985,125
19638,11,1985,125
6588,11,1985,126
6592,11,1985,126
6602,11,1985,127
6689,11,1985,127
6574,11,1985,128
6673,11,1985,128
20132,11,1985,128
20142,11,1985,128
6671,11,1985,129
20172,11,1985,129
6525,11,1985,130
6685,11,1985,130
6678,11,1985,131
6450,11,1985,132
6635,11,1985,132
6650,11,1985,132
6497,11,1985,133
6481,11,1985,134
6491,11,1985,134
6604,11,1985,134
20184,11,1985,134
6523,11,1985,135
6579,11,1985,135
6640,11,1985,135
20289,11,1985,135
6646,11,1985,136
6539,11,1985,137
6527,11,1985,138
6706,11,1985,150
20167,11,1986,95
6528,11,1986,98
6663,11,1986,99
6516,11,1986,100
6616,11,1986,100
6529,11,1986,102
19611,11,1986,102
20162,11,1986,102
20017,11,1986,103
19609,11,1986,104
7012,11,1986,105
6500,11,1986,106
6461,11,1986,107
6668,11,1986,107
6709,11,1986,107
6470,11,1986,108
6446,11,1986,109
19593,11,1986,109
19959,11,1986,110
19981,11,1986,110
6597,11,1986,111
6449,11,1986,112
6552,11,1986,112
20276,11,1986,112
6451,11,1986,113
6463,11,1986,113
6479,11,1986,113
6585,11,1986,113
6594,11,1986,113
6502,11,1986,114
6547,11,1986,114
6575,11,1986,114
6620,11,1986,114
6622,11,1986,114
6466,11,1986,115
6473,11,1986,115
6498,11,1986,115
6507,11,1986,115
6558,11,1986,115
6566,11,1986,115
6655,11,1986,115
6689,11,1986,115
7018,11,1986,115
19652,11,1986,115
6603,11,1986,116
6662,11,1986,116
6695,11,1986,116
6698,11,1986,116
7015,11,1986,116
19654,11,1986,116
6539,11,1986,117
6602,11,1986,117
6671,11,1986,117
6588,11,1986,118
6613,11,1986,118
6619,11,1986,118
6661,11,1986,118
6591,11,1986,119
6611,11,1986,119
6657,11,1986,119
20054,11,1986,119
6450,11,1986,120
6481,11,1986,120
6494,11,1986,120
6592,11,1986,120
6682,11,1986,120
6691,11,1986,120
6491,11,1986,122
6635,11,1986,122
6556,11,1986,123
6572,11,1986,123
6637,11,1986,123
6678,11,1986,123
20142,11,1986,123
6697,11,1986,124
19638,11,1986,124
6525,11,1986,125
6549,11,1986,125
6579,11,1986,125
19946,11,1986,125
20289,11,1986,125
6673,11,1986,126
6650,11,1986,127
6497,11,1986,129
6646,11,1986,129
6589,11,1986,130
6604,11,1986,130
20184,11,1986,130
6523,11,1986,132
6574,11,1986,132
6527,11,1986,134
6687,11,1986,138
6685,11,1986,140
6706,11,1986,140
6640,11,1986,149
6584,94,1986,278
6675,11,1987,98
6567,11,1987,101
6526,11,1987,102
6562,11,1987,102
6577,11,1987,102
6461,11,1987,104
6482,11,1987,105
6502,11,1987,105
6516,11,1987,105
6693,11,1987,105
6475,11,1987,106
6582,11,1987,106
6709,11,1987,106
7015,11,1987,106
6511,11,1987,107
6522,11,1987,107
6616,11,1987,107
6674,11,1987,107
6690,11,1987,107
7012,11,1987,107
6449,11,1987,108
6466,11,1987,108
6470,11,1987,108
6477,11,1987,108
6594,11,1987,108
6614,11,1987,108
6668,11,1987,108
6446,11,1987,109
6552,11,1987,109
6533,11,1987,110
6585,11,1987,110
6611,11,1987,110
6694,11,1987,110
6572,11,1987,111
6625,11,1987,111
6457,11,1987,112
6504,11,1987,112
6637,11,1987,112
6658,11,1987,112
6661,11,1987,112
6712,11,1987,112
6547,11,1987,113
6697,11,1987,113
6463,11,1987,114
6584,11,1987,114
6447,11,1987,115
6487,11,1987,115
6494,11,1987,115
6620,11,1987,115
6636,11,1987,115
6645,11,1987,115
6452,11,1987,116
6556,11,1987,116
6557,11,1987,116
6575,11,1987,116
6603,11,1987,116
6655,11,1987,116
6451,11,1987,117
6623,11,1987,117
6662,11,1987,117
6673,11,1987,117
6691,11,1987,117
6480,11,1987,118
6591,11,1987,118
6596,11,1987,118
6622,11,1987,118
6634,11,1987,118
6529,11,1987,119
6588,11,1987,119
6624,11,1987,119
6479,11,1987,120
6484,11,1987,120
6539,11,1987,120
6549,11,1987,120
6550,11,1987,120
6558,11,1987,120
6681,11,1987,120
6689,11,1987,120
6692,11,1987,120
6695,11,1987,120
6698,11,1987,120
6481,11,1987,121
6486,11,1987,121
6498,11,1987,121
6581,11,1987,121
6602,11,1987,121
6525,11,1987,122
6657,11,1987,122
6660,11,1987,122
6671,11,1987,122
6685,11,1987,122
6503,11,1987,123
6635,11,1987,123
6640,11,1987,123
6450,11,1987,124
6460,11,1987,124
6519,11,1987,124
6597,11,1987,124
6587,11,1987,125
6579,11,1987,126
6650,11,1987,126
6678,11,1987,126
6497,11,1987,127
6613,11,1987,127
6491,11,1987,129
6687,11,1987,129
6500,11,1987,130
6507,11,1987,130
6527,11,1987,130
6664,11,1987,130
6670,11,1987,130
6574,11,1987,134
6604,11,1987,134
7018,11,1987,135
6523,11,1987,145
6646,11,1987,151
6678,94,1987,245
6684,94,1987,245
6629,94,1987,248
6463,94,1987,252
6494,94,1987,257
6572,94,1987,257
6480,94,1987,258
6655,94,1987,260
6446,94,1987,261
6470,94,1987,263
6519,94,1987,263
6685,94,1987,263
6550,94,1987,264
6692,94,1987,266
6450,94,1987,268
6695,94,1987,268
6698,94,1987,268
6594,94,1987,269
6637,94,1987,269
6451,94,1987,271
6500,94,1987,271
6547,94,1987,271
6575,94,1987,271
7015,94,1987,272
6693,94,1987,273
6452,94,1987,274
6584,94,1987,274
6597,94,1987,274
6709,94,1987,274
6646,94,1987,275
6511,94,1987,276
6549,94,1987,276
6556,94,1987,277
6591,94,1987,277
6675,94,1987,277
6479,94,1987,278
6481,94,1987,278
6486,94,1987,278
6529,94,1987,278
6558,94,1987,278
6611,94,1987,278
6634,94,1987,278
6526,94,1987,279
6567,94,1987,280
6577,94,1987,280
6671,94,1987,280
6687,94,1987,280
6661,94,1987,281
6482,94,1987,282
6662,94,1987,282
6497,94,1987,283
6498,94,1987,283
6545,94,1987,283
6585,94,1987,283
6625,94,1987,283
6635,94,1987,283
6638,94,1987,283
6642,94,1987,283
6658,94,1987,283
6689,94,1987,283
6691,94,1987,283
6706,94,1987,283
6533,94,1987,284
6596,94,1987,284
6697,94,1987,284
6581,94,1987,285
6614,94,1987,285
6640,94,1987,285
7018,94,1987,285
6466,94,1987,286
7012,94,1987,286
6502,94,1987,287
6574,94,1987,287
6487,94,1987,288
6503,94,1987,288
6525,94,1987,288
6527,94,1987,288
6557,94,1987,288
6589,94,1987,288
6604,94,1987,288
6522,94,1987,289
6664,94,1987,290
6449,94,1987,291
6461,94,1987,291
6657,94,1987,291
6668,94,1987,292
6507,94,1987,293
6516,94,1987,293
6613,94,1987,293
6616,94,1987,293
6624,94,1987,293
6523,94,1987,298
6603,94,1987,298
6694,94,1987,300
6690,94,1987,303
6623,94,1987,305
6712,94,1987,309
6457,94,1987,311
6460,94,1987,325
6526,11,1988,94
6577,11,1988,94
6484,11,1988,98
7015,11,1988,99
6567,11,1988,100
6470,11,1988,101
6611,11,1988,101
6709,11,1988,101
6690,11,1988,102
6446,11,1988,103
6449,11,1988,104
6529,11,1988,104
6477,11,1988,105
6582,11,1988,105
6594,11,1988,105
6655,11,1988,105
6658,11,1988,105
6461,11,1988,106
6516,11,1988,106
6693,11,1988,106
6522,11,1988,107
6574,11,1988,107
6597,11,1988,107
6668,11,1988,107
6466,11,1988,108
6475,11,1988,108
6614,11,1988,108
7012,11,1988,108
6482,11,1988,109
6552,11,1988,109
6533,11,1988,110
6629,11,1988,110
6694,11,1988,110
6712,11,1988,110
6547,11,1988,111
6589,11,1988,111
6637,11,1988,111
6670,11,1988,111
6674,11,1988,111
6480,11,1988,112
6487,11,1988,112
6502,11,1988,112
6575,11,1988,112
6616,11,1988,112
6620,11,1988,112
6451,11,1988,113
6457,11,1988,113
6494,11,1988,113
6596,11,1988,113
6634,11,1988,113
6697,11,1988,113
6572,11,1988,114
6603,11,1988,114
6498,11,1988,115
6549,11,1988,115
6591,11,1988,115
6558,11,1988,116
6613,11,1988,116
6623,11,1988,116
6661,11,1988,116
6662,11,1988,116
6671,11,1988,116
6581,11,1988,117
19593,11,1988,117
6525,11,1988,118
6588,11,1988,118
6684,11,1988,118
6452,11,1988,119
6479,11,1988,119
6566,11,1988,119
6447,11,1988,121
6486,11,1988,121
6519,11,1988,121
6556,11,1988,121
6584,11,1988,121
6602,11,1988,121
6619,11,1988,121
6657,11,1988,121
6685,11,1988,121
6539,11,1988,122
6635,11,1988,122
6664,11,1988,122
6450,11,1988,123
6460,11,1988,123
6473,11,1988,123
6585,11,1988,123
6689,11,1988,123
6678,11,1988,124
6504,11,1988,125
6579,11,1988,125
6638,11,1988,125
6503,11,1988,126
6587,11,1988,126
6695,11,1988,126
6698,11,1988,126
6692,11,1988,127
6491,11,1988,128
6481,11,1988,129
6527,11,1988,129
6640,11,1988,129
6650,11,1988,130
6687,11,1988,130
6523,11,1988,131
6604,11,1988,131
7018,11,1988,133
6660,11,1988,137
6706,11,1988,137
6497,11,1988,140
6646,11,1988,140
6566,94,1988,237
6480,94,1988,249
6572,94,1988,256
6684,94,1988,256
6594,94,1988,259
6494,94,1988,260
6619,94,1988,262
6678,94,1988,262
