"prov","year","num.years","years","num.frz","date","lat","long","start","end","risk","Tmin","frz","freezes","frequency"
"47.1333 10.5667","2014",22,1,1,2014-03-15,47.1333,10.5667,2014-03-10,2014-03-28,19,-2.97,1,4,0.0454545454545455
"47.1333 10.5667","2014",22,1,1,2014-03-16,47.1333,10.5667,2014-03-10,2014-03-28,19,-1.2,0,5,0.0454545454545455
"47.1333 10.5667","2014",22,1,1,2014-03-17,47.1333,10.5667,2014-03-10,2014-03-28,19,-2.5,1,5,0.0454545454545455
"47.1333 10.5667","2014",22,1,1,2014-03-18,47.1333,10.5667,2014-03-10,2014-03-28,19,-2.08,0,6,0.0454545454545455
"47.1333 10.5667","2014",22,1,1,2014-03-19,47.1333,10.5667,2014-03-10,2014-03-28,19,-2.17,0,6,0.0454545454545455
"47.1333 10.5667","2014",22,1,1,2014-03-20,47.1333,10.5667,2014-03-10,2014-03-28,19,-2.21,1,6,0.0454545454545455
"47.1333 10.5667","2014",22,1,1,2014-03-21,47.1333,10.5667,2014-03-10,2014-03-28,19,-1.02,0,7,0.0454545454545455
"47.1333 10.5667","2014",22,1,1,2014-03-22,47.1333,10.5667,2014-03-10,2014-03-28,19,-1.36,0,7,0.0454545454545455
"47.1333 10.5667","2014",22,1,1,2014-03-23,47.1333,10.5667,2014-03-10,2014-03-28,19,-4.87,1,7,0.0454545454545455
"47.1333 10.5667","2014",22,1,1,2014-03-24,47.1333,10.5667,2014-03-10,2014-03-28,19,-7.08,1,8,0.0454545454545455
"47.1333 10.5667","2014",22,1,1,2014-03-25,47.1333,10.5667,2014-03-10,2014-03-28,19,-10.22,1,9,0.0454545454545455
"47.1333 10.5667","2014",22,1,1,2014-03-26,47.1333,10.5667,2014-03-10,2014-03-28,19,-8.45,1,10,0.0454545454545455
"47.1333 10.5667","2014",22,1,1,2014-03-27,47.1333,10.5667,2014-03-10,2014-03-28,19,-7.7,1,11,0.0454545454545455
"47.1333 10.5667","2014",22,1,1,2014-03-28,47.1333,10.5667,2014-03-10,2014-03-28,19,-5.6,1,12,0.0454545454545455
"41.638 2.355","1953",28,1,NA,1953-04-03,41.638,2.355,1953-04-03,1953-04-03,1,9.78999978117645,0,0,NA
"41.638 2.355","1954",28,1,NA,1954-04-21,41.638,2.355,1954-04-21,1954-04-21,1,2.91999993473291,0,0,NA
"41.638 2.355","1955",28,1,NA,1955-04-08,41.638,2.355,1955-04-08,1955-04-08,1,6.73,0,0,NA
"41.638 2.355","1969",28,1,NA,1969-04-01,41.638,2.355,1969-04-01,1969-04-01,1,4.26,0,0,NA
"41.638 2.355","1972",28,1,NA,1972-03-30,41.638,2.355,1972-03-30,1972-03-30,1,6.97,0,0,NA
"41.638 2.355","1973",28,1,NA,1973-04-07,41.638,2.355,1973-04-07,1973-04-07,1,8.17,0,0,NA
"41.638 2.355","1974",28,1,NA,1974-04-14,41.638,2.355,1974-04-14,1974-04-14,1,5.75,0,0,NA
"41.638 2.355","1977",28,1,NA,1977-04-09,41.638,2.355,1977-04-09,1977-04-09,1,0.76,0,0,NA
"41.638 2.355","1980",28,1,NA,1980-03-26,41.638,2.355,1980-03-26,1980-03-26,1,5.2,0,0,NA
"41.638 2.355","1981",28,1,NA,1981-04-08,41.638,2.355,1981-04-08,1981-04-08,1,9.9,0,0,NA
"41.638 2.355","1982",28,1,NA,1982-04-05,41.638,2.355,1982-04-05,1982-04-05,1,8.99,0,0,NA
"41.638 2.355","1983",28,1,NA,1983-04-08,41.638,2.355,1983-04-08,1983-04-08,1,9.94,0,0,NA
"41.638 2.355","1984",28,1,NA,1984-04-15,41.638,2.355,1984-04-15,1984-04-15,1,8.09,0,0,NA
"41.638 2.355","1985",28,1,NA,1985-03-28,41.638,2.355,1985-03-28,1985-03-28,1,4.21,0,0,NA
"41.638 2.355","1986",28,1,NA,1986-04-07,41.638,2.355,1986-04-07,1986-04-07,1,4.19,0,0,NA
"41.638 2.355","1987",28,1,NA,1987-04-10,41.638,2.355,1987-04-10,1987-04-10,1,6.36,0,0,NA
"41.638 2.355","1989",28,1,NA,1989-03-27,41.638,2.355,1989-03-27,1989-03-27,1,7.8,0,0,NA
"41.638 2.355","1990",28,1,NA,1990-03-24,41.638,2.355,1990-03-24,1990-03-24,1,10.05,0,0,NA
"41.638 2.355","1991",28,1,NA,1991-03-30,41.638,2.355,1991-03-30,1991-03-30,1,5.2,0,0,NA
"41.638 2.355","1992",28,1,NA,1992-04-02,41.638,2.355,1992-04-02,1992-04-02,1,6.07,0,0,NA
"41.638 2.355","1993",28,1,NA,1993-04-08,41.638,2.355,1993-04-08,1993-04-08,1,8.41,0,0,NA
"41.638 2.355","1994",28,1,NA,1994-03-27,41.638,2.355,1994-03-27,1994-03-27,1,6.51,0,0,NA
"41.638 2.355","1995",28,1,NA,1995-03-26,41.638,2.355,1995-03-26,1995-03-26,1,5.37,0,0,NA
"41.638 2.355","1996",28,1,NA,1996-03-26,41.638,2.355,1996-03-26,1996-03-26,1,10.1,0,0,NA
"41.638 2.355","1997",28,1,NA,1997-03-15,41.638,2.355,1997-03-15,1997-03-15,1,6.13,0,0,NA
"41.638 2.355","1998",28,1,NA,1998-03-20,41.638,2.355,1998-03-20,1998-03-20,1,6.69,0,0,NA
"41.638 2.355","1999",28,1,NA,1999-03-24,41.638,2.355,1999-03-24,1999-03-24,1,5.3,0,0,NA
"41.638 2.355","2000",28,1,NA,2000-03-28,41.638,2.355,2000-03-28,2000-03-28,1,3.07,0,0,NA
"42.1 19.0833","1952",4,1,NA,1952-04-06,42.1,19.0833,1952-04-06,1952-04-06,1,5.2799998819828,0,0,NA
"42.1 19.0833","1954",4,1,NA,1954-04-25,42.1,19.0833,1954-04-25,1954-04-25,1,6.01999986544251,0,0,NA
"42.1 19.0833","1956",4,1,NA,1956-04-26,42.1,19.0833,1956-04-26,1956-04-26,1,10.67,0,0,NA
"42.1 19.0833","1957",4,1,NA,1957-03-09,42.1,19.0833,1957-03-09,1957-03-09,1,5.64,0,0,NA
"42.3833 18.9167","1954",22,1,NA,1954-04-25,42.3833,18.9167,1954-04-25,1954-04-25,1,3.79999991506338,0,0,NA
"42.3833 18.9167","1955",22,1,NA,1955-04-15,42.3833,18.9167,1955-04-15,1955-04-15,1,3.96,0,0,NA
"42.3833 18.9167","1964",22,1,NA,1964-04-22,42.3833,18.9167,1964-04-22,1964-04-22,1,6.16,0,0,NA
"42.3833 18.9167","1965",22,1,NA,1965-04-13,42.3833,18.9167,1965-04-13,1965-04-13,1,5.27,0,0,NA
"42.3833 18.9167","1966",22,1,NA,1966-04-15,42.3833,18.9167,1966-04-15,1966-04-15,1,6.83,0,0,NA
"42.3833 18.9167","1967",22,1,NA,1967-04-12,42.3833,18.9167,1967-04-12,1967-04-12,1,8.4,0,0,NA
"42.3833 18.9167","1968",22,1,NA,1968-04-12,42.3833,18.9167,1968-04-12,1968-04-12,1,3.62,0,0,NA
"42.3833 18.9167","1969",22,1,NA,1969-04-25,42.3833,18.9167,1969-04-25,1969-04-25,1,3.88,0,0,NA
"42.3833 18.9167","1970",22,1,NA,1970-04-27,42.3833,18.9167,1970-04-27,1970-04-27,1,8.87,0,0,NA
"42.3833 18.9167","1971",22,1,NA,1971-04-28,42.3833,18.9167,1971-04-28,1971-04-28,1,6.81,0,0,NA
"42.3833 18.9167","1972",22,1,NA,1972-04-23,42.3833,18.9167,1972-04-23,1972-04-23,1,6.11,0,0,NA
"42.3833 18.9167","1973",22,1,NA,1973-04-25,42.3833,18.9167,1973-04-25,1973-04-25,1,5.69,0,0,NA
"42.3833 18.9167","1974",22,1,NA,1974-04-28,42.3833,18.9167,1974-04-28,1974-04-28,1,7.03,0,0,NA
"42.3833 18.9167","1975",22,1,NA,1975-04-23,42.3833,18.9167,1975-04-23,1975-04-23,1,9.25,0,0,NA
"42.3833 18.9167","1977",22,1,NA,1977-04-07,42.3833,18.9167,1977-04-07,1977-04-07,1,5.39,0,0,NA
"42.3833 18.9167","1978",22,1,NA,1978-04-22,42.3833,18.9167,1978-04-22,1978-04-22,1,4.36,0,0,NA
"42.3833 18.9167","1979",22,1,NA,1979-04-13,42.3833,18.9167,1979-04-13,1979-04-13,1,5.06,0,0,NA
"42.3833 18.9167","1981",22,1,NA,1981-04-10,42.3833,18.9167,1981-04-10,1981-04-10,1,5.79,0,0,NA
"42.3833 18.9167","1989",22,1,NA,1989-04-06,42.3833,18.9167,1989-04-06,1989-04-06,1,6.42,0,0,NA
"42.3833 18.9167","1990",22,1,NA,1990-04-04,42.3833,18.9167,1990-04-04,1990-04-04,1,6.18,0,0,NA
"42.3833 18.9167","1993",22,1,NA,1993-04-03,42.3833,18.9167,1993-04-03,1993-04-03,1,4.04,0,0,NA
"42.3833 18.9167","2004",22,1,NA,2004-04-20,42.3833,18.9167,2004-04-20,2004-04-20,1,5.37,0,0,NA
"42.75 17.983","1961",51,1,NA,1961-03-28,42.75,17.983,1961-03-28,1961-03-28,1,NA,NA,0,NA
"42.75 17.983","1962",51,1,NA,1962-04-10,42.75,17.983,1962-04-10,1962-04-10,1,NA,NA,0,NA
"42.75 17.983","1963",51,1,NA,1963-04-11,42.75,17.983,1963-04-11,1963-04-11,1,NA,NA,0,NA
"42.75 17.983","1964",51,1,NA,1964-04-07,42.75,17.983,1964-04-07,1964-04-07,1,NA,NA,0,NA
"42.75 17.983","1965",51,1,NA,1965-03-31,42.75,17.983,1965-03-31,1965-03-31,1,NA,NA,0,NA
"42.75 17.983","1966",51,1,NA,1966-03-29,42.75,17.983,1966-03-29,1966-03-29,1,NA,NA,0,NA
"42.75 17.983","1967",51,1,NA,1967-03-25,42.75,17.983,1967-03-25,1967-03-25,1,NA,NA,0,NA
"42.75 17.983","1968",51,1,NA,1968-03-23,42.75,17.983,1968-03-23,1968-03-23,1,NA,NA,0,NA
"42.75 17.983","1969",51,1,NA,1969-03-27,42.75,17.983,1969-03-27,1969-03-27,1,NA,NA,0,NA
"42.75 17.983","1970",51,1,NA,1970-04-05,42.75,17.983,1970-04-05,1970-04-05,1,NA,NA,0,NA
"42.75 17.983","1971",51,1,NA,1971-04-04,42.75,17.983,1971-04-04,1971-04-04,1,NA,NA,0,NA
"42.75 17.983","1972",51,1,NA,1972-03-25,42.75,17.983,1972-03-25,1972-03-25,1,NA,NA,0,NA
"42.75 17.983","1973",51,1,NA,1973-03-26,42.75,17.983,1973-03-26,1973-03-26,1,NA,NA,0,NA
"42.75 17.983","1974",51,1,NA,1974-03-26,42.75,17.983,1974-03-26,1974-03-26,1,NA,NA,0,NA
"42.75 17.983","1975",51,1,NA,1975-03-20,42.75,17.983,1975-03-20,1975-03-20,1,NA,NA,0,NA
"42.75 17.983","1976",51,1,NA,1976-03-26,42.75,17.983,1976-03-26,1976-03-26,1,NA,NA,0,NA
"42.75 17.983","1977",51,1,NA,1977-03-15,42.75,17.983,1977-03-15,1977-03-15,1,NA,NA,0,NA
"42.75 17.983","1978",51,1,NA,1978-03-23,42.75,17.983,1978-03-23,1978-03-23,1,NA,NA,0,NA
"42.75 17.983","1979",51,1,NA,1979-03-22,42.75,17.983,1979-03-22,1979-03-22,1,NA,NA,0,NA
"42.75 17.983","1980",51,1,NA,1980-03-18,42.75,17.983,1980-03-18,1980-03-18,1,NA,NA,0,NA
"42.75 17.983","1981",51,1,NA,1981-03-24,42.75,17.983,1981-03-24,1981-03-24,1,NA,NA,0,NA
"42.75 17.983","1982",51,1,NA,1982-03-24,42.75,17.983,1982-03-24,1982-03-24,1,NA,NA,0,NA
"42.75 17.983","1983",51,1,NA,1983-03-26,42.75,17.983,1983-03-26,1983-03-26,1,NA,NA,0,NA
"42.75 17.983","1984",51,1,NA,1984-03-28,42.75,17.983,1984-03-28,1984-03-28,1,NA,NA,0,NA
"42.75 17.983","1985",51,1,NA,1985-03-31,42.75,17.983,1985-03-31,1985-03-31,1,NA,NA,0,NA
"42.75 17.983","1986",51,1,NA,1986-03-30,42.75,17.983,1986-03-30,1986-03-30,1,NA,NA,0,NA
"42.75 17.983","1987",51,1,NA,1987-04-03,42.75,17.983,1987-04-03,1987-04-03,1,NA,NA,0,NA
"42.75 17.983","1988",51,1,NA,1988-03-22,42.75,17.983,1988-03-22,1988-03-22,1,NA,NA,0,NA
"42.75 17.983","1989",51,1,NA,1989-03-20,42.75,17.983,1989-03-20,1989-03-20,1,NA,NA,0,NA
"42.75 17.983","1990",51,1,NA,1990-03-06,42.75,17.983,1990-03-06,1990-03-06,1,NA,NA,0,NA
"42.75 17.983","1991",51,1,NA,1991-03-23,42.75,17.983,1991-03-23,1991-03-23,1,NA,NA,0,NA
"42.75 17.983","1993",51,1,NA,1993-04-02,42.75,17.983,1993-04-02,1993-04-02,1,NA,NA,0,NA
"42.75 17.983","1994",51,1,NA,1994-03-19,42.75,17.983,1994-03-19,1994-03-19,1,NA,NA,0,NA
"42.75 17.983","1995",51,1,NA,1995-03-29,42.75,17.983,1995-03-29,1995-03-29,1,NA,NA,0,NA
"42.75 17.983","1998",51,1,NA,1998-03-26,42.75,17.983,1998-03-26,1998-03-26,1,NA,NA,0,NA
"42.75 17.983","1999",51,1,NA,1999-04-01,42.75,17.983,1999-04-01,1999-04-01,1,NA,NA,0,NA
"42.75 17.983","2000",51,1,NA,2000-03-29,42.75,17.983,2000-03-29,2000-03-29,1,NA,NA,0,NA
"42.75 17.983","2001",51,1,NA,2001-03-26,42.75,17.983,2001-03-26,2001-03-26,1,NA,NA,0,NA
"42.75 17.983","2002",51,1,NA,2002-03-20,42.75,17.983,2002-03-20,2002-03-20,1,NA,NA,0,NA
"42.75 17.983","2003",51,1,NA,2003-04-05,42.75,17.983,2003-04-05,2003-04-05,1,NA,NA,0,NA
"42.75 17.983","2004",51,1,NA,2004-04-11,42.75,17.983,2004-04-11,2004-04-11,1,NA,NA,0,NA
"42.75 17.983","2005",51,1,NA,2005-04-14,42.75,17.983,2005-04-14,2005-04-14,1,NA,NA,0,NA
"42.75 17.983","2006",51,1,NA,2006-04-09,42.75,17.983,2006-04-09,2006-04-09,1,NA,NA,0,NA
"42.75 17.983","2008",51,1,NA,2008-04-12,42.75,17.983,2008-04-12,2008-04-12,1,NA,NA,0,NA
"42.75 17.983","2009",51,1,NA,2009-04-10,42.75,17.983,2009-04-10,2009-04-10,1,NA,NA,0,NA
"42.75 17.983","2010",51,1,NA,2010-04-05,42.75,17.983,2010-04-05,2010-04-05,1,NA,NA,0,NA
"42.75 17.983","2011",51,1,NA,2011-04-07,42.75,17.983,2011-04-07,2011-04-07,1,NA,NA,0,NA
"42.75 17.983","2012",51,1,NA,2012-03-21,42.75,17.983,2012-03-21,2012-03-21,1,NA,NA,0,NA
"42.75 17.983","2013",51,1,NA,2013-04-03,42.75,17.983,2013-04-03,2013-04-03,1,NA,NA,0,NA
"42.75 17.983","2014",51,1,NA,2014-04-06,42.75,17.983,2014-04-06,2014-04-06,1,NA,NA,0,NA
"42.75 17.983","2015",51,1,NA,2015-03-30,42.75,17.983,2015-03-30,2015-03-30,1,NA,NA,0,NA
"42.7667 18.95","1957",29,1,NA,1957-03-09,42.7667,18.95,1957-03-09,1957-03-09,1,0.2,0,0,NA
"42.7667 18.95","1961",29,1,NA,1961-04-04,42.7667,18.95,1961-04-04,1961-04-04,1,0.88,0,0,NA
"42.7667 18.95","1962",29,1,NA,1962-04-22,42.7667,18.95,1962-04-22,1962-04-22,1,5.29,0,0,NA
"42.7667 18.95","1963",29,1,NA,1963-04-21,42.7667,18.95,1963-04-21,1963-04-21,1,5.32,0,0,NA
"42.7667 18.95","1964",29,1,NA,1964-04-19,42.7667,18.95,1964-04-19,1964-04-19,1,1.34,0,0,NA
"42.7667 18.95","1965",29,1,NA,1965-05-01,42.7667,18.95,1965-05-01,1965-05-01,1,0.48,0,0,NA
"42.7667 18.95","1966",29,1,NA,1966-04-19,42.7667,18.95,1966-04-19,1966-04-19,1,3.22,0,0,NA
"42.7667 18.95","1968",29,1,NA,1968-04-16,42.7667,18.95,1968-04-16,1968-04-16,1,1.61,0,0,NA
"42.7667 18.95","1969",29,1,NA,1969-04-25,42.7667,18.95,1969-04-25,1969-04-25,1,0.36,0,0,NA
"42.7667 18.95","1970",29,1,NA,1970-04-24,42.7667,18.95,1970-04-24,1970-04-24,1,6.25,0,0,NA
"42.7667 18.95","1971",29,1,NA,1971-04-26,42.7667,18.95,1971-04-26,1971-04-26,1,3.8,0,0,NA
"42.7667 18.95","1972",29,1,NA,1972-04-10,42.7667,18.95,1972-04-10,1972-04-10,1,4.32,0,0,NA
"42.7667 18.95","1973",29,1,NA,1973-04-27,42.7667,18.95,1973-04-27,1973-04-27,1,0.04,0,0,NA
"42.7667 18.95","1974",29,1,NA,1974-04-16,42.7667,18.95,1974-04-16,1974-04-16,1,-1.53,0,0,NA
"42.7667 18.95","1975",29,1,NA,1975-04-26,42.7667,18.95,1975-04-26,1975-04-26,1,-0.04,0,0,NA
"42.7667 18.95","1977",29,1,NA,1977-04-04,42.7667,18.95,1977-04-04,1977-04-04,1,3.76,0,0,NA
"42.7667 18.95","1978",29,1,NA,1978-04-21,42.7667,18.95,1978-04-21,1978-04-21,1,1.12,0,0,NA
"42.7667 18.95","1979",29,1,NA,1979-04-26,42.7667,18.95,1979-04-26,1979-04-26,1,3.32,0,0,NA
"42.7667 18.95","1980",29,1,NA,1980-04-26,42.7667,18.95,1980-04-26,1980-04-26,1,1.28,0,0,NA
"42.7667 18.95","1981",29,1,NA,1981-04-13,42.7667,18.95,1981-04-13,1981-04-13,1,1.28,0,0,NA
"42.7667 18.95","1983",29,1,NA,1983-04-14,42.7667,18.95,1983-04-14,1983-04-14,1,-1.45,0,0,NA
"42.7667 18.95","1985",29,1,NA,1985-04-21,42.7667,18.95,1985-04-21,1985-04-21,1,2.46,0,0,NA
"42.7667 18.95","1987",29,1,NA,1987-04-06,42.7667,18.95,1987-04-06,1987-04-06,1,4.42,0,0,NA
"42.7667 18.95","1988",29,1,NA,1988-04-25,42.7667,18.95,1988-04-25,1988-04-25,1,3.56,0,0,NA
"42.7667 18.95","1989",29,1,NA,1989-04-19,42.7667,18.95,1989-04-19,1989-04-19,1,0.71,0,0,NA
"42.7667 18.95","1990",29,1,NA,1990-04-13,42.7667,18.95,1990-04-13,1990-04-13,1,1.23,0,0,NA
"42.7667 18.95","1993",29,1,NA,1993-04-30,42.7667,18.95,1993-04-30,1993-04-30,1,6.82,0,0,NA
"42.7667 18.95","1997",29,1,NA,1997-04-24,42.7667,18.95,1997-04-24,1997-04-24,1,-0.39,0,0,NA
"42.7667 18.95","1998",29,1,NA,1998-04-09,42.7667,18.95,1998-04-09,1998-04-09,1,9.45,0,0,NA
"42.8333 19.5167","1977",7,1,NA,1977-04-09,42.8333,19.5167,1977-04-09,1977-04-09,1,0.12,0,0,NA
"42.8333 19.5167","1978",7,1,NA,1978-05-03,42.8333,19.5167,1978-05-03,1978-05-03,1,3.35,0,0,NA
"42.8333 19.5167","1983",7,1,NA,1983-04-28,42.8333,19.5167,1983-04-28,1983-04-28,1,5.15,0,0,NA
"42.8333 19.5167","1984",7,1,NA,1984-05-04,42.8333,19.5167,1984-05-04,1984-05-04,1,4.7,0,0,NA
"42.8333 19.5167","1987",7,1,NA,1987-05-08,42.8333,19.5167,1987-05-08,1987-05-08,1,-1.89,0,0,NA
"42.8333 19.5167","1993",7,1,NA,1993-05-14,42.8333,19.5167,1993-05-14,1993-05-14,1,3.85,0,0,NA
"42.8333 19.5167","2005",7,1,NA,2005-05-03,42.8333,19.5167,2005-05-03,2005-05-03,1,5.27,0,0,NA
"43.3333 17.8","1971",18,1,NA,1971-04-19,43.3333,17.8,1971-04-19,1971-04-19,1,3.79,0,0,NA
"43.3333 17.8","1972",18,1,NA,1972-03-31,43.3333,17.8,1972-03-31,1972-03-31,1,4.1,0,0,NA
"43.3333 17.8","1973",18,1,NA,1973-04-10,43.3333,17.8,1973-04-10,1973-04-10,1,8.79,0,0,NA
"43.3333 17.8","1974",18,1,NA,1974-04-02,43.3333,17.8,1974-04-02,1974-04-02,1,5.6,0,0,NA
"43.3333 17.8","1976",18,1,NA,1976-03-26,43.3333,17.8,1976-03-26,1976-03-26,1,0.27,0,0,NA
"43.3333 17.8","1977",18,1,NA,1977-03-11,43.3333,17.8,1977-03-11,1977-03-11,1,2.61,0,0,NA
"43.3333 17.8","1978",18,1,NA,1978-04-02,43.3333,17.8,1978-04-02,1978-04-02,1,5.02,0,0,NA
"43.3333 17.8","1979",18,1,NA,1979-03-20,43.3333,17.8,1979-03-20,1979-03-20,1,3.47,0,0,NA
"43.3333 17.8","1980",18,1,NA,1980-04-01,43.3333,17.8,1980-04-01,1980-04-01,1,2.42,0,0,NA
"43.3333 17.8","1981",18,1,NA,1981-03-27,43.3333,17.8,1981-03-27,1981-03-27,1,6.63,0,0,NA
"43.3333 17.8","1982",18,1,NA,1982-03-29,43.3333,17.8,1982-03-29,1982-03-29,1,4.68,0,0,NA
"43.3333 17.8","1983",18,1,NA,1983-03-31,43.3333,17.8,1983-03-31,1983-03-31,1,6.93,0,0,NA
"43.3333 17.8","1984",18,1,NA,1984-03-26,43.3333,17.8,1984-03-26,1984-03-26,1,5.19,0,0,NA
"43.3333 17.8","1985",18,1,NA,1985-04-02,43.3333,17.8,1985-04-02,1985-04-02,1,3.69,0,0,NA
"43.3333 17.8","1987",18,1,NA,1987-04-07,43.3333,17.8,1987-04-07,1987-04-07,1,3.79,0,0,NA
"43.3333 17.8","1988",18,1,NA,1988-04-01,43.3333,17.8,1988-04-01,1988-04-01,1,1.9,0,0,NA
"43.3333 17.8","1989",18,1,NA,1989-03-18,43.3333,17.8,1989-03-18,1989-03-18,1,6.48,0,0,NA
"43.3333 17.8","2014",18,1,NA,2014-03-22,43.3333,17.8,2014-03-22,2014-03-22,1,4.32,0,0,NA
"43.866 18.433","1971",19,1,NA,1971-05-05,43.866,18.433,1971-05-05,1971-05-05,1,7.39,0,0,NA
"43.866 18.433","1972",19,1,NA,1972-04-06,43.866,18.433,1972-04-06,1972-04-06,1,6.91,0,0,NA
"43.866 18.433","1973",19,1,NA,1973-04-22,43.866,18.433,1973-04-22,1973-04-22,1,-0.13,0,0,NA
"43.866 18.433","1974",19,1,NA,1974-04-04,43.866,18.433,1974-04-04,1974-04-04,1,1.17,0,0,NA
"43.866 18.433","1976",19,1,NA,1976-04-28,43.866,18.433,1976-04-28,1976-04-28,1,1.3,0,0,NA
"43.866 18.433","1977",19,1,NA,1977-03-28,43.866,18.433,1977-03-28,1977-03-28,1,7.11,0,0,NA
"43.866 18.433","1978",19,1,NA,1978-04-15,43.866,18.433,1978-04-15,1978-04-15,1,3.5,0,0,NA
"43.866 18.433","1979",19,1,NA,1979-04-06,43.866,18.433,1979-04-06,1979-04-06,1,4.24,0,0,NA
"43.866 18.433","1980",19,1,NA,1980-04-17,43.866,18.433,1980-04-17,1980-04-17,1,2.27,0,0,NA
"43.866 18.433","1981",19,1,NA,1981-04-15,43.866,18.433,1981-04-15,1981-04-15,1,5.88,0,0,NA
"43.866 18.433","1982",19,1,NA,1982-04-30,43.866,18.433,1982-04-30,1982-04-30,1,1.21,0,0,NA
"43.866 18.433","1983",19,1,NA,1983-04-11,43.866,18.433,1983-04-11,1983-04-11,1,7.2,0,0,NA
"43.866 18.433","1984",19,1,NA,1984-05-03,43.866,18.433,1984-05-03,1984-05-03,1,7.43,0,0,NA
"43.866 18.433","1985",19,1,NA,1985-05-11,43.866,18.433,1985-05-11,1985-05-11,1,9.83,0,0,NA
"43.866 18.433","1987",19,1,NA,1987-05-15,43.866,18.433,1987-05-15,1987-05-15,1,6.6,0,0,NA
"43.866 18.433","1988",19,1,NA,1988-04-12,43.866,18.433,1988-04-12,1988-04-12,1,2.08,0,0,NA
"43.866 18.433","1989",19,1,NA,1989-04-14,43.866,18.433,1989-04-14,1989-04-14,1,6.33,0,0,NA
"43.866 18.433","2014",19,1,NA,2014-04-23,43.866,18.433,2014-04-23,2014-04-23,1,8.75,0,0,NA
"43.866 18.433","2015",19,1,NA,2015-04-19,43.866,18.433,2015-04-19,2015-04-19,1,0.83,0,0,NA
"43.8678 18.4228","2013",1,1,NA,2013-04-16,43.8678,18.4228,2013-04-16,2013-04-16,1,1.94,0,0,NA
"44.05 17.45","1971",26,1,NA,1971-05-05,44.05,17.45,1971-05-05,1971-05-05,1,4.68,0,0,NA
"44.05 17.45","1972",26,1,NA,1972-04-06,44.05,17.45,1972-04-06,1972-04-06,1,3.43,0,0,NA
"44.05 17.45","1973",26,1,NA,1973-04-26,44.05,17.45,1973-04-26,1973-04-26,1,2.6,0,0,NA
"44.05 17.45","1974",26,1,NA,1974-04-03,44.05,17.45,1974-04-03,1974-04-03,1,1.4,0,0,NA
"44.05 17.45","1976",26,1,NA,1976-04-21,44.05,17.45,1976-04-21,1976-04-21,1,4.59,0,0,NA
"44.05 17.45","1977",26,1,NA,1977-03-28,44.05,17.45,1977-03-28,1977-03-28,1,5.48,0,0,NA
"44.05 17.45","1978",26,1,NA,1978-04-22,44.05,17.45,1978-04-22,1978-04-22,1,4.24,0,0,NA
"44.05 17.45","1979",26,1,NA,1979-04-12,44.05,17.45,1979-04-12,1979-04-12,1,0.76,0,0,NA
"44.05 17.45","1980",26,1,NA,1980-04-15,44.05,17.45,1980-04-15,1980-04-15,1,-2.5,1,0,NA
"44.05 17.45","1981",26,1,NA,1981-04-02,44.05,17.45,1981-04-02,1981-04-02,1,6.54,0,0,NA
