PEP_ID,BBCH,YEAR,DAY
19293,94,1970,288
19296,94,1970,291
19297,95,1970,292
19292,95,1970,293
19293,95,1970,294
19295,95,1970,294
19291,95,1970,298
19300,95,1970,301
19296,95,1970,304
19299,94,1970,308
19299,95,1970,325
19299,11,1971,94
19292,11,1971,105
19295,11,1971,105
19296,11,1971,105
19300,11,1971,105
19291,11,1971,108
19297,11,1971,108
19300,60,1971,112
19296,60,1971,113
19299,60,1971,113
19292,60,1971,115
19300,65,1971,116
19297,60,1971,117
19299,65,1971,117
19292,65,1971,120
19291,60,1971,121
19295,60,1971,122
19293,11,1971,123
19296,65,1971,123
19297,65,1971,125
19295,65,1971,126
19291,65,1971,127
19293,60,1971,144
19293,65,1971,148
19291,86,1971,251
19295,86,1971,253
19297,86,1971,256
19300,86,1971,256
19292,86,1971,258
19296,86,1971,258
19299,86,1971,262
19293,86,1971,269
19292,94,1971,275
19296,94,1971,277
19291,94,1971,278
19297,94,1971,279
19292,95,1971,283
19295,94,1971,285
19293,95,1971,287
19291,95,1971,288
19300,94,1971,289
19296,95,1971,292
19297,95,1971,293
19299,94,1971,298
19295,95,1971,302
19300,95,1971,303
19299,95,1971,309
19299,11,1972,85
19291,11,1972,95
19296,11,1972,96
19292,11,1972,98
19295,11,1972,98
19300,11,1972,98
19297,11,1972,99
19299,60,1972,107
19293,11,1972,110
19296,60,1972,110
19300,60,1972,111
19291,60,1972,112
19295,60,1972,116
19297,60,1972,116
19300,65,1972,116
19292,60,1972,117
19299,65,1972,119
19296,65,1972,120
19291,65,1972,123
19292,65,1972,123
19295,65,1972,124
19297,65,1972,132
19293,60,1972,152
19293,65,1972,158
19295,86,1972,252
19292,86,1972,254
19296,86,1972,254
19300,86,1972,256
19291,86,1972,259
19299,86,1972,264
19297,86,1972,270
19293,86,1972,273
19297,94,1972,281
19291,94,1972,282
19295,94,1972,282
19292,94,1972,284
19293,94,1972,284
19296,94,1972,284
19300,94,1972,287
19297,95,1972,287
19293,95,1972,289
19295,95,1972,291
19291,95,1972,294
19299,94,1972,296
19296,95,1972,296
19292,95,1972,299
19300,95,1972,302
19299,95,1972,305
19299,11,1973,85
19300,11,1973,95
19296,11,1973,98
19292,11,1973,100
19291,11,1973,102
19295,11,1973,106
19299,60,1973,110
19299,65,1973,115
19297,11,1973,116
19291,60,1973,118
19296,60,1973,121
19300,60,1973,121
19293,11,1973,122
19292,60,1973,124
19300,65,1973,124
19295,60,1973,125
19297,60,1973,125
19296,65,1973,126
19291,65,1973,127
19292,65,1973,127
19295,65,1973,131
19293,60,1973,132
19297,65,1973,132
19293,65,1973,135
19292,86,1973,244
19295,86,1973,254
19300,86,1973,257
19291,86,1973,258
19297,86,1973,260
19299,86,1973,262
19296,86,1973,263
19293,86,1973,275
19292,94,1973,283
19297,94,1973,285
19296,94,1973,290
19300,94,1973,292
19295,94,1973,293
19293,94,1973,296
19291,94,1973,298
19293,95,1973,298
19297,95,1973,298
19296,95,1973,302
19292,95,1973,305
19295,95,1973,306
19300,95,1973,306
19291,95,1973,309
19299,94,1973,319
19299,95,1973,334
19299,11,1974,85
19300,11,1974,87
19292,11,1974,89
19296,11,1974,90
19295,11,1974,91
19291,11,1974,95
19292,60,1974,107
19299,60,1974,108
19295,60,1974,110
19296,60,1974,112
19297,11,1974,114
19292,65,1974,116
19295,65,1974,116
19299,65,1974,116
19291,60,1974,117
19300,60,1974,117
19293,11,1974,121
19296,65,1974,121
19297,60,1974,122
19300,65,1974,122
19297,65,1974,125
19291,65,1974,126
19292,86,1974,257
19295,86,1974,257
19291,86,1974,258
19300,86,1974,260
19296,86,1974,262
19299,86,1974,263
19297,86,1974,264
19295,94,1974,281
19297,94,1974,284
19300,94,1974,287
19295,95,1974,290
19299,94,1974,292
19291,94,1974,293
19296,94,1974,293
19292,94,1974,295
19297,95,1974,300
19291,95,1974,303
19296,95,1974,303
19292,95,1974,305
19299,95,1974,306
19300,95,1974,306
19299,11,1975,79
19300,11,1975,95
19299,60,1975,96
19292,11,1975,97
19291,11,1975,100
19295,11,1975,100
19296,11,1975,100
19297,11,1975,105
19299,65,1975,110
19293,11,1975,111
19296,60,1975,115
19295,60,1975,116
19292,60,1975,117
19300,60,1975,117
19291,60,1975,118
19295,65,1975,120
19291,65,1975,122
19292,65,1975,123
19297,60,1975,124
19296,65,1975,124
19300,65,1975,124
19293,60,1975,130
19297,65,1975,133
19293,65,1975,135
19296,86,1975,258
19299,86,1975,258
19291,86,1975,261
19297,86,1975,262
19300,86,1975,262
19295,86,1975,265
19292,86,1975,268
19293,86,1975,268
19295,94,1975,281
19291,94,1975,288
19292,94,1975,289
19295,95,1975,289
19296,94,1975,290
19300,94,1975,290
19297,94,1975,292
19293,94,1975,293
19299,94,1975,298
19293,95,1975,300
19291,95,1975,301
19292,95,1975,301
19296,95,1975,302
19297,95,1975,303
19300,95,1975,308
19299,95,1975,311
19299,11,1976,86
19300,11,1976,94
19291,11,1976,101
19292,11,1976,101
19296,11,1976,101
19295,11,1976,107
19299,60,1976,110
19297,11,1976,115
19292,60,1976,117
19300,60,1976,118
19299,65,1976,118
19293,11,1976,119
19291,60,1976,119
19296,60,1976,121
19295,60,1976,124
19292,65,1976,124
19291,65,1976,126
19297,60,1976,128
19300,65,1976,128
19295,65,1976,129
19296,65,1976,132
19297,65,1976,134
19293,60,1976,140
19293,65,1976,144
19300,86,1976,259
19295,86,1976,260
19296,86,1976,262
19291,86,1976,264
19297,86,1976,265
19299,86,1976,265
19292,86,1976,269
19292,94,1976,277
19293,94,1976,281
19293,95,1976,287
19295,94,1976,289
19296,94,1976,290
19297,94,1976,291
19291,94,1976,294
19300,94,1976,294
19297,95,1976,297
19295,95,1976,299
19292,95,1976,300
19299,94,1976,304
19291,95,1976,310
19300,95,1976,310
19296,95,1976,312
19299,95,1976,317
19299,11,1977,74
19300,11,1977,82
19296,11,1977,84
19291,11,1977,85
19295,11,1977,88
19292,11,1977,90
19293,11,1977,93
19297,11,1977,94
19299,60,1977,95
19299,65,1977,103
19291,60,1977,109
19300,60,1977,110
19296,60,1977,111
19292,60,1977,113
19300,65,1977,114
19295,60,1977,116
19291,65,1977,116
19296,65,1977,116
19295,65,1977,119
19297,60,1977,122
19292,65,1977,124
19297,65,1977,125
19293,60,1977,128
19293,65,1977,132
19291,86,1977,249
19297,86,1977,251
19300,86,1977,251
19296,86,1977,253
19295,86,1977,257
19299,86,1977,258
19293,86,1977,276
19293,94,1977,279
19297,94,1977,280
19292,94,1977,283
19295,94,1977,283
19293,95,1977,283
19296,94,1977,285
19300,94,1977,285
19291,94,1977,286
19297,95,1977,289
19295,95,1977,296
19291,95,1977,298
19296,95,1977,298
19299,94,1977,301
19292,95,1977,301
19300,95,1977,302
19299,11,1978,82
19292,11,1978,94
19295,11,1978,94
19300,11,1978,96
19291,11,1978,102
19296,11,1978,103
19297,11,1978,107
19299,60,1978,109
19299,65,1978,114
19293,11,1978,118
19300,60,1978,118
19292,60,1978,119
19291,60,1978,121
19296,60,1978,122
19300,65,1978,122
19292,65,1978,125
19295,60,1978,126
19291,65,1978,128
19297,60,1978,129
19296,65,1978,129
19295,65,1978,130
19297,65,1978,136
19293,60,1978,143
19293,65,1978,149
19291,86,1978,255
19296,86,1978,258
19300,86,1978,258
19292,86,1978,263
19295,86,1978,263
19297,86,1978,263
19299,86,1978,263
19293,86,1978,271
19292,94,1978,283
19293,94,1978,290
19297,94,1978,290
19295,94,1978,291
19300,94,1978,295
19293,95,1978,295
19297,95,1978,295
19296,94,1978,296
19291,94,1978,298
19292,95,1978,298
19295,95,1978,303
19299,94,1978,304
19291,95,1978,312
19296,95,1978,312
19300,95,1978,312
19299,95,1978,334
19299,11,1979,81
19296,11,1979,89
19300,11,1979,91
19292,11,1979,96
19299,60,1979,100
19297,11,1979,101
19291,11,1979,102
19293,11,1979,105
19292,60,1979,112
19299,65,1979,114
19295,60,1979,115
19296,60,1979,115
19300,60,1979,116
19291,60,1979,117
19296,65,1979,120
19300,65,1979,122
19292,65,1979,125
19295,65,1979,125
19297,60,1979,126
19291,65,1979,126
19293,60,1979,134
19297,65,1979,137
19293,65,1979,141
19299,86,1979,250
19295,86,1979,258
19296,86,1979,258
19300,86,1979,261
19291,86,1979,263
19292,86,1979,268
19293,86,1979,275
19297,86,1979,275
19292,94,1979,278
19293,94,1979,283
19291,94,1979,285
19297,94,1979,286
19296,94,1979,288
19293,95,1979,288
19300,94,1979,290
19291,95,1979,298
19296,95,1979,298
19300,95,1979,298
19292,95,1979,309
19299,94,1979,318
19299,95,1979,323
19299,11,1980,78
19292,11,1980,84
19296,11,1980,93
19291,11,1980,94
19300,11,1980,95
19295,11,1980,96
19299,60,1980,100
19297,11,1980,101
19299,65,1980,105
19293,11,1980,114
19292,60,1980,114
19300,60,1980,118
19291,60,1980,119
19292,65,1980,120
19295,60,1980,122
19297,60,1980,122
19300,65,1980,122
19296,60,1980,123
19293,60,1980,124
19295,65,1980,124
19291,65,1980,125
19297,65,1980,128
19293,65,1980,130
19296,65,1980,130
19299,86,1980,253
19292,86,1980,263
19295,86,1980,263
19291,86,1980,266
19296,86,1980,271
19297,86,1980,271
19300,86,1980,272
19293,86,1980,280
19295,94,1980,283
19293,94,1980,285
19296,94,1980,287
19292,94,1980,288
19300,94,1980,289
19291,94,1980,290
19297,94,1980,291
19295,95,1980,297
19292,95,1980,300
19293,95,1980,303
19297,95,1980,303
19296,95,1980,305
19291,95,1980,306
19300,95,1980,310
19299,94,1980,319
19299,95,1980,336
19299,11,1981,83
19292,11,1981,89
19300,11,1981,89
19295,11,1981,93
19291,11,1981,95
19296,11,1981,97
19297,11,1981,98
19299,60,1981,104
19291,60,1981,107
19293,11,1981,108
19299,65,1981,108
19295,60,1981,109
19292,60,1981,110
19300,60,1981,110
19297,60,1981,112
19296,60,1981,114
19291,65,1981,115
19292,65,1981,115
19295,65,1981,115
19300,65,1981,115
19297,65,1981,116
19293,60,1981,121
19296,65,1981,121
19293,65,1981,132
19292,86,1981,248
19299,86,1981,248
19300,86,1981,256
19295,86,1981,257
19291,86,1981,258
19296,86,1981,258
19297,86,1981,268
19293,86,1981,269
19293,94,1981,284
19295,94,1981,288
19297,94,1981,288
19293,95,1981,292
19296,94,1981,293
19300,94,1981,293
19291,94,1981,295
19292,94,1981,298
19295,95,1981,298
19297,95,1981,300
19300,95,1981,306
19296,95,1981,308
19292,95,1981,309
19291,95,1981,312
19299,94,1981,314
19299,95,1981,327
19299,11,1982,83
19292,11,1982,95
19296,11,1982,96
19299,60,1982,103
19291,11,1982,105
19295,11,1982,110
19300,11,1982,110
19297,11,1982,113
19299,65,1982,115
19292,60,1982,120
19291,60,1982,123
19300,60,1982,124
19293,11,1982,125
19296,60,1982,125
19295,60,1982,128
19292,65,1982,130
19291,65,1982,132
19295,65,1982,132
19300,65,1982,133
19296,65,1982,135
19293,60,1982,136
19297,60,1982,136
19297,65,1982,139
19293,65,1982,140
19299,86,1982,251
19291,86,1982,253
19292,86,1982,258
19295,86,1982,262
19293,86,1982,264
19296,86,1982,264
19300,86,1982,270
19297,86,1982,271
19292,94,1982,274
19297,94,1982,286
19300,94,1982,289
19295,94,1982,291
19291,94,1982,293
19296,94,1982,293
19293,94,1982,298
19292,95,1982,298
19293,95,1982,303
19300,95,1982,303
19296,95,1982,305
19297,95,1982,306
19291,95,1982,307
19299,94,1982,310
19295,95,1982,310
19299,95,1982,320
19299,11,1983,85
19291,11,1983,97
19300,11,1983,97
19292,11,1983,98
19295,11,1983,100
19296,11,1983,100
19297,11,1983,102
19299,60,1983,104
19299,65,1983,108
19292,60,1983,111
19300,60,1983,114
19293,11,1983,115
19291,60,1983,115
19295,60,1983,115
19296,60,1983,115
19292,65,1983,115
19297,60,1983,117
19291,65,1983,118
19296,65,1983,119
19300,65,1983,119
19295,65,1983,120
19297,65,1983,122
19293,60,1983,127
19293,65,1983,131
19295,86,1983,258
19300,86,1983,258
19291,86,1983,260
19297,86,1983,262
19292,86,1983,263
19296,86,1983,264
19293,86,1983,270
19293,94,1983,283
19295,94,1983,290
19297,94,1983,292
19296,94,1983,297
19293,95,1983,297
19291,94,1983,298
19295,95,1983,300
19300,94,1983,301
19292,94,1983,305
19297,95,1983,307
19299,94,1983,308
19296,95,1983,308
19300,95,1983,313
19291,95,1983,314
19292,95,1983,314
19299,95,1983,314
19299,11,1984,88
19292,11,1984,100
19300,11,1984,104
19299,60,1984,104
19291,11,1984,105
19296,11,1984,105
19295,11,1984,107
19297,11,1984,111
19299,65,1984,118
19300,60,1984,121
19291,60,1984,122
19292,60,1984,123
19293,11,1984,124
19297,60,1984,124
19300,65,1984,125
19295,60,1984,126
19296,60,1984,127
19292,65,1984,130
19297,65,1984,130
19291,65,1984,132
19295,65,1984,133
19293,60,1984,135
19296,65,1984,135
19293,65,1984,138
19291,86,1984,258
19295,86,1984,258
19296,86,1984,260
19292,86,1984,263
19300,86,1984,264
19297,86,1984,272
19293,86,1984,273
19292,94,1984,294
19297,94,1984,298
19296,94,1984,299
19291,94,1984,301
19295,94,1984,302
19293,94,1984,303
19300,94,1984,306
19292,95,1984,308
19293,95,1984,308
19297,95,1984,310
19299,94,1984,315
19296,95,1984,315
19295,95,1984,318
19291,95,1984,319
19300,95,1984,319
19299,95,1984,327
19299,11,1985,90
19292,11,1985,99
19300,11,1985,100
19296,11,1985,103
19291,11,1985,104
19295,11,1985,104
19299,60,1985,107
19297,11,1985,108
19293,11,1985,115
19299,65,1985,115
19292,60,1985,116
19291,60,1985,118
19300,60,1985,118
19295,60,1985,122
19296,60,1985,123
19292,65,1985,124
19295,65,1985,125
19291,65,1985,126
19300,65,1985,126
19293,60,1985,128
19297,60,1985,129
19296,65,1985,131
19297,65,1985,134
19293,65,1985,138
19299,86,1985,256
19292,86,1985,258
19295,86,1985,259
19296,86,1985,259
19291,86,1985,263
19300,86,1985,263
19297,86,1985,268
19293,86,1985,273
19295,94,1985,295
19297,94,1985,296
19293,94,1985,298
19300,94,1985,300
19291,94,1985,302
19296,94,1985,302
19292,94,1985,303
19293,95,1985,306
19295,95,1985,311
19297,95,1985,311
19299,94,1985,315
19300,95,1985,315
19291,95,1985,318
19292,95,1985,319
19296,95,1985,319
19299,95,1985,332
19299,11,1986,89
19292,11,1986,98
19299,60,1986,101
19291,11,1986,106
19295,11,1986,106
19296,11,1986,106
19300,11,1986,106
19297,11,1986,112
19292,60,1986,113
19293,11,1986,116
19292,65,1986,116
19291,60,1986,117
19295,60,1986,118
19299,65,1986,118
19296,60,1986,119
19300,60,1986,119
19297,60,1986,123
19293,60,1986,125
19300,65,1986,125
19295,65,1986,126
19291,65,1986,129
19296,65,1986,130
19297,65,1986,132
19293,65,1986,134
19292,86,1986,255
19299,86,1986,256
19291,86,1986,258
19295,86,1986,261
19300,86,1986,261
19296,86,1986,262
19293,86,1986,266
19297,86,1986,266
19297,94,1986,284
19293,94,1986,289
19292,94,1986,291
19300,94,1986,291
19293,95,1986,294
19291,94,1986,295
19295,94,1986,295
19296,94,1986,298
19299,94,1986,301
19297,95,1986,303
19300,95,1986,304
19292,95,1986,307
19295,95,1986,307
19291,95,1986,309
19296,95,1986,309
19299,95,1986,323
19299,11,1987,93
19292,11,1987,97
19291,11,1987,104
19300,11,1987,105
19296,11,1987,106
19295,11,1987,109
19297,11,1987,109
19299,60,1987,110
19292,60,1987,113
19293,11,1987,115
19299,65,1987,118
19291,60,1987,119
19300,60,1987,119
19292,65,1987,119
19295,60,1987,120
19296,60,1987,124
19295,65,1987,126
19300,65,1987,126
19297,60,1987,127
19293,60,1987,128
19291,65,1987,131
19296,65,1987,131
19293,65,1987,135
19297,65,1987,135
19292,86,1987,254
19299,86,1987,255
19291,86,1987,263
19295,86,1987,264
19300,86,1987,264
19296,86,1987,265
19297,86,1987,265
19293,86,1987,266
19293,94,1987,297
19297,94,1987,297
19295,94,1987,299
19296,94,1987,300
19291,94,1987,304
19293,95,1987,304
19299,94,1987,305
19300,94,1987,306
19292,94,1987,309
19295,95,1987,309
19297,95,1987,311
19300,95,1987,314
19296,95,1987,319
19291,95,1987,320
19292,95,1987,322
19299,95,1987,322
19299,11,1988,82
19292,11,1988,93
19291,11,1988,100
19296,11,1988,101
19300,11,1988,101
19295,11,1988,102
19297,11,1988,108
19299,60,1988,110
19292,60,1988,114
19299,65,1988,114
19293,11,1988,115
19291,60,1988,118
19300,60,1988,119
19295,60,1988,120
19296,60,1988,120
19292,65,1988,120
19297,60,1988,123
19291,65,1988,126
19300,65,1988,126
19296,65,1988,127
19295,65,1988,128
19293,60,1988,133
19297,65,1988,133
19293,65,1988,138
19299,86,1988,253
19296,86,1988,259
19292,86,1988,260
19295,86,1988,260
19291,86,1988,261
19300,86,1988,262
19297,86,1988,265
19293,86,1988,267
19292,94,1988,290
19293,94,1988,292
19295,94,1988,292
19300,94,1988,294
19297,94,1988,295
19291,94,1988,297
19293,95,1988,299
19295,95,1988,301
19296,94,1988,302
19300,95,1988,304
19291,95,1988,305
19292,95,1988,307
19297,95,1988,307
19299,94,1988,309
19296,95,1988,315
19299,95,1988,326
19299,11,1989,79
19292,11,1989,84
19291,11,1989,90
19296,11,1989,90
19295,11,1989,91
19300,11,1989,91
19299,60,1989,95
19297,11,1989,98
19292,60,1989,103
19293,11,1989,105
19295,60,1989,105
19291,60,1989,108
19296,60,1989,108
19299,65,1989,108
19300,60,1989,110
19292,65,1989,110
19297,60,1989,114
19295,65,1989,114
19296,65,1989,115
19291,65,1989,116
19300,65,1989,117
19297,65,1989,120
19293,60,1989,126
19293,65,1989,133
19291,86,1989,255
19299,86,1989,258
19296,86,1989,259
19295,86,1989,260
19300,86,1989,260
19292,86,1989,261
19297,86,1989,265
19293,86,1989,271
19292,94,1989,283
19293,94,1989,283
19295,94,1989,283
19297,94,1989,287
19300,94,1989,288
19293,95,1989,288
19291,94,1989,291
19296,94,1989,293
19295,95,1989,294
19300,95,1989,298
19292,95,1989,304
19299,94,1989,309
19291,95,1989,309
19296,95,1989,309
19297,95,1989,309
19299,95,1989,324
19299,11,1990,65
19292,11,1990,76
19291,11,1990,81
19296,11,1990,82
19300,11,1990,83
19295,11,1990,87
19297,11,1990,89
19299,60,1990,89
19292,60,1990,96
19293,11,1990,98
19299,65,1990,103
19291,60,1990,104
19296,60,1990,105
19300,60,1990,106
19295,60,1990,108
19292,65,1990,108
19297,60,1990,109
19291,65,1990,113
19300,65,1990,113
19296,65,1990,116
19295,65,1990,117
19293,60,1990,121
19297,65,1990,121
19293,65,1990,131
19299,86,1990,250
19292,86,1990,251
19296,86,1990,257
19291,86,1990,258
19300,86,1990,259
19295,86,1990,262
19297,86,1990,265
19293,86,1990,269
19293,94,1990,288
19297,94,1990,289
19295,94,1990,290
19296,94,1990,292
19300,94,1990,293
19291,94,1990,301
19292,94,1990,301
19293,95,1990,303
19296,95,1990,303
19297,95,1990,303
19295,95,1990,304
19299,94,1990,305
19291,95,1990,308
19300,95,1990,309
19292,95,1990,315
19299,95,1990,323
19299,11,1991,82
19292,11,1991,86
