PEP_ID,BBCH,YEAR,DAY
6703,60,2000,164
6588,60,2000,166
6540,60,2000,167
6589,60,2000,167
6452,60,2000,168
6549,60,2000,168
6611,60,2000,168
6552,60,2000,169
6480,60,2000,170
6572,60,2000,170
6573,60,2000,170
6649,60,2000,172
6689,60,2000,172
6698,60,2000,172
6548,60,2000,174
6697,60,2000,175
6596,60,2000,177
6713,60,2000,179
6494,60,2000,180
6503,60,2000,182
6665,60,2000,182
6620,60,2000,183
6591,60,2000,184
6639,60,2000,188
6539,60,2000,192
6617,60,2000,199
6609,60,2000,211
6480,94,2000,240
6504,94,2000,240
6690,94,2000,242
6594,94,2000,243
6575,94,2000,244
6540,94,2000,247
6592,94,2000,252
6609,94,2000,256
7015,94,2000,256
6634,94,2000,258
6646,94,2000,259
6520,94,2000,262
6547,94,2000,262
6552,94,2000,262
6620,94,2000,262
6695,94,2000,263
6451,94,2000,264
6452,94,2000,264
6503,94,2000,264
6639,94,2000,264
6698,94,2000,264
6611,94,2000,265
6617,94,2000,267
6703,94,2000,269
6705,94,2000,271
6572,94,2000,273
6647,94,2000,273
6450,94,2000,274
6573,94,2000,275
6589,94,2000,275
6603,94,2000,275
6713,94,2000,276
6689,94,2000,279
6626,94,2000,280
6665,94,2000,282
6502,94,2000,284
6506,94,2000,284
6548,94,2000,284
6579,94,2000,284
6585,94,2000,284
6596,94,2000,284
6662,94,2000,285
6533,94,2000,286
6477,94,2000,288
6475,94,2000,289
6697,94,2000,289
6588,94,2000,290
6561,94,2000,292
6656,94,2000,292
6549,94,2000,293
6526,94,2000,294
7012,94,2000,294
6494,94,2000,296
6569,94,2000,299
6571,94,2000,303
6522,94,2000,329
6663,94,2000,351
6620,11,2001,88
6647,11,2001,93
6637,11,2001,96
6663,11,2001,96
6502,11,2001,98
7015,11,2001,102
6526,11,2001,105
6477,11,2001,108
6582,11,2001,108
6690,11,2001,110
6459,11,2001,111
6480,11,2001,111
6561,11,2001,113
6452,11,2001,115
6571,11,2001,115
6705,11,2001,115
6494,11,2001,116
6475,11,2001,117
6547,11,2001,117
6638,11,2001,119
6708,11,2001,119
6549,11,2001,120
6594,11,2001,120
6634,11,2001,120
6649,11,2001,120
6703,11,2001,120
6575,11,2001,121
6603,11,2001,121
6662,11,2001,121
6533,11,2001,122
6552,11,2001,122
6572,11,2001,122
6585,11,2001,122
6588,11,2001,122
6589,11,2001,122
6596,11,2001,122
6624,11,2001,122
6695,11,2001,122
6665,11,2001,123
6503,11,2001,125
6626,11,2001,125
6689,11,2001,125
6647,60,2001,125
6639,11,2001,126
6713,11,2001,127
6462,60,2001,127
6573,11,2001,128
6504,11,2001,130
6539,11,2001,130
6646,11,2001,130
6609,11,2001,131
6698,11,2001,132
6450,11,2001,135
6579,11,2001,135
6617,11,2001,135
6539,60,2001,135
6637,60,2001,135
6506,11,2001,136
7015,60,2001,147
6533,60,2001,148
6639,60,2001,153
6526,60,2001,154
6624,60,2001,155
6502,60,2001,156
6579,60,2001,156
6690,60,2001,156
6646,60,2001,158
6594,60,2001,159
6663,60,2001,159
6540,60,2001,165
6547,60,2001,165
6549,60,2001,165
6596,60,2001,166
6638,60,2001,166
6459,60,2001,171
6585,60,2001,171
6662,60,2001,171
6457,60,2001,172
6494,60,2001,175
6504,60,2001,175
6569,60,2001,175
6603,60,2001,175
6708,60,2001,175
6450,60,2001,176
6480,60,2001,176
6561,60,2001,176
6475,60,2001,177
6575,60,2001,177
6572,60,2001,178
6582,60,2001,178
6588,60,2001,179
6620,60,2001,179
6705,60,2001,179
6503,60,2001,181
6589,60,2001,181
6626,60,2001,181
6634,60,2001,181
6452,60,2001,182
6713,60,2001,182
6552,60,2001,183
6695,60,2001,185
6689,60,2001,186
6573,60,2001,188
6665,60,2001,188
6698,60,2001,190
6703,60,2001,198
6540,11,2001,200
6617,60,2001,201
6609,60,2001,215
6480,94,2001,222
6504,94,2001,244
6638,94,2001,251
6646,94,2001,253
6540,94,2001,257
6698,94,2001,257
6624,94,2001,258
6647,94,2001,259
6594,94,2001,261
6575,94,2001,262
6609,94,2001,262
6603,94,2001,263
6634,94,2001,263
6617,94,2001,264
6582,94,2001,267
6713,94,2001,267
6552,94,2001,268
6572,94,2001,268
6626,94,2001,268
6695,94,2001,268
6663,94,2001,270
6452,94,2001,272
6503,94,2001,273
6596,94,2001,273
6689,94,2001,273
6547,94,2001,274
6620,94,2001,274
6705,94,2001,274
6665,94,2001,275
6502,94,2001,276
6579,94,2001,276
6703,94,2001,276
7015,94,2001,276
6637,94,2001,278
6662,94,2001,281
6475,94,2001,282
6585,94,2001,283
6450,94,2001,288
6708,94,2001,288
6639,94,2001,289
6569,94,2001,292
6477,94,2001,293
6506,94,2001,293
6588,94,2001,293
6494,94,2001,296
6526,94,2001,297
6459,94,2001,298
6573,94,2001,298
6561,94,2001,303
6589,94,2001,305
6571,94,2001,308
6533,94,2001,309
6477,60,2001,314
6462,94,2001,314
7015,11,2002,83
6690,11,2002,84
6572,11,2002,95
6477,11,2002,97
6452,11,2002,105
6533,11,2002,105
6634,11,2002,105
6638,11,2002,106
6647,11,2002,106
7012,11,2002,106
6631,11,2002,107
6663,11,2002,108
6705,11,2002,109
6708,11,2002,109
6480,11,2002,110
6548,11,2002,110
6603,11,2002,112
6561,11,2002,113
6571,11,2002,113
6569,60,2002,113
6451,11,2002,114
6703,11,2002,115
6475,11,2002,116
6637,11,2002,116
6662,11,2002,116
6575,11,2002,118
6589,11,2002,118
6494,11,2002,119
6596,11,2002,119
6585,11,2002,120
6649,11,2002,120
6594,11,2002,121
6665,11,2002,121
6552,11,2002,122
6588,11,2002,123
6478,11,2002,124
6540,11,2002,124
6628,11,2002,124
6609,11,2002,125
6620,11,2002,125
6689,11,2002,125
6626,11,2002,126
6698,11,2002,126
6695,11,2002,127
6450,11,2002,128
6713,11,2002,128
6503,11,2002,130
6573,11,2002,130
6617,11,2002,130
6639,11,2002,130
6504,11,2002,133
6506,11,2002,135
6556,11,2002,135
6646,11,2002,135
6579,11,2002,136
6647,60,2002,139
6546,11,2002,143
7015,60,2002,143
6450,60,2002,145
6639,60,2002,150
6475,60,2002,151
6540,60,2002,151
6451,60,2002,153
6477,60,2002,154
6663,60,2002,155
6478,60,2002,156
6571,60,2002,156
6585,60,2002,156
6457,60,2002,157
6504,60,2002,161
6713,60,2002,161
6628,60,2002,162
6522,11,2002,163
6662,60,2002,163
6708,60,2002,163
7012,60,2002,163
6637,60,2002,164
6705,60,2002,165
6494,60,2002,166
6588,60,2002,166
6634,60,2002,166
6572,60,2002,167
6603,60,2002,167
6452,60,2002,169
6561,60,2002,169
6703,60,2002,169
6480,60,2002,172
6638,60,2002,172
6589,60,2002,173
6689,60,2002,173
6522,60,2002,175
6503,60,2002,176
6552,60,2002,176
6575,60,2002,178
6698,60,2002,181
6579,60,2002,182
6695,60,2002,182
6617,60,2002,183
6665,60,2002,185
6631,60,2002,186
6646,60,2002,187
6548,60,2002,188
6556,60,2002,191
6620,60,2002,191
6626,60,2002,191
6573,60,2002,196
6609,60,2002,201
6546,60,2002,211
6504,94,2002,217
6540,94,2002,246
6480,94,2002,248
6695,94,2002,248
6451,94,2002,251
6617,94,2002,255
6609,94,2002,258
6620,94,2002,258
6638,94,2002,258
6663,94,2002,259
6634,94,2002,261
6572,94,2002,262
6533,94,2002,263
6552,94,2002,263
6713,94,2002,263
6503,94,2002,264
6594,94,2002,264
6626,94,2002,264
6579,94,2002,265
7015,94,2002,266
6452,94,2002,268
6628,94,2002,268
6646,94,2002,269
6665,94,2002,270
6698,94,2002,271
6573,94,2002,273
6494,94,2002,275
6575,94,2002,275
6639,94,2002,276
6705,94,2002,276
6490,94,2002,278
6603,94,2002,278
6556,94,2002,279
6478,94,2002,280
6477,94,2002,282
6589,94,2002,283
6662,94,2002,283
6689,94,2002,283
6647,94,2002,284
6708,94,2002,284
6450,94,2002,288
6588,94,2002,288
6569,94,2002,289
6596,94,2002,289
6571,94,2002,290
6703,94,2002,290
6546,94,2002,291
6475,94,2002,293
6522,94,2002,293
6548,94,2002,293
6631,94,2002,293
7012,94,2002,294
6561,94,2002,296
6522,11,2003,77
6631,11,2003,84
6552,11,2003,94
6472,11,2003,102
6634,11,2003,105
6477,11,2003,109
7015,11,2003,109
6571,11,2003,111
6663,11,2003,111
7012,11,2003,111
6540,11,2003,113
6603,11,2003,113
6637,11,2003,115
6638,11,2003,115
6647,11,2003,115
6561,11,2003,116
6662,11,2003,116
6705,11,2003,116
6708,11,2003,116
6533,11,2003,117
6569,11,2003,117
6652,11,2003,117
6467,11,2003,118
6572,11,2003,118
7020,11,2003,118
6522,60,2003,118
6462,11,2003,119
6475,11,2003,119
6575,11,2003,119
6594,11,2003,119
6585,11,2003,120
6624,11,2003,120
6703,11,2003,120
6589,11,2003,121
6450,11,2003,122
6542,11,2003,122
6588,11,2003,122
6649,11,2003,122
6665,11,2003,122
6596,11,2003,123
6620,11,2003,123
6666,11,2003,123
6556,11,2003,124
6609,11,2003,124
6695,11,2003,124
6689,11,2003,125
6698,11,2003,125
6503,11,2003,126
6504,11,2003,126
6617,11,2003,126
6579,11,2003,127
6451,11,2003,128
6639,11,2003,128
6713,11,2003,128
6509,11,2003,130
6573,11,2003,130
6467,60,2003,130
6572,60,2003,130
6494,11,2003,131
6575,60,2003,133
6594,60,2003,135
6689,60,2003,140
6494,60,2003,143
7015,60,2003,143
6628,11,2003,147
6671,11,2003,149
6628,60,2003,149
6533,60,2003,150
7012,60,2003,150
6639,60,2003,151
6663,60,2003,151
6477,60,2003,152
6647,60,2003,152
6571,60,2003,155
6603,60,2003,156
6638,60,2003,157
6542,60,2003,159
6585,60,2003,159
6705,60,2003,159
6475,60,2003,160
6504,60,2003,160
6540,60,2003,161
6596,60,2003,161
6637,60,2003,161
6708,60,2003,161
6713,60,2003,161
6662,60,2003,162
6652,60,2003,163
7020,60,2003,163
6561,60,2003,167
6588,60,2003,167
6589,60,2003,167
6671,60,2003,167
6651,60,2003,168
6703,60,2003,168
6634,60,2003,169
6573,60,2003,171
6631,60,2003,171
6666,60,2003,171
6617,60,2003,172
6451,60,2003,173
6552,60,2003,173
6472,60,2003,174
6698,60,2003,174
6462,60,2003,175
6503,60,2003,176
6620,60,2003,178
6450,60,2003,181
6646,60,2003,182
6695,60,2003,182
6548,60,2003,183
6665,60,2003,183
6556,60,2003,184
6609,60,2003,191
6504,94,2003,232
7015,94,2003,234
6649,94,2003,250
6609,94,2003,253
6620,94,2003,253
6663,94,2003,255
6594,94,2003,256
6451,94,2003,258
6603,94,2003,258
6634,94,2003,258
6647,94,2003,259
6540,94,2003,263
6585,94,2003,263
6638,94,2003,263
6503,94,2003,264
6552,94,2003,264
6579,94,2003,265
6572,94,2003,266
6646,94,2003,267
6695,94,2003,269
6666,94,2003,271
6542,94,2003,273
6628,94,2003,275
6662,94,2003,275
6713,94,2003,275
6556,94,2003,276
6575,94,2003,276
6637,94,2003,278
6689,94,2003,278
6639,94,2003,279
6617,94,2003,280
6652,94,2003,281
6698,94,2003,281
6589,94,2003,283
6665,94,2003,283
6705,94,2003,283
7020,94,2003,285
6450,94,2003,288
6477,94,2003,288
6509,94,2003,288
6671,94,2003,288
6708,94,2003,288
6596,94,2003,289
6533,94,2003,292
6588,94,2003,292
6548,94,2003,293
6561,94,2003,293
6573,94,2003,293
6631,94,2003,293
6703,94,2003,295
7012,94,2003,295
6571,94,2003,298
6624,94,2003,298
6494,94,2003,299
6495,94,2003,301
6522,94,2003,301
6690,11,2004,98
6571,11,2004,106
6582,11,2004,107
7012,11,2004,107
7015,11,2004,107
6452,11,2004,109
8018,11,2004,109
6477,11,2004,110
6647,11,2004,110
6499,11,2004,111
6634,11,2004,112
8025,11,2004,113
8031,11,2004,113
6561,11,2004,114
6589,11,2004,115
6540,11,2004,116
6603,11,2004,116
6637,11,2004,116
6705,11,2004,116
6475,11,2004,117
6569,11,2004,117
6662,11,2004,117
6480,11,2004,118
6708,11,2004,118
6494,11,2004,119
6572,11,2004,119
6620,11,2004,119
6703,11,2004,119
7020,11,2004,119
6585,11,2004,120
8021,11,2004,120
6467,11,2004,121
6575,11,2004,121
6594,11,2004,121
6638,11,2004,121
6663,11,2004,121
6689,11,2004,122
6588,60,2004,122
6631,11,2004,123
6649,11,2004,123
6652,11,2004,123
6665,11,2004,123
6542,11,2004,124
6552,11,2004,124
6695,11,2004,124
6495,11,2004,125
6462,11,2004,126
6624,11,2004,127
6503,11,2004,128
6596,11,2004,128
6698,11,2004,128
6556,11,2004,131
6595,11,2004,134
6639,11,2004,136
6575,60,2004,136
6450,11,2004,137
6609,11,2004,137
6646,11,2004,138
6628,11,2004,139
6713,11,2004,139
6617,11,2004,140
6509,11,2004,141
8019,11,2004,141
8021,60,2004,142
6647,60,2004,143
6579,11,2004,144
6639,60,2004,145
6452,60,2004,146
6546,11,2004,148
6649,60,2004,148
6494,60,2004,150
6467,60,2004,151
6652,60,2004,153
7012,60,2004,158
7015,60,2004,160
6571,60,2004,161
6499,60,2004,162
6689,60,2004,162
6477,60,2004,164
6621,60,2004,164
6579,60,2004,165
6662,60,2004,166
6450,60,2004,167
6634,60,2004,167
6705,60,2004,167
6596,60,2004,168
6663,60,2004,168
6542,60,2004,169
6569,60,2004,170
6651,60,2004,170
6637,60,2004,172
8018,60,2004,173
6628,60,2004,176
6620,60,2004,177
6638,60,2004,177
8031,60,2004,177
6708,60,2004,178
6603,60,2004,179
6457,60,2004,180
6475,60,2004,180
6533,60,2004,180
6540,60,2004,180
6585,60,2004,180
6594,60,2004,180
8019,60,2004,180
8025,60,2004,180
6472,60,2004,182
6503,60,2004,182
6561,60,2004,183
7020,60,2004,183
6572,60,2004,185
6480,60,2004,186
6631,60,2004,186
6589,60,2004,187
6624,60,2004,187
6703,60,2004,187
6495,60,2004,188
6588,94,2004,188
6646,60,2004,191
6695,60,2004,194
6552,60,2004,196
6556,60,2004,199
6698,60,2004,200
6609,60,2004,202
6548,60,2004,203
6665,60,2004,204
6595,60,2004,205
6713,60,2004,207
6617,60,2004,209
8024,60,2004,215
7015,94,2004,244
6695,94,2004,253
6638,94,2004,254
6540,94,2004,258
6572,94,2004,258
6624,94,2004,259
6533,94,2004,266
6480,94,2004,267
6579,94,2004,268
6503,94,2004,270
8018,94,2004,271
6646,94,2004,272
6452,94,2004,273
6467,94,2004,274
6634,94,2004,274
6698,94,2004,274
6589,94,2004,275
6475,94,2004,276
6594,94,2004,276
6532,94,2004,277
6490,94,2004,278
6617,94,2004,278
6552,94,2004,281
6705,94,2004,281
6628,94,2004,282
6472,94,2004,283
6556,94,2004,283
6575,94,2004,284
6662,94,2004,284
6665,94,2004,284
8019,94,2004,284
6689,94,2004,286
6603,94,2004,289
6637,94,2004,289
6713,94,2004,289
6542,94,2004,290
7020,94,2004,290
6582,94,2004,292
6708,94,2004,292
6494,94,2004,293
6609,94,2004,293
6450,94,2004,294
6546,94,2004,294
6596,94,2004,294
6620,94,2004,294
6631,94,2004,294
6647,94,2004,295
6651,94,2004,295
6477,94,2004,296
6561,94,2004,296
6571,94,2004,296
6495,94,2004,297
6639,94,2004,298
8021,94,2004,298
6663,94,2004,299
8025,94,2004,299
8031,94,2004,300
6509,94,2004,301
6703,94,2004,301
6595,94,2004,303
6621,94,2004,304
6690,11,2005,99
6631,11,2005,101
7015,11,2005,102
6582,11,2005,104
6477,11,2005,105
6647,11,2005,107
7012,11,2005,107
8025,11,2005,107
6490,11,2005,108
6571,11,2005,108
8018,11,2005,108
6561,11,2005,109
8021,11,2005,110
8031,11,2005,111
6572,11,2005,113
6452,11,2005,114
6708,11,2005,114
6480,11,2005,116
6603,11,2005,116
6663,11,2005,116
6637,11,2005,117
6569,11,2005,118
6594,11,2005,118
6620,11,2005,118
6649,11,2005,119
6652,11,2005,119
6662,11,2005,119
7020,11,2005,119
6495,11,2005,120
6589,11,2005,120
6634,11,2005,120
6703,11,2005,120
6705,11,2005,120
6533,11,2005,121
6585,11,2005,121
6588,11,2005,121
6638,11,2005,121
6490,60,2005,121
6494,11,2005,122
6540,11,2005,123
6556,11,2005,123
6552,11,2005,124
6626,11,2005,124
6532,11,2005,125
6573,11,2005,125
6575,11,2005,125
6503,11,2005,126
6542,11,2005,126
6596,11,2005,126
6548,11,2005,127
6595,11,2005,127
6651,11,2005,127
6698,11,2005,129
6450,11,2005,130
6451,11,2005,130
8021,60,2005,130
8022,60,2005,130
6639,11,2005,132
6617,11,2005,134
6628,11,2005,135
6646,11,2005,135
6689,11,2005,135
6713,11,2005,135
6631,60,2005,135
6609,11,2005,137
6621,11,2005,137
6695,11,2005,137
6639,60,2005,139
6575,60,2005,140
6546,11,2005,141
8019,11,2005,144
6689,60,2005,145
6579,11,2005,146
6621,60,2005,146
6450,60,2005,154
6571,60,2005,156
7012,60,2005,156
6477,60,2005,157
6703,60,2005,157
6690,60,2005,159
6540,60,2005,160
6533,60,2005,161
6637,60,2005,161
6663,60,2005,163
8031,60,2005,163
6603,60,2005,167
6634,60,2005,168
6651,60,2005,168
6662,60,2005,169
6542,60,2005,170
6638,60,2005,171
6647,60,2005,171
6708,60,2005,171
7015,60,2005,171
8018,60,2005,171
8025,60,2005,172
6569,60,2005,173
6572,60,2005,173
6585,60,2005,173
6652,60,2005,173
6589,60,2005,174
6594,60,2005,174
6582,60,2005,175
6713,60,2005,175
6451,60,2005,176
6480,60,2005,176
6495,60,2005,176
6620,60,2005,176
6628,60,2005,177
6705,60,2005,177
6494,60,2005,179
6503,60,2005,179
6561,60,2005,180
7020,60,2005,181
6472,60,2005,184
6596,60,2005,185
6552,60,2005,187
6532,60,2005,190
6646,60,2005,193
6617,60,2005,194
6698,60,2005,194
6695,60,2005,195
6556,60,2005,196
6595,60,2005,197
6572,94,2005,198
6509,60,2005,203
6609,60,2005,206
6548,60,2005,219
6647,94,2005,252
6480,94,2005,263
6631,94,2005,267
6705,94,2005,268
6589,94,2005,269
6651,94,2005,269
6652,94,2005,269
6698,94,2005,270
6503,94,2005,271
6579,94,2005,271
6634,94,2005,271
6695,94,2005,271
6552,94,2005,272
6596,94,2005,273
6638,94,2005,273
8023,94,2005,273
6452,94,2005,274
6594,94,2005,274
6663,94,2005,274
7015,94,2005,274
6540,94,2005,275
7020,94,2005,275
8031,94,2005,275
6533,94,2005,277
6646,94,2005,277
6451,94,2005,278
6689,94,2005,278
6713,94,2005,278
8022,94,2005,278
6532,94,2005,279
6603,94,2005,279
6617,94,2005,279
6556,94,2005,280
8019,94,2005,280
6662,94,2005,281
6708,94,2005,282
6490,94,2005,283
6585,94,2005,283
8018,94,2005,283
6639,94,2005,285
6548,94,2005,287
6542,94,2005,288
6569,94,2005,288
6573,94,2005,288
6575,94,2005,288
6609,94,2005,288
7012,94,2005,288
6595,94,2005,292
8021,94,2005,292
6495,94,2005,293
6509,94,2005,293
6620,94,2005,293
6637,94,2005,293
8025,94,2005,294
6494,94,2005,295
6628,94,2005,296
6450,94,2005,297
6703,94,2005,297
6477,94,2005,298
6621,94,2005,299
6561,94,2005,300
6571,94,2005,300
6582,94,2005,314
6494,60,2006,64
7015,11,2006,106
6472,11,2006,108
6477,11,2006,108
6571,11,2006,108
7012,11,2006,109
8031,11,2006,110
6594,60,2006,110
6663,11,2006,112
6637,11,2006,114
6561,11,2006,115
6703,11,2006,115
6708,11,2006,115
8025,11,2006,115
6452,11,2006,116
6480,11,2006,116
6631,11,2006,116
6652,11,2006,116
6662,11,2006,116
7020,11,2006,116
6585,11,2006,118
8020,11,2006,118
8040,11,2006,118
6467,11,2006,119
6494,11,2006,119
6638,11,2006,119
6533,11,2006,121
6556,11,2006,121
6589,11,2006,121
6462,11,2006,122
6495,11,2006,123
6603,11,2006,123
6609,11,2006,123
6542,11,2006,124
6572,11,2006,124
6552,11,2006,125
6573,11,2006,125
6620,11,2006,125
6540,11,2006,126
6575,11,2006,126
6621,11,2006,127
6695,11,2006,127
6628,11,2006,128
6665,11,2006,128
6698,11,2006,128
8023,11,2006,128
6532,11,2006,129
6595,11,2006,130
6651,11,2006,130
6689,11,2006,130
6596,11,2006,131
6624,11,2006,132
6646,11,2006,132
6639,11,2006,134
6621,60,2006,135
6450,11,2006,136
6617,11,2006,136
8019,11,2006,140
6579,11,2006,141
6542,60,2006,141
6452,60,2006,142
6689,60,2006,145
6575,60,2006,148
8023,60,2006,150
7012,60,2006,155
6637,60,2006,159
8022,60,2006,161
6571,60,2006,162
6467,60,2006,164
6663,60,2006,164
6477,60,2006,167
6540,60,2006,168
6450,60,2006,169
6579,60,2006,169
7015,60,2006,169
6585,60,2006,173
6624,60,2006,173
6457,60,2006,174
6561,60,2006,174
6652,60,2006,174
6589,60,2006,175
8031,60,2006,175
6572,60,2006,176
6573,60,2006,176
6603,60,2006,176
6638,60,2006,176
6651,60,2006,176
6708,60,2006,176
6639,60,2006,177
7020,60,2006,177
6628,60,2006,179
8025,60,2006,179
6480,60,2006,180
6533,60,2006,180
6695,60,2006,182
6703,60,2006,182
6495,60,2006,184
6620,60,2006,184
6472,60,2006,185
6532,60,2006,187
6631,60,2006,188
6646,60,2006,190
6698,60,2006,191
6552,60,2006,193
6596,60,2006,193
8019,60,2006,193
6556,60,2006,194
6617,60,2006,196
6666,60,2006,196
6665,60,2006,197
6609,60,2006,201
8020,60,2006,202
8040,60,2006,202
6695,94,2006,244
8042,94,2006,247
6572,94,2006,251
6649,94,2006,254
6594,94,2006,256
6624,94,2006,258
6452,94,2006,267
6579,94,2006,267
6698,94,2006,267
7015,94,2006,267
6540,94,2006,268
6666,94,2006,268
6617,94,2006,269
6480,94,2006,271
6652,94,2006,271
6472,94,2006,274
6573,94,2006,274
6651,94,2006,276
6585,94,2006,277
6589,94,2006,277
6603,94,2006,278
7012,94,2006,278
6646,94,2006,279
6662,94,2006,279
6596,94,2006,280
6665,94,2006,281
6631,94,2006,282
8019,94,2006,282
6552,94,2006,283
6637,94,2006,283
6638,94,2006,283
8049,94,2006,284
6532,94,2006,285
6620,94,2006,287
6663,94,2006,288
6542,94,2006,290
6609,94,2006,290
7020,94,2006,290
6575,94,2006,293
6533,94,2006,294
6561,94,2006,294
6494,94,2006,295
6556,94,2006,295
6639,94,2006,295
6708,94,2006,295
6450,94,2006,297
6477,94,2006,297
6495,94,2006,297
8023,94,2006,297
8031,94,2006,297
6467,94,2006,298
6628,94,2006,298
8020,94,2006,299
8040,94,2006,299
6703,94,2006,300
8025,94,2006,300
6571,94,2006,306
6533,11,2007,95
6452,11,2007,96
7015,11,2007,97
6571,11,2007,98
6477,11,2007,100
6585,11,2007,100
8070,11,2007,102
7012,11,2007,103
8025,11,2007,103
6589,11,2007,104
6638,11,2007,104
6708,11,2007,104
6494,11,2007,105
6572,11,2007,105
6603,11,2007,105
6637,11,2007,105
6705,11,2007,105
6561,11,2007,106
6662,11,2007,106
6663,11,2007,106
6634,11,2007,107
6480,11,2007,108
6594,11,2007,108
6651,11,2007,108
6652,11,2007,108
7020,11,2007,108
8071,11,2007,109
6495,11,2007,110
6609,11,2007,110
6548,11,2007,112
6620,11,2007,112
6639,11,2007,112
6679,11,2007,112
6532,11,2007,113
6588,11,2007,113
6649,11,2007,114
8017,11,2007,114
6503,11,2007,115
6542,11,2007,115
6621,11,2007,116
6665,11,2007,116
8020,11,2007,116
8023,11,2007,116
6617,11,2007,117
6596,11,2007,119
6552,11,2007,120
6695,11,2007,120
6646,11,2007,121
6698,11,2007,121
6579,11,2007,122
6666,11,2007,122
6450,11,2007,123
6573,11,2007,123
6628,11,2007,124
8019,11,2007,124
6575,11,2007,132
6639,60,2007,132
6495,60,2007,137
6679,60,2007,142
7015,60,2007,142
8028,60,2007,146
6571,60,2007,147
6575,60,2007,148
6477,60,2007,151
6663,60,2007,151
6705,60,2007,151
6579,60,2007,152
6634,60,2007,153
6450,60,2007,154
6638,60,2007,154
6452,60,2007,156
7012,60,2007,156
8023,60,2007,156
8070,60,2007,156
6708,60,2007,157
6533,60,2007,158
6603,60,2007,158
7020,60,2007,159
8025,60,2007,159
6494,60,2007,161
6585,60,2007,161
6589,60,2007,161
6637,60,2007,161
8071,60,2007,162
8017,60,2007,163
6480,60,2007,164
6572,60,2007,164
6620,60,2007,164
8019,60,2007,165
6649,60,2007,166
6651,60,2007,166
6662,60,2007,167
6561,60,2007,168
6596,60,2007,168
6548,60,2007,169
6552,60,2007,170
6503,60,2007,171
6588,60,2007,171
6628,60,2007,171
6698,60,2007,173
6532,60,2007,175
8020,60,2007,175
6646,60,2007,181
6472,60,2007,183
6617,60,2007,183
6665,60,2007,183
6573,60,2007,184
6609,60,2007,186
6695,60,2007,186
8049,94,2007,220
6603,94,2007,244
6634,94,2007,244
8019,94,2007,246
6638,94,2007,249
7015,94,2007,253
6695,94,2007,255
6579,94,2007,256
6705,94,2007,256
8023,94,2007,256
6594,94,2007,257
6596,94,2007,257
6649,94,2007,257
6452,94,2007,258
6552,94,2007,258
6617,94,2007,258
6698,94,2007,258
6503,94,2007,259
6533,94,2007,261
6480,94,2007,263
8042,94,2007,265
6494,94,2007,266
6572,94,2007,266
6662,94,2007,266
8028,94,2007,268
6573,94,2007,269
6646,94,2007,271
8071,94,2007,273
6665,94,2007,274
7020,94,2007,274
6620,94,2007,275
6637,94,2007,275
6651,94,2007,276
8017,94,2007,276
6548,94,2007,277
6532,94,2007,279
6628,94,2007,279
8080,94,2007,279
6663,94,2007,280
6589,94,2007,281
6609,94,2007,281
8025,94,2007,283
8020,94,2007,285
7012,94,2007,286
6495,94,2007,288
6542,94,2007,288
6569,94,2007,288
6639,94,2007,288
6450,94,2007,293
6652,94,2007,293
6477,94,2007,298
6571,94,2007,299
6561,94,2007,303
8100,11,2008,76
7020,11,2008,97
8028,11,2008,101
6477,11,2008,102
6663,11,2008,103
7012,11,2008,103
6571,11,2008,104
7015,11,2008,105
6569,11,2008,106
6589,11,2008,106
8097,11,2008,107
6703,11,2008,109
8071,11,2008,109
8080,11,2008,110
6634,11,2008,111
6708,11,2008,111
6638,11,2008,113
8025,11,2008,114
6480,11,2008,115
6494,11,2008,115
6533,11,2008,115
6472,11,2008,116
6585,11,2008,117
6561,11,2008,118
6603,11,2008,118
6452,11,2008,119
6552,11,2008,119
6637,11,2008,119
6620,11,2008,120
6705,11,2008,120
6495,11,2008,121
6503,11,2008,121
6596,11,2008,121
6662,11,2008,121
8017,11,2008,122
6542,11,2008,124
6651,11,2008,125
6665,11,2008,125
6666,11,2008,125
8028,60,2008,125
6572,11,2008,126
8084,11,2008,126
8020,11,2008,127
6450,11,2008,129
8023,11,2008,129
6628,11,2008,131
6695,11,2008,131
6698,11,2008,131
6617,11,2008,133
6621,11,2008,133
6639,11,2008,134
6649,11,2008,134
6609,11,2008,135
6639,60,2008,136
6666,60,2008,136
6646,11,2008,137
6452,60,2008,137
6579,11,2008,138
8019,11,2008,140
8115,60,2008,141
6634,60,2008,151
6651,60,2008,151
8023,60,2008,153
6477,60,2008,155
6663,60,2008,155
6571,60,2008,156
6533,60,2008,159
6705,60,2008,159
8071,60,2008,160
6585,60,2008,162
7012,60,2008,162
6637,60,2008,163
6708,60,2008,164
6638,60,2008,166
7015,60,2008,166
8084,60,2008,166
6450,60,2008,167
6621,60,2008,167
6662,60,2008,167
7020,60,2008,168
6472,60,2008,170
6494,60,2008,170
6603,60,2008,170
6503,60,2008,172
6589,60,2008,172
6703,60,2008,172
8019,60,2008,172
8080,60,2008,172
8017,60,2008,173
6542,60,2008,174
6495,60,2008,175
6620,60,2008,175
6561,60,2008,176
6480,60,2008,177
6579,60,2008,177
6628,60,2008,177
19327,60,2008,177
6552,60,2008,178
6596,60,2008,179
8025,60,2008,179
6532,60,2008,182
6649,60,2008,184
8020,60,2008,184
6695,60,2008,185
6698,60,2008,188
