PEP_ID,BBCH,YEAR,DAY
6932,65,2000,121
6926,86,2000,121
6879,60,2000,122
6906,60,2000,122
6922,65,2000,122
6891,60,2000,123
6903,60,2000,123
6910,60,2000,123
6915,60,2000,123
6927,60,2000,123
6888,65,2000,123
6911,65,2000,123
6925,65,2000,123
6916,60,2000,124
6935,60,2000,124
6938,60,2000,124
6879,65,2000,124
6892,65,2000,124
6940,65,2000,124
6943,65,2000,124
6944,60,2000,125
6946,60,2000,125
7026,60,2000,125
6903,65,2000,125
6927,65,2000,125
6902,60,2000,126
6906,65,2000,126
6919,65,2000,126
6935,65,2000,126
7026,65,2000,126
6910,65,2000,127
6915,65,2000,127
6916,65,2000,127
6946,65,2000,127
6891,65,2000,128
6912,65,2000,128
6880,60,2000,130
6901,65,2000,130
6938,65,2000,130
6934,60,2000,131
6949,60,2000,131
6902,65,2000,132
6880,65,2000,133
6944,65,2000,133
6877,60,2000,135
6949,65,2000,135
6926,60,2000,137
6935,11,2000,138
6930,60,2000,141
6877,65,2000,141
6926,65,2000,143
6930,65,2000,145
6934,65,2000,146
6889,94,2000,231
6923,86,2000,233
6895,94,2000,233
6910,94,2000,233
6919,86,2000,235
6928,94,2000,236
6906,86,2000,240
6930,86,2000,245
6883,94,2000,245
6924,94,2000,245
6935,94,2000,245
6878,86,2000,246
6921,86,2000,249
6929,86,2000,249
6931,86,2000,249
6936,86,2000,250
6925,94,2000,250
6878,94,2000,251
6892,86,2000,252
6912,86,2000,252
6916,86,2000,252
6940,86,2000,252
6949,86,2000,252
6877,86,2000,254
6896,86,2000,254
6934,86,2000,254
6903,94,2000,254
6921,94,2000,254
6926,94,2000,254
6927,94,2000,254
6934,94,2000,254
6891,86,2000,256
6922,86,2000,256
6927,86,2000,256
6877,94,2000,256
6928,86,2000,257
6945,86,2000,257
6890,94,2000,257
6896,94,2000,257
6919,94,2000,257
6883,86,2000,259
6940,94,2000,260
6946,94,2000,260
6911,86,2000,261
6945,94,2000,261
6901,86,2000,262
6876,94,2000,262
6891,94,2000,262
6879,86,2000,263
6912,94,2000,263
6882,86,2000,264
6885,86,2000,264
6890,86,2000,264
6894,86,2000,264
6900,86,2000,264
6910,86,2000,264
6920,86,2000,264
6938,86,2000,264
6902,94,2000,264
6880,86,2000,266
6925,86,2000,267
6946,86,2000,268
7026,86,2000,268
6895,86,2000,269
6902,86,2000,269
6923,94,2000,269
6930,94,2000,269
6933,94,2000,270
6876,86,2000,271
6915,86,2000,271
6943,86,2000,272
6916,94,2000,272
6888,86,2000,273
6933,86,2000,274
6911,94,2000,274
6938,94,2000,274
6944,94,2000,274
6936,94,2000,276
6943,94,2000,277
6888,94,2000,279
6901,94,2000,279
6949,94,2000,279
6922,94,2000,280
6894,94,2000,283
6880,94,2000,284
6920,94,2000,284
6929,94,2000,284
6892,94,2000,286
6915,94,2000,288
6900,94,2000,289
7026,94,2000,289
6882,94,2000,290
6906,94,2000,292
6931,94,2000,292
6932,94,2000,294
6879,94,2000,298
6885,94,2000,300
6925,11,2001,95
6934,11,2001,95
6882,11,2001,96
6912,11,2001,98
6928,11,2001,98
6936,11,2001,98
6878,11,2001,100
6880,11,2001,100
6885,11,2001,100
6920,11,2001,100
6877,11,2001,102
6890,11,2001,102
6879,11,2001,103
6889,11,2001,103
6894,11,2001,103
6945,11,2001,105
6888,11,2001,106
6892,11,2001,107
6876,11,2001,108
6883,11,2001,108
6899,11,2001,108
6900,11,2001,108
6896,11,2001,110
6919,11,2001,110
6929,11,2001,110
6923,11,2001,112
6932,11,2001,112
6895,11,2001,113
6910,11,2001,113
6931,11,2001,113
6901,60,2001,113
6923,60,2001,113
6891,11,2001,114
6922,11,2001,114
6940,11,2001,114
6931,60,2001,115
6903,11,2001,116
6930,11,2001,116
6933,11,2001,116
6929,60,2001,117
6923,65,2001,117
6906,11,2001,118
6921,11,2001,118
6927,11,2001,118
6943,11,2001,118
7026,11,2001,118
6896,60,2001,118
6931,65,2001,118
6911,11,2001,120
6926,11,2001,120
6944,11,2001,120
6949,11,2001,120
6922,60,2001,120
6936,60,2001,120
6929,65,2001,120
6876,60,2001,121
6879,60,2001,121
6882,60,2001,121
6920,60,2001,121
6915,11,2001,122
6883,60,2001,122
6892,60,2001,122
6895,60,2001,122
6889,60,2001,123
6912,60,2001,123
6933,60,2001,123
6922,65,2001,123
6902,11,2001,124
6938,11,2001,124
6877,60,2001,124
6900,60,2001,124
6910,60,2001,124
6940,60,2001,124
6879,65,2001,124
6882,65,2001,124
6885,60,2001,125
6888,60,2001,125
6891,60,2001,125
6919,60,2001,125
6876,65,2001,125
6945,60,2001,126
6894,60,2001,127
6911,60,2001,127
6915,60,2001,127
6927,60,2001,127
6889,65,2001,127
6878,60,2001,128
6921,60,2001,128
6943,60,2001,128
6883,65,2001,128
6885,65,2001,128
6895,65,2001,128
6933,65,2001,128
6940,65,2001,128
6903,60,2001,129
6906,60,2001,129
6925,60,2001,129
6877,65,2001,129
6910,65,2001,129
6932,60,2001,130
6934,60,2001,130
6938,60,2001,130
6892,65,2001,130
6915,65,2001,130
6919,65,2001,130
6920,65,2001,130
6902,60,2001,131
6944,60,2001,131
6888,65,2001,131
6878,65,2001,132
6891,65,2001,132
6894,65,2001,132
6911,65,2001,132
6912,65,2001,132
6921,65,2001,132
6927,65,2001,132
6890,60,2001,133
6906,65,2001,133
6880,60,2001,134
6945,65,2001,134
6946,11,2001,135
6926,60,2001,135
6903,65,2001,135
6932,65,2001,135
6934,65,2001,135
6938,65,2001,135
6949,60,2001,136
6890,65,2001,136
6925,65,2001,136
6943,65,2001,136
6902,65,2001,138
6944,65,2001,138
6880,65,2001,139
6899,60,2001,140
6949,65,2001,140
6926,65,2001,142
6899,65,2001,143
6930,60,2001,146
7026,60,2001,147
7026,65,2001,149
6930,65,2001,150
6946,65,2001,150
6928,94,2001,232
6923,86,2001,234
6900,94,2001,237
6919,86,2001,238
6934,94,2001,240
6946,94,2001,240
6945,94,2001,241
6890,86,2001,244
6890,94,2001,246
6925,94,2001,247
6896,86,2001,248
6892,86,2001,251
6900,86,2001,251
6949,86,2001,252
6930,86,2001,253
6934,86,2001,253
6877,94,2001,253
6928,86,2001,254
6936,86,2001,255
6910,94,2001,256
6877,86,2001,257
6929,86,2001,258
6940,86,2001,258
6876,94,2001,258
6896,94,2001,258
6891,86,2001,259
6903,86,2001,259
6903,94,2001,260
6927,94,2001,260
6940,94,2001,260
6895,86,2001,261
6922,86,2001,261
6936,94,2001,261
6901,86,2001,263
6912,86,2001,263
6938,86,2001,263
6912,94,2001,263
6919,94,2001,263
6925,86,2001,265
6944,86,2001,265
6894,86,2001,266
6920,86,2001,266
7026,86,2001,266
6923,94,2001,266
6910,86,2001,267
6911,86,2001,267
6876,86,2001,268
6882,86,2001,268
6883,86,2001,268
6943,86,2001,268
6920,94,2001,268
6933,86,2001,269
6902,94,2001,269
6878,86,2001,270
6927,86,2001,270
6888,86,2001,271
6880,86,2001,272
6885,86,2001,272
6906,86,2001,272
6915,86,2001,272
6932,94,2001,272
6879,86,2001,273
6921,86,2001,273
6911,94,2001,273
6938,94,2001,273
6931,86,2001,274
6883,94,2001,274
6891,94,2001,274
6926,94,2001,274
6930,94,2001,274
6922,94,2001,276
6949,94,2001,277
6944,94,2001,278
6901,94,2001,279
6943,94,2001,279
6889,94,2001,280
6888,94,2001,282
6902,86,2001,283
6878,94,2001,283
6892,94,2001,283
6921,94,2001,283
6906,94,2001,286
6915,94,2001,286
6929,94,2001,286
6899,94,2001,288
6933,94,2001,288
6899,86,2001,291
7026,94,2001,291
6895,94,2001,292
6882,94,2001,293
6931,94,2001,293
6880,94,2001,298
6879,94,2001,302
6885,94,2001,305
6894,94,2001,319
6882,11,2002,89
6934,11,2002,91
6912,11,2002,95
6925,11,2002,96
6936,11,2002,96
6880,11,2002,97
6894,11,2002,97
6928,11,2002,98
6877,11,2002,99
6879,11,2002,102
6892,11,2002,102
6901,11,2002,103
6945,11,2002,104
6876,11,2002,105
6890,11,2002,105
6900,11,2002,105
6920,11,2002,105
6921,11,2002,105
6888,11,2002,106
6930,11,2002,106
6894,60,2002,106
6878,11,2002,107
6928,60,2002,107
6885,11,2002,108
6929,11,2002,108
6883,11,2002,110
6899,11,2002,110
6911,11,2002,110
6919,11,2002,110
6923,11,2002,110
6926,11,2002,110
6933,11,2002,110
6921,60,2002,110
6903,11,2002,111
6931,11,2002,111
6940,11,2002,111
6923,60,2002,111
6896,11,2002,112
6943,11,2002,112
6928,65,2002,112
6895,11,2002,113
6931,60,2002,113
6894,65,2002,113
6933,60,2002,114
6921,65,2002,114
6882,60,2002,115
6923,65,2002,115
6931,65,2002,115
6910,11,2002,116
7026,11,2002,116
6929,60,2002,116
6944,11,2002,117
6927,11,2002,118
6883,60,2002,118
6933,65,2002,118
6891,11,2002,119
6906,11,2002,119
6896,60,2002,119
6912,60,2002,119
6936,60,2002,119
6915,11,2002,120
6922,11,2002,120
6946,11,2002,120
6949,11,2002,120
6878,60,2002,120
6879,60,2002,120
6880,60,2002,120
6882,65,2002,120
6883,65,2002,120
6929,65,2002,120
6876,60,2002,121
6877,60,2002,121
6885,60,2002,121
6936,65,2002,121
6902,11,2002,122
6938,11,2002,122
6888,60,2002,122
6890,60,2002,122
6891,60,2002,122
6922,60,2002,122
6946,60,2002,122
6880,65,2002,122
6895,60,2002,123
6879,65,2002,123
6892,60,2002,124
6911,60,2002,124
6940,60,2002,124
6943,60,2002,124
6877,65,2002,124
6885,65,2002,124
6890,65,2002,125
6900,60,2002,126
6910,60,2002,126
6919,60,2002,126
6925,60,2002,126
6876,65,2002,126
6889,65,2002,126
6922,65,2002,126
6927,60,2002,127
6938,60,2002,127
6945,60,2002,127
6888,65,2002,127
6912,65,2002,127
6946,65,2002,127
6932,60,2002,128
6934,60,2002,128
6895,65,2002,128
6900,65,2002,128
6940,65,2002,128
6944,60,2002,129
6901,65,2002,129
6938,65,2002,129
6943,65,2002,129
6945,65,2002,129
6902,60,2002,130
6915,60,2002,130
6891,65,2002,130
6892,65,2002,130
6896,65,2002,130
6919,65,2002,130
6910,65,2002,131
6911,65,2002,131
6906,60,2002,132
6926,60,2002,132
6949,60,2002,132
6927,65,2002,132
7026,60,2002,133
6934,65,2002,133
6944,65,2002,133
6899,60,2002,134
6915,65,2002,135
6925,65,2002,135
6949,65,2002,135
7026,65,2002,135
6899,65,2002,136
6902,65,2002,136
6906,65,2002,136
6926,65,2002,136
6932,65,2002,139
6930,60,2002,141
6907,60,2002,142
6930,65,2002,145
6907,65,2002,149
6919,86,2002,232
6900,94,2002,232
6900,86,2002,242
6934,94,2002,242
6926,86,2002,244
6889,94,2002,245
6911,94,2002,246
6889,86,2002,247
6877,94,2002,247
6883,86,2002,248
6934,86,2002,248
6890,86,2002,251
6925,94,2002,251
6936,86,2002,252
6932,86,2002,253
6949,86,2002,253
6910,94,2002,253
6920,94,2002,253
6928,94,2002,253
6922,86,2002,254
6944,86,2002,254
6906,86,2002,255
6921,86,2002,255
6890,94,2002,255
6896,94,2002,255
6878,86,2002,256
6929,86,2002,256
6927,94,2002,256
6907,86,2002,257
6876,94,2002,257
6936,94,2002,258
6940,94,2002,258
6946,94,2002,258
6894,86,2002,259
6895,86,2002,259
6927,86,2002,259
6891,86,2002,260
6940,86,2002,260
6943,86,2002,260
6892,86,2002,261
6912,94,2002,261
6922,94,2002,261
6901,86,2002,262
6896,86,2002,263
6903,86,2002,263
6920,86,2002,263
6933,86,2002,263
6925,86,2002,264
6931,86,2002,264
6902,94,2002,264
6903,94,2002,265
6912,86,2002,266
6877,86,2002,267
6923,94,2002,267
6938,94,2002,267
6876,86,2002,268
6879,86,2002,268
6880,86,2002,268
6888,86,2002,268
6944,94,2002,268
6882,86,2002,269
6910,86,2002,269
6938,86,2002,269
6949,94,2002,270
6885,86,2002,271
6907,94,2002,272
6932,94,2002,272
6911,86,2002,273
6930,86,2002,273
7026,86,2002,273
6880,94,2002,273
6906,94,2002,273
6883,94,2002,274
6891,94,2002,274
6919,94,2002,274
6926,94,2002,274
6945,94,2002,274
6885,94,2002,277
6895,94,2002,277
6915,86,2002,278
6899,86,2002,279
6888,94,2002,279
6943,94,2002,279
7026,94,2002,279
6902,86,2002,281
6892,94,2002,281
6901,94,2002,281
6921,94,2002,283
6915,94,2002,285
6929,94,2002,285
6899,94,2002,287
6933,94,2002,290
6878,94,2002,293
6930,94,2002,293
6931,94,2002,293
6894,94,2002,296
6882,94,2002,297
6879,94,2002,303
6882,11,2003,100
6883,11,2003,100
6894,11,2003,100
6912,11,2003,100
6877,11,2003,102
6892,11,2003,103
6925,11,2003,103
6879,11,2003,105
6880,11,2003,106
6876,11,2003,108
6885,11,2003,108
6888,11,2003,108
6929,11,2003,109
6936,11,2003,109
6890,11,2003,110
6900,11,2003,110
7026,11,2003,110
6889,11,2003,111
6878,11,2003,112
6906,11,2003,112
6928,11,2003,112
6911,11,2003,113
6923,11,2003,113
6896,11,2003,114
6903,11,2003,115
6919,11,2003,115
6924,11,2003,115
6923,60,2003,115
6895,11,2003,116
6910,11,2003,116
6921,11,2003,116
6922,11,2003,116
6940,11,2003,116
6883,60,2003,116
6889,60,2003,116
6924,60,2003,116
6899,11,2003,117
6927,11,2003,117
6882,60,2003,117
6894,60,2003,117
6945,11,2003,118
6879,60,2003,118
6912,60,2003,118
6949,11,2003,119
6922,60,2003,119
6882,65,2003,119
6923,65,2003,119
6926,11,2003,120
6932,11,2003,120
6933,11,2003,120
6934,11,2003,120
6943,11,2003,120
6885,60,2003,120
6879,65,2003,120
6883,65,2003,120
6889,65,2003,120
6907,11,2003,121
6938,11,2003,121
6876,60,2003,121
6878,60,2003,121
6925,60,2003,121
6936,60,2003,121
6915,11,2003,122
6920,11,2003,122
6892,60,2003,122
6896,60,2003,122
6920,60,2003,122
6933,60,2003,122
6912,65,2003,122
6931,11,2003,123
6895,60,2003,123
6906,60,2003,123
6921,60,2003,123
6894,65,2003,123
6902,11,2003,124
6944,11,2003,124
6877,60,2003,124
6911,60,2003,124
6928,60,2003,124
6929,60,2003,124
6931,60,2003,124
6885,65,2003,124
6924,65,2003,124
6930,11,2003,125
6880,60,2003,125
6907,60,2003,125
6940,60,2003,125
6876,65,2003,125
6922,65,2003,125
6936,65,2003,125
6891,11,2003,126
6925,65,2003,126
6933,65,2003,126
6888,60,2003,127
6890,60,2003,127
6910,60,2003,127
6938,60,2003,127
6877,65,2003,127
6920,65,2003,127
6921,65,2003,127
6928,65,2003,127
6929,65,2003,127
6931,65,2003,127
6900,60,2003,128
6919,60,2003,129
6934,60,2003,129
6906,65,2003,129
6911,65,2003,129
6940,65,2003,129
6891,60,2003,130
6927,60,2003,130
6932,60,2003,130
6943,60,2003,130
6944,60,2003,130
6878,65,2003,130
6880,65,2003,130
6890,65,2003,130
6895,65,2003,130
6900,65,2003,130
6901,65,2003,130
6907,65,2003,130
6910,65,2003,130
6938,65,2003,130
6945,60,2003,131
6888,65,2003,131
6892,65,2003,132
6896,65,2003,132
6919,65,2003,133
6945,65,2003,133
6902,60,2003,134
6949,60,2003,134
6927,65,2003,134
6934,65,2003,134
6899,60,2003,135
7026,60,2003,135
6943,65,2003,135
6903,60,2003,136
6915,60,2003,136
6926,60,2003,136
6944,65,2003,136
6946,11,2003,138
6891,65,2003,138
6902,65,2003,138
6903,65,2003,138
6915,65,2003,138
6926,65,2003,138
6949,65,2003,138
7026,65,2003,138
6946,60,2003,139
6946,65,2003,140
6899,65,2003,143
6932,65,2003,145
6930,60,2003,150
6930,65,2003,157
6928,94,2003,231
6923,86,2003,232
6945,94,2003,235
6903,94,2003,237
6921,86,2003,239
6919,86,2003,240
6946,94,2003,240
6900,94,2003,242
6945,86,2003,245
6883,86,2003,246
6936,86,2003,247
6878,86,2003,248
6900,86,2003,248
6910,86,2003,251
6949,86,2003,251
6892,86,2003,253
6926,86,2003,253
6928,86,2003,253
6929,86,2003,253
6876,94,2003,253
6877,94,2003,253
6896,94,2003,253
6910,94,2003,253
6938,86,2003,255
6927,94,2003,255
6889,86,2003,256
6891,86,2003,256
6940,86,2003,256
6925,94,2003,256
6876,86,2003,257
6903,86,2003,257
6944,94,2003,257
6894,86,2003,258
6896,86,2003,258
6899,86,2003,258
6901,86,2003,258
6912,86,2003,258
6922,86,2003,258
6927,86,2003,258
6933,86,2003,259
6911,94,2003,259
6906,86,2003,260
6911,86,2003,260
6936,94,2003,260
6879,86,2003,261
6895,86,2003,261
6931,86,2003,261
6943,86,2003,261
6944,86,2003,261
6902,94,2003,261
6912,94,2003,261
6885,86,2003,262
6878,94,2003,262
6922,94,2003,262
6877,86,2003,263
6882,86,2003,263
6895,94,2003,263
6949,94,2003,263
6902,86,2003,264
6907,86,2003,265
6923,94,2003,265
6920,86,2003,266
6888,86,2003,268
6915,86,2003,268
6925,86,2003,268
6934,94,2003,268
6940,94,2003,268
6880,86,2003,269
6907,94,2003,269
6933,94,2003,271
6930,86,2003,273
7026,86,2003,273
6880,94,2003,274
6890,86,2003,275
6891,94,2003,275
6906,94,2003,275
6926,94,2003,276
6888,94,2003,277
6938,94,2003,278
7026,94,2003,279
6915,94,2003,280
6943,94,2003,281
6885,94,2003,283
6901,94,2003,283
6919,94,2003,283
6920,94,2003,283
6892,94,2003,287
6929,94,2003,288
6921,94,2003,290
6946,86,2003,293
6882,94,2003,293
6883,94,2003,293
6899,94,2003,293
6931,94,2003,295
6894,94,2003,296
6930,94,2003,298
6879,94,2003,300
6883,11,2004,93
6894,11,2004,98
6912,11,2004,99
6877,11,2004,101
6934,11,2004,101
6882,11,2004,102
6879,11,2004,104
6885,11,2004,107
6892,11,2004,107
6890,11,2004,108
6928,11,2004,108
6936,11,2004,108
6900,11,2004,109
6935,11,2004,109
6878,11,2004,110
6919,11,2004,110
6876,11,2004,111
6888,11,2004,111
6896,11,2004,111
6906,11,2004,111
6920,11,2004,111
6929,11,2004,111
6923,11,2004,112
6940,11,2004,112
6899,11,2004,113
6933,11,2004,113
6889,11,2004,114
6895,11,2004,114
6925,11,2004,114
6930,11,2004,114
6931,11,2004,114
6910,11,2004,115
6879,60,2004,115
6931,60,2004,115
6933,60,2004,115
6880,11,2004,116
6903,11,2004,116
6894,60,2004,116
6896,60,2004,116
6912,60,2004,116
6907,11,2004,117
6911,11,2004,117
6927,11,2004,117
6943,11,2004,117
6945,11,2004,117
6882,60,2004,117
6889,60,2004,117
6949,11,2004,118
6925,60,2004,118
6879,65,2004,118
6931,65,2004,118
6933,65,2004,118
6921,11,2004,119
6922,11,2004,119
6928,60,2004,119
6936,60,2004,119
6938,11,2004,120
7026,11,2004,120
6883,60,2004,120
6920,60,2004,120
6889,65,2004,120
6902,11,2004,121
6924,11,2004,121
6888,60,2004,121
6882,65,2004,121
6894,65,2004,121
6912,65,2004,121
6891,11,2004,122
6915,11,2004,122
6922,60,2004,122
6883,65,2004,122
6936,65,2004,122
6876,60,2004,123
6885,60,2004,123
6924,60,2004,123
6926,11,2004,124
6911,60,2004,124
6921,60,2004,124
6920,65,2004,124
6925,65,2004,124
6928,65,2004,124
6877,60,2004,125
6890,60,2004,125
6919,60,2004,125
6923,60,2004,125
6880,60,2004,126
6927,60,2004,126
6876,65,2004,126
6940,60,2004,127
6890,65,2004,127
6921,65,2004,128
6895,60,2004,129
6885,65,2004,129
6919,65,2004,129
6924,65,2004,129
6878,60,2004,130
6891,60,2004,130
6892,60,2004,130
6910,60,2004,130
6888,65,2004,130
6900,60,2004,131
6906,60,2004,131
6929,60,2004,131
6930,60,2004,131
6945,60,2004,131
6877,65,2004,131
6880,65,2004,131
6896,65,2004,131
6927,65,2004,131
6902,60,2004,132
6943,60,2004,132
6940,65,2004,132
6946,60,2004,133
6900,65,2004,133
6922,65,2004,133
6949,60,2004,134
6929,65,2004,134
6899,60,2004,135
7026,60,2004,135
6910,65,2004,135
6911,65,2004,135
6878,65,2004,136
6895,65,2004,136
6923,65,2004,136
6903,60,2004,137
6934,60,2004,137
6892,65,2004,137
6899,65,2004,137
6902,65,2004,137
6946,65,2004,137
7026,65,2004,137
6930,65,2004,138
6949,65,2004,138
6915,60,2004,139
6891,65,2004,139
6926,60,2004,140
6903,65,2004,140
6943,65,2004,140
6945,65,2004,140
6938,60,2004,141
6915,65,2004,142
6938,65,2004,144
6906,65,2004,145
6926,65,2004,145
6935,60,2004,146
6934,65,2004,147
6935,65,2004,150
7026,86,2004,246
6890,94,2004,248
6883,86,2004,249
6900,94,2004,249
6910,86,2004,252
6900,86,2004,254
6934,86,2004,254
6936,86,2004,254
6877,94,2004,254
6912,94,2004,254
6927,94,2004,254
6930,94,2004,254
6949,86,2004,255
6892,86,2004,256
6915,86,2004,256
6928,86,2004,256
6896,94,2004,256
6919,94,2004,256
6895,86,2004,257
6929,86,2004,257
6895,94,2004,257
6877,86,2004,258
6912,86,2004,258
6925,94,2004,258
6945,86,2004,259
6936,94,2004,259
6889,86,2004,260
6927,86,2004,260
6930,86,2004,261
6943,86,2004,261
6919,86,2004,262
6932,86,2004,262
6890,86,2004,263
6876,86,2004,264
6891,86,2004,264
6906,86,2004,264
6921,86,2004,264
6910,94,2004,264
6934,94,2004,264
6926,86,2004,265
6902,94,2004,265
6894,86,2004,266
6899,86,2004,266
6940,86,2004,266
6923,86,2004,267
6878,94,2004,267
6928,94,2004,267
6925,86,2004,268
6876,94,2004,268
6903,94,2004,268
6923,94,2004,268
6945,94,2004,268
6902,86,2004,269
6931,86,2004,269
6911,94,2004,269
6946,94,2004,269
6933,86,2004,270
6940,94,2004,270
6878,86,2004,271
6880,86,2004,271
6882,86,2004,271
6885,86,2004,271
6888,86,2004,271
6882,94,2004,271
6879,86,2004,272
6933,94,2004,272
6949,94,2004,272
6906,94,2004,273
6924,94,2004,273
6889,94,2004,275
6935,94,2004,276
7026,94,2004,276
6891,94,2004,277
6885,94,2004,278
6921,94,2004,280
6922,94,2004,280
6926,94,2004,282
6888,94,2004,283
6915,94,2004,283
6907,86,2004,284
6911,86,2004,284
6922,86,2004,284
6943,94,2004,284
6907,94,2004,286
6938,94,2004,286
6946,86,2004,289
6880,94,2004,289
6883,94,2004,289
6932,94,2004,289
6899,94,2004,290
6929,94,2004,292
6892,94,2004,293
6931,94,2004,295
6894,94,2004,298
6879,94,2004,299
6912,11,2005,102
6882,11,2005,104
6919,11,2005,104
6880,11,2005,105
6885,11,2005,105
6879,11,2005,107
6890,11,2005,107
6892,11,2005,108
6931,11,2005,109
6903,11,2005,111
6895,11,2005,112
6940,11,2005,112
6906,11,2005,113
6910,11,2005,113
6922,11,2005,114
6930,11,2005,114
6899,11,2005,115
6911,11,2005,115
6923,11,2005,115
6934,11,2005,115
6933,11,2005,117
6943,11,2005,117
6889,11,2005,118
6927,11,2005,118
6929,11,2005,118
6879,60,2005,118
6882,60,2005,118
6896,11,2005,119
6938,11,2005,119
6949,11,2005,119
6885,60,2005,119
6936,60,2005,119
6922,60,2005,120
6933,60,2005,120
6879,65,2005,120
6889,60,2005,121
6912,60,2005,121
6935,60,2005,121
6885,65,2005,121
6891,11,2005,122
6896,60,2005,122
6899,60,2005,122
6929,60,2005,122
6936,65,2005,123
6902,11,2005,124
6919,60,2005,124
6931,60,2005,124
6892,60,2005,125
6889,65,2005,125
6929,65,2005,125
6923,60,2005,126
6922,65,2005,127
6933,65,2005,127
6935,65,2005,127
6942,11,2005,128
6903,60,2005,128
6927,60,2005,128
6912,65,2005,128
6919,65,2005,128
6931,65,2005,128
6895,60,2005,130
6910,60,2005,130
6899,65,2005,130
6930,60,2005,131
6944,11,2005,132
6940,60,2005,132
6892,65,2005,132
6903,65,2005,132
6927,65,2005,132
6890,60,2005,133
6902,60,2005,133
6911,60,2005,133
6891,60,2005,134
6882,65,2005,134
6895,65,2005,134
6906,60,2005,135
6943,60,2005,135
6890,65,2005,135
6896,65,2005,135
6880,60,2005,136
6938,60,2005,136
6910,65,2005,136
6911,65,2005,137
6923,65,2005,137
6940,65,2005,137
6930,65,2005,138
6902,65,2005,139
6938,65,2005,139
6934,60,2005,140
6880,65,2005,140
6944,60,2005,141
6949,60,2005,142
6943,65,2005,143
6891,65,2005,144
6942,60,2005,145
6906,65,2005,145
6944,65,2005,145
6949,65,2005,145
6934,65,2005,150
6942,65,2005,151
6890,94,2005,245
6889,94,2005,248
6889,86,2005,250
6936,86,2005,252
6919,86,2005,253
6938,86,2005,253
6896,94,2005,253
6912,86,2005,255
6935,86,2005,255
6949,86,2005,255
6927,94,2005,255
6896,86,2005,258
6929,86,2005,258
6912,94,2005,258
6930,94,2005,258
6934,94,2005,258
6892,86,2005,261
6942,86,2005,261
6910,86,2005,262
6943,86,2005,262
6936,94,2005,262
6895,86,2005,263
6922,86,2005,263
6934,86,2005,263
6895,94,2005,263
6891,86,2005,265
6903,86,2005,266
6882,86,2005,267
6890,86,2005,267
6927,86,2005,267
6902,94,2005,267
6910,94,2005,267
6923,94,2005,267
6899,86,2005,268
6930,86,2005,268
6931,86,2005,268
6942,94,2005,268
6940,86,2005,270
6885,86,2005,271
6902,86,2005,271
6911,94,2005,272
6879,86,2005,273
6880,86,2005,273
6906,86,2005,273
6944,86,2005,273
6882,94,2005,273
6933,94,2005,273
6940,94,2005,273
6949,94,2005,273
6906,94,2005,275
6922,94,2005,276
6891,94,2005,277
6903,94,2005,277
6899,94,2005,278
6919,94,2005,278
6885,94,2005,283
6880,94,2005,285
6938,94,2005,286
6892,94,2005,287
6943,94,2005,290
6935,94,2005,293
6879,94,2005,294
6929,94,2005,294
6911,86,2005,296
6931,94,2005,298
6883,11,2006,100
6877,11,2006,104
6882,11,2006,104
6885,11,2006,106
6888,11,2006,106
6928,11,2006,107
