PEP_ID,BBCH,YEAR,DAY
6875,94,1969,287
6862,94,1969,292
6864,94,1969,292
6866,94,1969,293
6874,94,1969,293
6869,94,1969,298
6867,94,1969,301
6871,94,1969,306
6867,11,1970,104
6869,11,1970,105
6864,11,1970,109
6871,11,1970,109
6862,11,1970,111
6875,11,1970,112
6873,11,1970,113
6865,11,1970,114
6866,11,1970,114
6870,11,1970,114
6868,11,1970,115
6874,11,1970,118
6863,11,1970,120
6871,60,1970,120
6873,60,1970,126
6867,60,1970,127
6869,60,1970,127
6874,60,1970,128
6862,60,1970,129
6864,60,1970,130
6870,60,1970,130
6866,60,1970,131
6868,60,1970,131
6875,60,1970,131
6863,60,1970,132
6865,60,1970,134
6872,11,1970,137
6872,60,1970,145
6871,86,1970,259
6873,86,1970,259
6864,86,1970,260
6862,86,1970,261
6874,86,1970,262
6869,86,1970,263
6865,86,1970,264
6863,86,1970,265
6867,86,1970,265
6868,86,1970,265
6875,86,1970,266
6866,86,1970,269
6870,86,1970,269
6872,86,1970,278
6870,94,1970,287
6872,94,1970,288
6865,94,1970,290
6866,94,1970,293
6873,94,1970,294
6874,94,1970,296
6863,94,1970,297
6875,94,1970,297
6864,94,1970,298
6862,94,1970,303
6868,94,1970,303
6869,94,1970,303
6871,94,1970,303
6867,94,1970,304
6867,11,1971,98
6869,11,1971,100
6871,11,1971,102
6862,11,1971,106
6870,11,1971,107
6864,11,1971,108
6865,11,1971,108
6866,11,1971,108
6873,11,1971,108
6863,11,1971,109
6868,11,1971,109
6875,11,1971,109
6869,60,1971,110
6874,11,1971,111
6871,60,1971,111
6862,60,1971,115
6867,60,1971,115
6868,60,1971,117
6864,60,1971,120
6865,60,1971,120
6870,60,1971,120
6873,60,1971,120
6863,60,1971,121
6874,60,1971,124
6875,60,1971,124
6866,60,1971,127
6872,11,1971,131
6872,60,1971,137
6869,86,1971,245
6862,86,1971,250
6871,86,1971,250
6867,86,1971,251
6868,86,1971,255
6873,86,1971,255
6866,86,1971,256
6865,86,1971,258
6875,86,1971,259
6863,86,1971,260
6870,86,1971,260
6874,86,1971,260
6864,86,1971,262
6872,86,1971,270
6872,94,1971,272
6865,94,1971,281
6866,94,1971,283
6873,94,1971,288
6874,94,1971,290
6862,94,1971,291
6863,94,1971,292
6864,94,1971,293
6870,94,1971,295
6875,94,1971,295
6867,94,1971,298
6869,94,1971,298
6871,94,1971,298
6868,94,1971,299
6871,11,1972,89
6869,11,1972,96
6864,11,1972,97
6867,11,1972,99
6870,11,1972,102
6871,60,1972,103
6865,11,1972,105
6873,11,1972,106
6875,11,1972,106
6863,11,1972,107
6866,11,1972,107
6874,11,1972,107
6869,60,1972,107
6868,11,1972,108
6867,60,1972,109
6862,11,1972,110
6862,60,1972,112
6863,60,1972,112
6868,60,1972,112
6866,60,1972,116
6864,60,1972,117
6875,60,1972,117
6874,60,1972,120
6870,60,1972,121
6873,60,1972,121
6872,11,1972,128
6865,60,1972,137
6872,60,1972,144
6871,86,1972,249
6875,86,1972,249
6862,86,1972,252
6867,86,1972,252
6868,86,1972,252
6874,86,1972,252
6863,86,1972,254
6869,86,1972,254
6864,86,1972,256
6870,86,1972,256
6866,86,1972,263
6873,86,1972,263
6865,86,1972,274
6872,86,1972,274
6869,94,1972,279
6872,94,1972,280
6873,94,1972,281
6865,94,1972,282
6871,94,1972,282
6870,94,1972,286
6874,94,1972,286
6864,94,1972,288
6866,94,1972,288
6875,94,1972,289
6867,94,1972,290
6868,94,1972,290
6862,94,1972,292
6863,94,1972,292
6867,11,1973,93
6871,11,1973,93
6869,11,1973,100
6864,11,1973,104
6870,11,1973,107
6865,11,1973,112
6873,11,1973,112
6862,11,1973,113
6869,60,1973,114
6871,60,1973,114
6866,11,1973,116
6867,60,1973,118
6863,11,1973,119
6868,11,1973,121
6875,11,1973,121
6866,60,1973,122
6874,11,1973,123
6870,60,1973,123
6868,60,1973,124
6864,60,1973,125
6873,60,1973,125
6863,60,1973,126
6865,60,1973,126
6862,60,1973,127
6874,60,1973,127
6875,60,1973,127
6872,11,1973,129
6872,60,1973,146
6864,86,1973,245
6869,86,1973,255
6871,86,1973,255
6874,86,1973,255
6866,86,1973,257
6875,86,1973,257
6868,86,1973,260
6870,86,1973,260
6867,86,1973,261
6873,86,1973,263
6865,86,1973,266
6863,86,1973,268
6862,86,1973,270
6872,86,1973,271
6872,94,1973,273
6863,94,1973,279
6873,94,1973,281
6874,94,1973,286
6875,94,1973,287
6871,94,1973,288
6868,94,1973,289
6866,94,1973,292
6869,94,1973,293
6862,94,1973,296
6864,94,1973,298
6870,94,1973,298
6867,94,1973,299
6865,94,1973,301
6867,11,1974,83
6871,11,1974,88
6866,11,1974,89
6869,11,1974,93
6864,11,1974,97
6868,11,1974,97
6862,11,1974,99
6865,11,1974,99
6871,60,1974,99
6873,11,1974,100
6870,11,1974,102
6863,11,1974,103
6875,11,1974,104
6867,60,1974,104
6869,60,1974,108
6874,11,1974,111
6870,60,1974,112
6868,60,1974,114
6874,60,1974,115
6863,60,1974,120
6866,60,1974,121
6864,60,1974,122
6862,60,1974,125
6872,11,1974,128
6873,60,1974,128
6875,60,1974,131
6865,60,1974,134
6872,60,1974,143
6866,86,1974,253
6874,86,1974,255
6871,86,1974,258
6873,86,1974,259
6864,86,1974,261
6870,86,1974,261
6863,86,1974,266
6867,86,1974,267
6865,86,1974,268
6875,86,1974,268
6868,86,1974,269
6869,86,1974,272
6862,86,1974,273
6863,94,1974,276
6872,86,1974,279
6872,94,1974,281
6875,94,1974,281
6873,94,1974,285
6869,94,1974,287
6866,94,1974,288
6871,94,1974,289
6874,94,1974,290
6865,94,1974,292
6868,94,1974,292
6867,94,1974,293
6870,94,1974,293
6864,94,1974,298
6862,94,1974,300
6871,11,1975,84
6867,11,1975,86
6869,11,1975,100
6866,11,1975,101
6873,11,1975,103
6862,11,1975,104
6864,11,1975,104
6871,60,1975,104
6870,11,1975,109
6865,11,1975,111
6868,11,1975,111
6863,11,1975,113
6867,60,1975,113
6874,11,1975,114
6875,11,1975,114
6869,60,1975,114
6864,60,1975,117
6866,60,1975,117
6874,60,1975,119
6870,60,1975,120
6862,60,1975,121
6863,60,1975,121
6865,60,1975,122
6868,60,1975,122
6873,60,1975,125
6875,60,1975,126
6872,11,1975,127
6872,60,1975,143
6871,86,1975,240
6864,86,1975,248
6866,86,1975,253
6873,86,1975,256
6868,86,1975,258
6870,86,1975,258
6863,86,1975,261
6867,86,1975,261
6862,86,1975,263
6869,86,1975,263
6874,86,1975,263
6865,86,1975,266
6875,86,1975,268
6872,86,1975,271
6872,94,1975,273
6873,94,1975,283
6866,94,1975,285
6867,94,1975,287
6874,94,1975,287
6862,94,1975,288
6870,94,1975,288
6864,94,1975,291
6875,94,1975,291
6863,94,1975,292
6869,94,1975,293
6868,94,1975,295
6871,94,1975,295
6865,94,1975,296
6871,11,1976,95
6867,11,1976,96
6866,11,1976,97
6869,11,1976,99
6873,11,1976,102
6863,11,1976,103
6862,11,1976,105
6864,11,1976,105
6868,11,1976,108
6875,11,1976,109
6874,11,1976,110
6871,60,1976,111
6867,60,1976,112
6870,11,1976,114
6865,11,1976,115
6869,60,1976,116
6872,11,1976,123
6863,60,1976,123
6870,60,1976,123
6874,60,1976,124
6862,60,1976,125
6868,60,1976,125
6866,60,1976,126
6864,60,1976,129
6875,60,1976,129
6865,60,1976,130
6873,60,1976,131
6872,60,1976,140
6871,86,1976,246
6866,86,1976,257
6874,86,1976,257
6867,86,1976,258
6865,86,1976,259
6869,86,1976,259
6868,86,1976,261
6873,86,1976,261
6864,86,1976,262
6870,86,1976,263
6862,86,1976,267
6863,86,1976,267
6875,86,1976,268
6872,86,1976,272
6872,94,1976,274
6869,94,1976,276
6865,94,1976,282
6871,94,1976,284
6875,94,1976,284
6862,94,1976,287
6873,94,1976,288
6867,94,1976,292
6863,94,1976,293
6868,94,1976,294
6874,94,1976,295
6866,94,1976,296
6864,94,1976,299
6870,94,1976,303
6867,11,1977,81
6869,11,1977,83
6862,11,1977,86
6864,11,1977,86
6871,11,1977,86
6863,11,1977,94
6867,60,1977,94
6868,11,1977,96
6871,60,1977,99
6873,11,1977,103
6874,11,1977,104
6866,11,1977,105
6865,11,1977,106
6870,11,1977,107
6875,11,1977,112
6869,60,1977,114
6870,60,1977,116
6872,11,1977,118
6868,60,1977,119
6873,60,1977,119
6874,60,1977,119
6864,60,1977,120
6866,60,1977,120
6862,60,1977,122
6863,60,1977,122
6865,60,1977,126
6875,60,1977,129
6872,60,1977,139
6864,86,1977,233
6871,86,1977,244
6870,86,1977,251
6867,86,1977,253
6873,86,1977,253
6862,86,1977,258
6868,86,1977,258
6874,86,1977,259
6869,86,1977,260
6866,86,1977,262
6863,86,1977,265
6865,86,1977,265
6863,94,1977,269
6872,86,1977,271
6870,94,1977,271
6875,86,1977,272
6875,94,1977,273
6871,94,1977,275
6862,94,1977,277
6872,94,1977,277
6869,94,1977,279
6868,94,1977,280
6865,94,1977,281
6866,94,1977,281
6873,94,1977,283
6874,94,1977,283
6867,94,1977,288
6864,94,1977,298
6871,11,1978,91
6867,11,1978,100
6864,11,1978,104
6874,11,1978,105
6869,11,1978,107
6863,11,1978,108
6868,11,1978,110
6871,60,1978,110
6862,11,1978,111
6870,11,1978,112
6866,11,1978,113
6875,11,1978,114
6865,11,1978,115
6873,11,1978,115
6869,60,1978,118
6870,60,1978,120
6862,60,1978,121
6864,60,1978,122
6868,60,1978,122
6863,60,1978,126
6866,60,1978,126
6867,60,1978,127
6874,60,1978,127
6873,60,1978,129
6872,11,1978,131
6875,60,1978,131
6865,60,1978,132
6872,60,1978,154
6871,86,1978,251
6864,86,1978,253
6870,86,1978,258
6868,86,1978,260
6866,86,1978,262
6874,86,1978,264
6869,86,1978,265
6862,86,1978,266
6863,86,1978,266
6873,86,1978,266
6875,86,1978,267
6867,86,1978,268
6863,94,1978,270
6871,94,1978,281
6865,86,1978,282
6872,86,1978,283
6870,94,1978,283
6869,94,1978,285
6872,94,1978,285
6875,94,1978,288
6873,94,1978,289
6862,94,1978,291
6864,94,1978,293
6866,94,1978,293
6868,94,1978,293
6874,94,1978,295
6867,94,1978,299
6865,94,1978,302
6871,11,1979,87
6862,11,1979,94
6863,11,1979,98
6864,11,1979,99
6867,11,1979,99
6868,11,1979,104
6866,11,1979,105
6869,11,1979,106
6875,11,1979,107
6873,11,1979,108
6870,11,1979,110
6865,11,1979,111
6871,60,1979,112
6864,60,1979,116
6874,11,1979,120
6866,60,1979,120
6867,60,1979,120
6862,60,1979,122
6868,60,1979,123
6863,60,1979,124
6869,60,1979,124
6870,60,1979,124
6874,60,1979,124
6875,60,1979,128
6873,60,1979,132
6872,11,1979,136
6865,60,1979,137
6872,60,1979,148
6871,86,1979,246
6869,86,1979,250
6863,86,1979,258
6864,86,1979,258
6867,86,1979,258
6873,86,1979,258
6866,86,1979,261
6875,86,1979,261
6865,86,1979,263
6868,86,1979,263
6870,86,1979,263
6874,86,1979,263
6862,86,1979,268
6862,94,1979,270
6875,94,1979,270
6863,94,1979,272
6870,94,1979,273
6866,94,1979,274
6872,86,1979,279
6872,94,1979,281
6874,94,1979,286
6868,94,1979,287
6864,94,1979,288
6873,94,1979,288
6865,94,1979,290
6871,94,1979,291
6869,94,1979,292
6867,94,1979,299
6871,11,1980,92
6867,11,1980,96
6863,11,1980,103
6862,11,1980,104
6864,11,1980,105
6869,11,1980,106
6873,11,1980,106
6870,11,1980,109
6871,60,1980,110
6865,11,1980,113
6866,11,1980,113
6875,11,1980,113
6868,11,1980,116
6869,60,1980,119
6874,11,1980,123
6862,60,1980,124
6867,60,1980,124
6870,60,1980,124
6864,60,1980,125
6866,60,1980,129
6868,60,1980,130
6863,60,1980,131
6873,60,1980,131
6875,60,1980,132
6874,60,1980,136
6865,60,1980,137
6872,11,1980,140
6872,60,1980,155
6871,86,1980,251
6869,86,1980,255
6870,86,1980,263
6862,86,1980,264
6867,86,1980,264
6866,86,1980,265
6873,86,1980,269
6863,86,1980,271
6864,86,1980,272
6868,86,1980,272
6865,86,1980,274
6874,86,1980,274
6875,86,1980,279
6868,94,1980,281
6863,94,1980,284
6874,94,1980,290
6875,94,1980,290
6866,94,1980,291
6869,94,1980,292
6872,86,1980,293
6862,94,1980,294
6873,94,1980,294
6871,94,1980,297
6864,94,1980,299
6865,94,1980,299
6870,94,1980,300
6867,94,1980,302
6872,94,1980,302
6871,11,1981,86
6867,11,1981,88
6863,11,1981,94
6864,11,1981,95
6869,11,1981,97
6865,11,1981,98
6868,11,1981,98
6875,11,1981,100
6871,60,1981,100
6862,11,1981,101
6866,11,1981,101
6870,11,1981,102
6873,11,1981,102
6867,60,1981,102
6869,60,1981,104
6862,60,1981,105
6874,11,1981,106
6866,60,1981,106
6870,60,1981,106
6864,60,1981,108
6868,60,1981,111
6874,60,1981,112
6865,60,1981,114
6863,60,1981,115
6873,60,1981,115
6872,11,1981,123
6875,60,1981,128
6872,60,1981,138
6871,86,1981,240
6866,86,1981,252
6864,86,1981,253
6867,86,1981,254
6869,86,1981,255
6870,86,1981,255
6874,86,1981,255
6865,86,1981,257
6862,86,1981,260
6863,86,1981,260
6873,86,1981,261
6875,86,1981,263
6868,86,1981,267
6866,94,1981,267
6868,94,1981,274
6872,86,1981,279
6863,94,1981,279
6872,94,1981,283
6874,94,1981,283
6875,94,1981,288
6870,94,1981,291
6864,94,1981,292
6865,94,1981,292
6869,94,1981,293
6862,94,1981,295
6873,94,1981,298
6867,94,1981,302
6871,94,1981,306
6871,11,1982,98
6867,11,1982,102
6869,11,1982,102
6863,11,1982,108
6864,11,1982,108
6873,11,1982,109
6862,11,1982,115
6865,11,1982,116
6870,11,1982,117
6871,60,1982,117
6866,11,1982,118
6868,11,1982,118
6869,60,1982,121
6875,11,1982,122
6874,11,1982,124
6867,60,1982,126
6870,60,1982,127
6868,60,1982,130
6873,60,1982,130
6862,60,1982,131
6866,60,1982,131
6863,60,1982,132
6872,11,1982,133
6874,60,1982,135
6875,60,1982,135
6865,60,1982,136
6864,60,1982,138
6872,60,1982,146
6871,86,1982,251
6869,86,1982,254
6866,86,1982,256
6863,86,1982,261
6865,86,1982,263
6870,86,1982,264
6867,86,1982,265
6873,86,1982,265
6862,86,1982,266
6874,86,1982,267
6864,86,1982,268
6868,86,1982,268
6875,86,1982,272
6872,86,1982,281
6868,94,1982,281
6875,94,1982,283
6870,94,1982,284
6866,94,1982,287
6862,94,1982,288
6863,94,1982,288
6865,94,1982,288
6874,94,1982,290
6873,94,1982,292
6864,94,1982,293
6869,94,1982,294
6872,94,1982,297
6871,94,1982,302
6867,94,1982,306
6871,11,1983,95
6867,11,1983,97
6862,11,1983,102
6869,11,1983,105
6873,11,1983,106
6863,11,1983,107
6870,11,1983,107
6866,11,1983,108
6864,11,1983,110
6868,11,1983,110
6869,60,1983,111
6871,60,1983,111
6875,11,1983,112
6870,60,1983,112
6874,11,1983,115
6866,60,1983,115
6865,11,1983,116
6862,60,1983,116
6868,60,1983,117
6873,60,1983,117
6864,60,1983,119
6874,60,1983,119
6872,11,1983,120
6867,60,1983,120
6875,60,1983,120
6863,60,1983,122
6865,60,1983,134
6872,60,1983,134
6871,86,1983,245
6870,86,1983,254
6866,86,1983,258
6874,86,1983,259
6873,86,1983,260
6875,86,1983,262
6864,86,1983,263
6868,86,1983,263
6865,86,1983,267
6862,86,1983,268
6869,86,1983,268
6867,86,1983,269
6863,86,1983,275
6866,94,1983,280
6872,86,1983,283
6870,94,1983,284
6874,94,1983,284
6863,94,1983,285
6875,94,1983,287
6871,94,1983,288
6873,94,1983,289
6865,94,1983,291
6868,94,1983,291
6872,94,1983,291
6862,94,1983,297
6864,94,1983,298
6869,94,1983,298
6867,94,1983,300
6867,11,1984,100
6869,11,1984,102
6871,11,1984,102
6864,11,1984,111
6862,11,1984,113
6865,11,1984,113
6868,11,1984,114
6875,11,1984,114
6871,60,1984,114
6873,11,1984,115
6863,11,1984,116
6866,11,1984,116
6870,11,1984,116
6874,11,1984,122
6870,60,1984,122
6869,60,1984,125
6867,60,1984,126
6868,60,1984,127
6874,60,1984,127
6862,60,1984,129
6863,60,1984,129
6873,60,1984,129
6864,60,1984,130
6866,60,1984,134
6875,60,1984,136
6865,60,1984,137
6872,11,1984,143
6872,60,1984,154
6871,86,1984,243
6869,86,1984,255
6870,86,1984,268
6873,86,1984,268
6863,86,1984,269
6866,86,1984,269
6867,86,1984,269
6865,86,1984,270
6868,86,1984,270
6874,86,1984,270
6862,86,1984,272
6864,86,1984,277
6863,94,1984,278
6862,94,1984,280
6875,86,1984,284
6868,94,1984,284
6869,94,1984,286
6875,94,1984,289
6874,94,1984,291
6871,94,1984,293
6870,94,1984,294
6873,94,1984,294
6872,86,1984,296
6866,94,1984,297
6864,94,1984,299
6865,94,1984,299
6872,94,1984,299
6867,94,1984,302
6871,11,1985,92
6867,11,1985,96
6864,11,1985,105
6865,11,1985,107
6862,11,1985,108
6868,11,1985,109
6863,11,1985,110
6869,11,1985,111
6873,11,1985,112
6870,11,1985,113
6871,60,1985,113
6875,11,1985,115
6866,11,1985,120
6869,60,1985,121
6870,60,1985,122
6874,11,1985,123
6867,60,1985,124
6863,60,1985,125
6862,60,1985,126
6864,60,1985,127
6868,60,1985,129
6874,60,1985,129
6866,60,1985,131
6875,60,1985,131
6865,60,1985,134
6873,60,1985,134
6872,11,1985,138
6872,60,1985,146
6864,86,1985,251
6871,86,1985,251
6869,86,1985,255
6873,86,1985,256
6866,86,1985,258
6870,86,1985,260
6863,86,1985,263
6874,86,1985,264
6868,86,1985,266
6867,86,1985,267
6865,86,1985,269
6870,94,1985,270
6862,86,1985,273
6875,86,1985,275
6865,94,1985,275
6869,94,1985,277
6863,94,1985,278
6872,86,1985,282
6871,94,1985,283
6875,94,1985,285
6862,94,1985,288
6868,94,1985,291
6873,94,1985,291
