PEP_ID,BBCH,YEAR,DAY
6894,11,2001,100
6882,11,2001,105
6899,11,2001,105
6905,11,2001,105
6928,11,2001,105
6916,11,2001,106
6885,11,2001,107
6877,11,2001,109
6922,11,2001,110
6939,11,2001,110
6932,11,2001,112
6943,11,2001,112
6949,11,2001,112
6877,60,2001,112
6890,11,2001,113
6904,11,2001,114
6900,11,2001,115
6906,11,2001,115
6910,11,2001,115
6889,11,2001,116
6877,65,2001,116
6924,11,2001,117
6925,11,2001,117
6947,11,2001,117
6934,11,2001,118
6918,11,2001,119
6927,11,2001,119
6945,11,2001,119
6904,60,2001,119
6922,60,2001,119
6911,11,2001,120
6942,11,2001,120
6882,60,2001,121
6924,60,2001,121
6941,11,2001,122
6939,60,2001,122
6936,11,2001,123
6944,11,2001,123
6882,65,2001,123
6924,65,2001,123
6885,60,2001,124
6894,60,2001,124
6936,60,2001,124
6904,65,2001,124
6915,11,2001,125
6906,60,2001,125
6912,60,2001,125
6916,60,2001,126
6945,60,2001,126
6885,65,2001,126
6922,65,2001,126
6936,65,2001,126
6932,60,2001,127
6917,11,2001,128
6926,11,2001,128
6900,60,2001,128
6928,60,2001,128
6894,65,2001,128
6923,60,2001,129
6938,11,2001,130
6889,60,2001,130
6899,60,2001,130
6910,60,2001,130
6911,60,2001,130
6900,65,2001,130
6916,65,2001,131
6928,65,2001,131
6943,60,2001,132
6899,65,2001,132
6906,65,2001,132
6889,65,2001,133
6912,65,2001,133
6890,60,2001,134
6905,60,2001,134
6926,60,2001,134
6944,60,2001,134
6947,60,2001,134
6945,65,2001,134
6946,11,2001,135
6913,60,2001,135
6934,60,2001,135
6911,65,2001,135
6932,65,2001,135
6938,60,2001,136
6939,65,2001,136
6890,65,2001,137
6915,60,2001,138
6905,65,2001,138
6910,65,2001,138
6918,60,2001,139
6913,65,2001,139
6943,65,2001,139
6934,65,2001,140
6938,65,2001,140
6941,60,2001,141
6949,60,2001,141
6923,65,2001,142
6926,65,2001,142
6915,65,2001,143
6918,65,2001,144
6944,65,2001,144
6949,65,2001,144
6941,65,2001,146
6917,60,2001,147
6946,60,2001,148
6942,65,2001,150
6946,65,2001,151
6917,65,2001,153
6925,60,2001,157
6925,65,2001,172
6924,86,2001,196
6927,86,2001,208
6885,86,2001,209
6922,86,2001,210
6916,86,2001,212
6944,86,2001,213
6941,86,2001,216
6923,86,2001,221
6917,86,2001,222
6877,86,2001,224
6905,86,2001,225
6899,86,2001,227
6904,86,2001,227
6928,94,2001,228
6894,86,2001,229
6925,86,2001,231
6947,86,2001,231
6945,86,2001,236
6882,86,2001,237
6890,86,2001,237
6949,86,2001,238
6889,86,2001,239
6946,86,2001,241
6912,86,2001,242
6938,86,2001,242
6911,86,2001,243
6928,86,2001,252
6900,86,2001,253
6918,86,2001,253
6943,86,2001,257
6932,86,2001,258
6899,94,2001,261
6913,94,2001,262
6912,94,2001,263
6927,94,2001,264
6904,94,2001,265
6949,94,2001,265
6900,94,2001,266
6945,94,2001,266
6926,86,2001,267
6882,94,2001,267
6923,94,2001,267
6916,94,2001,268
6925,94,2001,268
6938,94,2001,268
6939,86,2001,269
6939,94,2001,269
6941,94,2001,269
6910,94,2001,270
6946,94,2001,271
6947,94,2001,271
6918,94,2001,274
6936,94,2001,275
6917,94,2001,276
6926,94,2001,276
6944,94,2001,276
6924,94,2001,277
6943,94,2001,279
6894,94,2001,281
6911,94,2001,281
6942,94,2001,281
6889,94,2001,282
6877,94,2001,287
6906,94,2001,291
6915,94,2001,291
6922,94,2001,293
6885,94,2001,297
6934,94,2001,298
6905,94,2001,309
6932,94,2001,309
6890,94,2001,314
6912,11,2002,83
6894,11,2002,87
6882,11,2002,96
6890,11,2002,97
6934,11,2002,100
6885,11,2002,102
6905,11,2002,102
6904,11,2002,106
6928,11,2002,106
6916,11,2002,107
6918,11,2002,108
6922,11,2002,108
6911,11,2002,110
6917,11,2002,110
6943,11,2002,110
6949,11,2002,110
6899,11,2002,111
6915,11,2002,111
6947,11,2002,111
6939,11,2002,112
6910,11,2002,114
6927,11,2002,114
6945,11,2002,114
6900,11,2002,115
6925,11,2002,115
6936,11,2002,115
6944,11,2002,115
6885,60,2002,116
6889,11,2002,117
6936,60,2002,117
6941,11,2002,118
6942,11,2002,118
6882,60,2002,118
6904,60,2002,118
6906,11,2002,119
6922,60,2002,119
6894,60,2002,120
6885,65,2002,120
6936,65,2002,120
6924,11,2002,121
6926,11,2002,121
6942,60,2002,121
6912,60,2002,122
6939,60,2002,122
6882,65,2002,122
6943,60,2002,123
6904,65,2002,123
6934,60,2002,124
6894,65,2002,124
6946,11,2002,125
6938,11,2002,126
6910,60,2002,127
6911,60,2002,127
6945,60,2002,127
6900,60,2002,128
6916,60,2002,128
6947,60,2002,128
6922,65,2002,128
6943,65,2002,128
6915,60,2002,129
6928,60,2002,129
6945,65,2002,129
6913,11,2002,130
6890,60,2002,130
6899,60,2002,130
6913,60,2002,130
6924,60,2002,130
6938,60,2002,130
6900,65,2002,130
6912,65,2002,130
6934,65,2002,130
6942,65,2002,130
6889,60,2002,131
6911,65,2002,131
6905,60,2002,132
6926,60,2002,132
6899,65,2002,132
6915,65,2002,132
6916,65,2002,132
6918,65,2002,132
6924,65,2002,132
6939,65,2002,132
6913,65,2002,133
6928,65,2002,133
6890,65,2002,134
6938,65,2002,134
6906,60,2002,135
6917,60,2002,135
6927,60,2002,135
6944,60,2002,135
6946,60,2002,135
6905,65,2002,135
6910,65,2002,135
6949,60,2002,136
6889,65,2002,136
6907,60,2002,137
6941,60,2002,138
6906,65,2002,138
6927,65,2002,139
6907,65,2002,140
6917,65,2002,140
6944,65,2002,140
6946,65,2002,140
6947,65,2002,140
6949,65,2002,140
6926,65,2002,141
6941,65,2002,145
6925,60,2002,150
6925,65,2002,163
6885,86,2002,206
6944,86,2002,207
6922,86,2002,209
6916,86,2002,210
6941,86,2002,210
6934,86,2002,211
6947,86,2002,215
6917,86,2002,216
6927,86,2002,224
6899,86,2002,227
6946,86,2002,227
6904,86,2002,229
6894,86,2002,231
6949,86,2002,233
6907,86,2002,235
6945,86,2002,235
6889,86,2002,236
6925,86,2002,238
6882,86,2002,240
6938,86,2002,240
6943,86,2002,240
6911,86,2002,241
6912,86,2002,241
6924,86,2002,242
6890,86,2002,244
6882,94,2002,244
6928,94,2002,244
6936,94,2002,244
6900,86,2002,253
6918,86,2002,253
6913,94,2002,258
6917,94,2002,258
6918,94,2002,258
6941,94,2002,258
6944,94,2002,258
6946,94,2002,258
6947,94,2002,258
6939,86,2002,263
6942,94,2002,263
6900,94,2002,264
6945,94,2002,264
6922,94,2002,265
6926,94,2002,265
6939,94,2002,265
6926,86,2002,266
6925,94,2002,266
6927,94,2002,266
6934,94,2002,266
6913,86,2002,268
6949,94,2002,268
6905,94,2002,272
6916,94,2002,272
6899,94,2002,274
6907,94,2002,274
6910,94,2002,274
6938,94,2002,275
6894,94,2002,277
6912,94,2002,277
6924,94,2002,277
6885,94,2002,285
6889,94,2002,285
6890,94,2002,285
6904,94,2002,288
6911,94,2002,288
6906,94,2002,292
6915,94,2002,292
6943,94,2002,310
6882,11,2003,104
6912,11,2003,105
6922,11,2003,105
6934,11,2003,105
6894,11,2003,106
6928,11,2003,107
6904,11,2003,109
6905,11,2003,109
6890,11,2003,110
6899,11,2003,110
6925,11,2003,113
6939,11,2003,114
6949,11,2003,114
6900,11,2003,115
6942,11,2003,115
6885,11,2003,116
6913,11,2003,117
6916,11,2003,117
6924,11,2003,117
6889,11,2003,118
6910,11,2003,118
6918,11,2003,118
6945,11,2003,118
6906,11,2003,119
6936,11,2003,119
6911,11,2003,120
6926,11,2003,120
6927,11,2003,120
6932,11,2003,120
6943,11,2003,120
6907,11,2003,121
6938,11,2003,121
6947,11,2003,121
6915,11,2003,122
6944,11,2003,122
6882,60,2003,122
6885,60,2003,122
6941,11,2003,123
6894,60,2003,123
6939,60,2003,123
6917,11,2003,124
6922,60,2003,124
6928,60,2003,124
6938,60,2003,124
6912,60,2003,125
6934,60,2003,125
6936,60,2003,125
6885,65,2003,125
6923,65,2003,125
6904,60,2003,126
6882,65,2003,126
6936,65,2003,127
6889,60,2003,128
6900,60,2003,128
6916,60,2003,128
6942,60,2003,128
6943,60,2003,128
6922,65,2003,128
6928,65,2003,128
6906,60,2003,129
6911,60,2003,129
6925,60,2003,129
6945,60,2003,129
6894,65,2003,129
6904,65,2003,129
6913,60,2003,130
6935,60,2003,130
6900,65,2003,130
6934,65,2003,130
6938,65,2003,130
6947,60,2003,131
6945,65,2003,131
6889,65,2003,132
6912,65,2003,132
6913,65,2003,132
6916,65,2003,132
6943,65,2003,132
6910,60,2003,133
6942,65,2003,133
6946,11,2003,134
6890,60,2003,134
6905,60,2003,134
6906,65,2003,134
6911,65,2003,134
6939,65,2003,134
6899,60,2003,135
6926,60,2003,135
6910,65,2003,135
6935,65,2003,135
6944,60,2003,136
6890,65,2003,136
6915,60,2003,137
6918,60,2003,138
6905,65,2003,138
6927,60,2003,139
6917,60,2003,140
6932,60,2003,140
6899,65,2003,140
6915,65,2003,140
6926,65,2003,140
6941,60,2003,141
6907,60,2003,142
6949,60,2003,142
6944,65,2003,142
6927,65,2003,143
6946,60,2003,144
6918,65,2003,144
6947,65,2003,144
6917,65,2003,145
6949,65,2003,145
6941,65,2003,147
6907,65,2003,150
6932,65,2003,151
6946,65,2003,151
6924,65,2003,186
6885,86,2003,206
6947,86,2003,208
6916,86,2003,211
6936,86,2003,211
6917,86,2003,215
6941,86,2003,218
6906,86,2003,220
6924,60,2003,222
6927,86,2003,222
6905,86,2003,224
6904,86,2003,225
6949,86,2003,229
6925,65,2003,230
6899,86,2003,230
6938,86,2003,231
6946,86,2003,231
6882,86,2003,232
6894,86,2003,232
6889,86,2003,233
6934,86,2003,237
6907,86,2003,238
6943,86,2003,239
6912,86,2003,240
6945,86,2003,240
6915,86,2003,241
6947,94,2003,244
6900,86,2003,245
6928,86,2003,250
6918,86,2003,251
6924,94,2003,252
6944,94,2003,252
6925,86,2003,254
6890,86,2003,258
6934,94,2003,258
6916,94,2003,259
6939,86,2003,261
6918,94,2003,261
6949,94,2003,262
6911,86,2003,263
6913,86,2003,263
6926,86,2003,263
6927,94,2003,265
6939,94,2003,265
6889,94,2003,266
6941,94,2003,267
6935,94,2003,268
6910,86,2003,269
6928,94,2003,270
6894,94,2003,271
6945,94,2003,271
6946,94,2003,271
6906,94,2003,272
6938,94,2003,277
6899,94,2003,278
6943,94,2003,278
6911,94,2003,281
6925,94,2003,281
6923,94,2003,282
6904,94,2003,283
6915,94,2003,285
6936,94,2003,285
6926,94,2003,287
6907,94,2003,290
6885,94,2003,293
6923,11,2003,302
6928,11,2004,99
6912,11,2004,101
6894,11,2004,102
6922,11,2004,105
6934,11,2004,106
6936,11,2004,106
6882,11,2004,107
6877,11,2004,108
6949,11,2004,110
6890,11,2004,111
6935,11,2004,111
6944,11,2004,111
6945,11,2004,111
6877,60,2004,111
6899,11,2004,112
6924,11,2004,112
6911,11,2004,113
6910,11,2004,114
6923,11,2004,114
6916,11,2004,115
6925,11,2004,115
6930,11,2004,115
6885,11,2004,116
6900,11,2004,116
6906,11,2004,116
6939,11,2004,117
6943,11,2004,117
6877,65,2004,117
6918,11,2004,118
6938,11,2004,119
6941,11,2004,119
6942,11,2004,119
6907,11,2004,120
6927,11,2004,120
6947,11,2004,120
6917,11,2004,121
6935,65,2004,121
6915,11,2004,122
6894,60,2004,123
6889,11,2004,124
6882,60,2004,125
6924,60,2004,125
6939,60,2004,125
6946,11,2004,126
6885,60,2004,126
6928,60,2004,126
6936,60,2004,126
6889,60,2004,127
6925,60,2004,128
6945,60,2004,128
6949,60,2004,128
6936,65,2004,128
6882,65,2004,129
6930,60,2004,130
6889,65,2004,130
6894,65,2004,130
6928,65,2004,130
6885,65,2004,131
6949,65,2004,131
6916,60,2004,132
6942,60,2004,132
6925,65,2004,132
6923,60,2004,133
6939,65,2004,133
6945,65,2004,133
6924,65,2004,134
6912,60,2004,135
6943,60,2004,135
6916,65,2004,135
6911,60,2004,137
6926,60,2004,137
6934,60,2004,137
6930,65,2004,137
6890,60,2004,138
6922,60,2004,138
6942,65,2004,139
6899,60,2004,140
6906,60,2004,140
6910,60,2004,140
6918,60,2004,140
6890,65,2004,140
6915,60,2004,141
6927,60,2004,141
6922,65,2004,141
6926,65,2004,142
6943,65,2004,142
6899,65,2004,143
6912,65,2004,143
6910,65,2004,144
6915,65,2004,144
6923,65,2004,144
6938,60,2004,145
6906,65,2004,145
6911,65,2004,145
6927,65,2004,145
6946,60,2004,146
6934,65,2004,147
6938,65,2004,147
6941,60,2004,150
6946,65,2004,150
6944,60,2004,151
6947,60,2004,151
6917,60,2004,152
6918,65,2004,154
6917,65,2004,158
6941,65,2004,158
6944,65,2004,159
6947,65,2004,164
6938,86,2004,217
6923,86,2004,220
6941,86,2004,223
6927,86,2004,226
6917,86,2004,228
6947,86,2004,230
6918,86,2004,231
6949,86,2004,231
6877,86,2004,232
6925,86,2004,232
6899,86,2004,233
6936,86,2004,233
6946,86,2004,233
6945,86,2004,240
6894,86,2004,241
6943,86,2004,241
6889,86,2004,242
6907,86,2004,244
6885,86,2004,246
6890,86,2004,248
6900,86,2004,249
6912,86,2004,252
6915,86,2004,252
6928,86,2004,253
6882,86,2004,256
6925,94,2004,257
6906,86,2004,259
6900,94,2004,259
6917,94,2004,259
6934,94,2004,259
6944,94,2004,259
6946,94,2004,259
6916,86,2004,262
6939,86,2004,264
6906,94,2004,264
6930,94,2004,264
6941,94,2004,265
6939,94,2004,266
6922,94,2004,267
6910,94,2004,268
6916,94,2004,268
6923,94,2004,269
6927,94,2004,269
6942,94,2004,269
6907,94,2004,270
6924,94,2004,270
6928,94,2004,270
6936,94,2004,271
6949,94,2004,271
6911,86,2004,272
6926,86,2004,272
6945,94,2004,274
6890,94,2004,276
6889,94,2004,277
6894,94,2004,279
6935,94,2004,280
6943,94,2004,282
6899,94,2004,284
6911,94,2004,284
6918,94,2004,284
6926,94,2004,286
6915,94,2004,287
6938,94,2004,288
6882,94,2004,294
6885,94,2004,294
6934,11,2005,100
6935,11,2005,103
6882,11,2005,104
6912,11,2005,106
6936,11,2005,106
6885,11,2005,108
6890,11,2005,108
6944,11,2005,109
6899,11,2005,113
6922,11,2005,113
6930,11,2005,113
6949,11,2005,113
6889,11,2005,114
6906,11,2005,115
6911,11,2005,115
6935,60,2005,115
6910,11,2005,116
6943,11,2005,117
6935,65,2005,118
6927,11,2005,120
6947,11,2005,120
6889,60,2005,120
6934,60,2005,121
6917,11,2005,122
6889,65,2005,124
6923,11,2005,125
6942,11,2005,125
6882,60,2005,125
6938,11,2005,126
6885,60,2005,128
6922,60,2005,128
6936,60,2005,128
6934,65,2005,130
6936,65,2005,131
6882,65,2005,132
6922,65,2005,132
6885,65,2005,133
6923,60,2005,134
6949,60,2005,134
6912,60,2005,135
6906,60,2005,136
6943,60,2005,136
6930,60,2005,137
6949,65,2005,138
6899,60,2005,139
6890,60,2005,140
6938,60,2005,140
6942,60,2005,140
6911,60,2005,141
6906,65,2005,141
6910,60,2005,142
6927,60,2005,142
6890,65,2005,142
6899,65,2005,142
6912,65,2005,142
6930,65,2005,142
6943,65,2005,142
6944,60,2005,144
6938,65,2005,144
6923,65,2005,145
6927,65,2005,145
6911,65,2005,146
6942,65,2005,146
6917,60,2005,147
6910,65,2005,147
6944,65,2005,149
6947,60,2005,150
6917,65,2005,150
6947,65,2005,161
6930,86,2005,205
6934,86,2005,222
6938,86,2005,225
6944,86,2005,225
6923,86,2005,227
6927,86,2005,227
6947,86,2005,228
6899,86,2005,232
6917,86,2005,232
6936,86,2005,233
6949,86,2005,234
6889,86,2005,235
6912,86,2005,238
6943,86,2005,239
6885,86,2005,240
6922,86,2005,246
6890,86,2005,247
6935,86,2005,247
6906,86,2005,248
6942,94,2005,248
6912,94,2005,260
6917,94,2005,263
6934,94,2005,263
6927,94,2005,264
6947,94,2005,267
6949,94,2005,268
6882,86,2005,269
6911,86,2005,269
6922,94,2005,269
6936,94,2005,269
6890,94,2005,270
6923,94,2005,270
6944,94,2005,271
6910,86,2005,272
6911,94,2005,272
6906,94,2005,275
6910,94,2005,279
6930,94,2005,281
6899,94,2005,283
6935,94,2005,283
6882,94,2005,285
6938,94,2005,286
6889,94,2005,291
6943,94,2005,292
6885,94,2005,294
6882,11,2006,104
6945,11,2006,107
6928,11,2006,108
6885,11,2006,109
6894,11,2006,110
6912,11,2006,110
6934,11,2006,110
6924,11,2006,111
6936,11,2006,111
6899,11,2006,112
6930,11,2006,112
6932,11,2006,113
6943,11,2006,114
6949,11,2006,114
6900,11,2006,115
6916,11,2006,115
6910,11,2006,116
6917,11,2006,116
6922,11,2006,116
6925,11,2006,116
6918,11,2006,117
6938,11,2006,118
6877,11,2006,119
6923,11,2006,119
6944,11,2006,119
6885,60,2006,119
6926,11,2006,120
6947,11,2006,120
6911,11,2006,123
6914,11,2006,123
6928,60,2006,123
6877,60,2006,124
6926,60,2006,124
6941,11,2006,125
6885,65,2006,125
6915,11,2006,126
6924,60,2006,126
6936,60,2006,126
6889,60,2006,127
6877,65,2006,127
6928,65,2006,127
6942,11,2006,128
6894,60,2006,128
6900,60,2006,128
6936,65,2006,128
6882,60,2006,130
6922,60,2006,130
6900,65,2006,130
6926,65,2006,130
6899,60,2006,131
6912,60,2006,131
6889,65,2006,132
6922,65,2006,132
6924,65,2006,132
6943,60,2006,133
6945,60,2006,133
6894,65,2006,133
6911,60,2006,134
6916,60,2006,134
6918,60,2006,134
6899,65,2006,134
6923,60,2006,135
6930,60,2006,135
6910,60,2006,136
6932,60,2006,136
6882,65,2006,136
6945,65,2006,136
6938,60,2006,137
6912,65,2006,138
6916,65,2006,139
6923,65,2006,139
6914,60,2006,140
6915,60,2006,140
6910,65,2006,140
6911,65,2006,140
6930,65,2006,140
6938,65,2006,140
6943,65,2006,140
6932,65,2006,142
6942,60,2006,143
6947,60,2006,143
6915,65,2006,143
6949,60,2006,144
6914,65,2006,144
6941,60,2006,146
6944,60,2006,147
6918,65,2006,147
6949,65,2006,148
6941,65,2006,150
6947,65,2006,150
6917,60,2006,151
6942,65,2006,151
6944,65,2006,151
6917,65,2006,157
6925,60,2006,159
6925,65,2006,165
6934,86,2006,207
6885,86,2006,214
6930,86,2006,215
6942,86,2006,215
6944,86,2006,220
6927,86,2006,224
6914,86,2006,226
6949,86,2006,226
6936,86,2006,227
6941,86,2006,230
6925,86,2006,231
6899,86,2006,233
6932,86,2006,233
6928,86,2006,235
6947,86,2006,236
6889,86,2006,237
6917,86,2006,238
6943,86,2006,241
6945,86,2006,242
6938,86,2006,244
6924,86,2006,245
6894,86,2006,246
6912,86,2006,249
6942,94,2006,251
6918,86,2006,253
6923,86,2006,253
6912,94,2006,258
6941,94,2006,258
6915,86,2006,260
6917,94,2006,261
6949,94,2006,262
6877,86,2006,263
6911,86,2006,263
6922,86,2006,263
6900,94,2006,263
6934,94,2006,263
6916,86,2006,264
6882,86,2006,265
6927,94,2006,266
6944,94,2006,267
6947,94,2006,267
6918,94,2006,268
6945,94,2006,268
6910,86,2006,269
6928,94,2006,269
6914,94,2006,270
6923,94,2006,270
6924,94,2006,271
6926,86,2006,273
6916,94,2006,273
6910,94,2006,275
6936,94,2006,275
6938,94,2006,276
6877,94,2006,280
6922,94,2006,280
6932,94,2006,281
6899,94,2006,283
6930,94,2006,283
6894,94,2006,285
6925,94,2006,285
6926,94,2006,285
6943,94,2006,285
6889,94,2006,288
6882,94,2006,289
6885,94,2006,289
6915,94,2006,291
6911,94,2006,293
6882,11,2007,87
6899,11,2007,105
6912,11,2007,105
6936,11,2007,105
6927,11,2007,107
6930,11,2007,107
6949,11,2007,107
6911,11,2007,108
6947,11,2007,108
6942,11,2007,115
6910,11,2007,116
6938,11,2007,116
6917,11,2007,117
6944,11,2007,117
6936,60,2007,120
6882,60,2007,121
6889,60,2007,122
6899,60,2007,122
6911,60,2007,123
6912,60,2007,123
6914,11,2007,124
6882,65,2007,125
6889,65,2007,125
6930,65,2007,125
6934,65,2007,125
6947,60,2007,128
6927,60,2007,129
6899,65,2007,129
6911,65,2007,129
6936,65,2007,130
6912,65,2007,131
6947,65,2007,131
6927,65,2007,132
6914,60,2007,133
6938,60,2007,133
6949,60,2007,133
6934,60,2007,134
6942,60,2007,134
6938,65,2007,136
6949,65,2007,137
6914,65,2007,138
6910,60,2007,139
6917,60,2007,139
6944,60,2007,139
6942,65,2007,140
6944,65,2007,143
6917,65,2007,144
6910,65,2007,146
6927,86,2007,214
6930,86,2007,214
6934,86,2007,214
6942,86,2007,215
6947,86,2007,215
6949,86,2007,215
6944,86,2007,219
6917,86,2007,222
6899,86,2007,223
6936,86,2007,223
6914,86,2007,224
6938,86,2007,229
6947,94,2007,232
6912,86,2007,241
6927,94,2007,250
6930,94,2007,250
6889,86,2007,251
6934,94,2007,251
6917,94,2007,253
6949,94,2007,253
6882,86,2007,255
6912,94,2007,255
6942,94,2007,258
6911,86,2007,265
6944,94,2007,266
6914,94,2007,271
6911,94,2007,272
6910,86,2007,273
6910,94,2007,280
6936,94,2007,280
6938,94,2007,280
6882,94,2007,283
6899,94,2007,283
6889,11,2007,362
6882,11,2008,100
6936,11,2008,101
6912,11,2008,105
6949,11,2008,107
6899,11,2008,110
6911,11,2008,110
6910,11,2008,111
6927,11,2008,112
6944,11,2008,114
6923,11,2008,116
6917,11,2008,118
6942,11,2008,119
6914,11,2008,120
6934,60,2008,123
6889,11,2008,125
6938,11,2008,127
6889,60,2008,128
6912,60,2008,128
6936,60,2008,128
6899,60,2008,129
6936,65,2008,130
6911,60,2008,131
6923,60,2008,131
6927,60,2008,131
6938,60,2008,131
6934,65,2008,131
6899,65,2008,132
6889,65,2008,133
6882,60,2008,134
6910,60,2008,134
6912,65,2008,135
6927,65,2008,135
6938,65,2008,135
6903,11,2008,136
6911,65,2008,136
6942,60,2008,137
6882,65,2008,137
6923,65,2008,138
6914,60,2008,141
6903,60,2008,143
6949,60,2008,143
6910,65,2008,143
6944,60,2008,144
6942,65,2008,144
6903,65,2008,145
6949,65,2008,147
6917,60,2008,148
6944,65,2008,148
6914,65,2008,149
6917,65,2008,151
6942,86,2008,216
6927,86,2008,219
6934,86,2008,219
6949,86,2008,221
6936,86,2008,222
6914,86,2008,223
6944,86,2008,225
6917,86,2008,228
6923,86,2008,228
6899,86,2008,230
6903,86,2008,230
6938,86,2008,233
6889,86,2008,237
6882,86,2008,243
6912,86,2008,251
6949,94,2008,252
6917,94,2008,253
6927,94,2008,253
6934,94,2008,253
6912,94,2008,260
6942,94,2008,261
6910,86,2008,264
6944,94,2008,268
6911,86,2008,269
6882,94,2008,271
6910,94,2008,273
6914,94,2008,273
6923,94,2008,277
6936,94,2008,284
6889,94,2008,286
6911,94,2008,288
6899,94,2008,290
6903,94,2008,290
6938,94,2008,294
6882,60,2009,112
6877,60,2009,115
6894,60,2009,115
6882,65,2009,115
6885,60,2009,117
6877,65,2009,117
6894,65,2009,118
6945,60,2009,120
6912,60,2009,121
6885,65,2009,122
6911,60,2009,123
6928,60,2009,123
6945,65,2009,125
6899,60,2009,126
6936,60,2009,126
6890,60,2009,127
6912,65,2009,127
6927,60,2009,128
6947,60,2009,128
6899,65,2009,128
6936,65,2009,128
6889,60,2009,129
6932,60,2009,129
6890,65,2009,129
6911,65,2009,129
6910,60,2009,130
6938,60,2009,130
6928,65,2009,130
6915,60,2009,131
6927,65,2009,132
6932,65,2009,132
6889,65,2009,134
6914,60,2009,135
6942,60,2009,136
6949,60,2009,136
6915,65,2009,136
6918,60,2009,137
6944,60,2009,137
6910,65,2009,137
6938,65,2009,138
6917,60,2009,139
6949,65,2009,139
6918,65,2009,140
6944,65,2009,141
6914,65,2009,143
6917,65,2009,143
6942,65,2009,143
6925,60,2009,146
6897,60,2009,152
6941,60,2009,153
6925,65,2009,155
6941,65,2009,158
6897,65,2009,161
6900,60,2009,165
6900,65,2009,167
6947,86,2009,208
6942,86,2009,218
6949,86,2009,218
6914,86,2009,219
6927,86,2009,220
6899,86,2009,222
6941,86,2009,222
6936,86,2009,225
6925,86,2009,226
6917,86,2009,228
6932,86,2009,232
6938,86,2009,232
6928,86,2009,237
