PEP_ID,BBCH,YEAR,DAY
7990,86,1878,254
7923,86,1878,272
7532,11,1879,123
7923,60,1879,170
7923,86,1879,263
7934,11,1880,61
7801,11,1880,66
7883,11,1880,79
7662,60,1880,83
7797,11,1880,93
7532,11,1880,109
7884,60,1880,122
7873,86,1880,220
7990,86,1880,267
7923,86,1880,268
7692,11,1881,83
7883,11,1881,93
7669,11,1881,103
7697,11,1881,103
7923,11,1881,103
7934,11,1881,107
7990,11,1881,111
7532,11,1881,117
7532,60,1881,144
7669,86,1881,257
7881,11,1882,72
7532,11,1882,73
7697,11,1882,80
7990,11,1882,81
7669,11,1882,91
7532,60,1882,127
7990,60,1882,130
7669,60,1882,144
7884,86,1882,261
7697,86,1882,263
7923,86,1882,294
7934,11,1883,106
7990,11,1883,108
7532,11,1883,111
7669,11,1883,113
7934,60,1883,127
7532,60,1883,136
7669,60,1883,141
7990,60,1883,150
7990,86,1883,259
7697,86,1883,267
7669,86,1883,280
7923,86,1883,292
7568,11,1884,79
7669,11,1884,86
7990,11,1884,91
7934,11,1884,93
7660,60,1884,125
7990,60,1884,131
7934,60,1884,135
7669,60,1884,137
7697,86,1884,270
7884,86,1884,280
7669,11,1885,99
7934,11,1885,106
7990,11,1885,110
7692,11,1886,98
7990,11,1886,104
7669,60,1886,129
7934,60,1886,132
7697,60,1886,136
7990,60,1886,136
7881,60,1886,140
7923,86,1886,250
7669,86,1886,268
7884,86,1886,291
7569,11,1887,112
7669,11,1887,122
7669,60,1887,141
7881,60,1887,143
7625,11,1888,109
7625,60,1888,137
7669,60,1888,140
7990,60,1888,142
7669,11,1889,117
7990,11,1889,119
7631,60,1889,127
7990,60,1889,129
7669,60,1889,138
7990,86,1889,246
7980,11,1890,87
7640,11,1890,93
7990,11,1890,102
7640,60,1890,126
7814,60,1890,127
7980,60,1890,134
7669,60,1890,138
7990,60,1890,138
7980,86,1890,257
7990,86,1890,260
7640,11,1891,133
7980,11,1891,134
7701,11,1891,135
7990,11,1891,137
7697,11,1891,145
7669,11,1891,146
7980,86,1891,263
7697,11,1892,98
7640,11,1892,99
7990,11,1892,101
7640,60,1892,134
7669,60,1892,140
7980,60,1892,143
7990,60,1892,144
7697,60,1892,147
7990,11,1893,97
7640,60,1893,110
7990,60,1893,113
7669,60,1893,119
7743,60,1893,131
7640,11,1893,179
7990,86,1893,245
7669,86,1893,276
7693,60,1894,46
7842,11,1894,79
7720,11,1894,85
7814,11,1894,86
7954,11,1894,87
7492,11,1894,88
7548,11,1894,89
7625,11,1894,89
7857,11,1894,90
7499,11,1894,91
7742,11,1894,91
7867,11,1894,91
7905,11,1894,91
7556,11,1894,92
7633,11,1894,92
7635,11,1894,92
7923,11,1894,92
7515,11,1894,93
7839,11,1894,93
8007,11,1894,93
7553,11,1894,95
7899,11,1894,95
7956,11,1894,95
8000,11,1894,95
7669,60,1894,95
7573,11,1894,96
7641,11,1894,96
7979,11,1894,97
7577,11,1894,98
7640,11,1894,98
7922,11,1894,101
7923,60,1894,101
7499,60,1894,102
7492,60,1894,104
7548,60,1894,106
7742,60,1894,106
7954,60,1894,106
7576,60,1894,107
7625,60,1894,107
7814,60,1894,107
7577,60,1894,108
7641,60,1894,108
7842,60,1894,108
7553,60,1894,109
7482,60,1894,110
7573,60,1894,110
7635,60,1894,110
7720,60,1894,110
8000,60,1894,110
7867,60,1894,111
7515,60,1894,112
7633,60,1894,112
7692,60,1894,113
7899,60,1894,113
7857,60,1894,114
8007,60,1894,114
7640,60,1894,115
7556,60,1894,116
7979,60,1894,118
7905,60,1894,119
7922,60,1894,119
7956,60,1894,121
8000,94,1894,214
7640,86,1894,246
7640,94,1894,246
7635,94,1894,247
7867,86,1894,250
7979,86,1894,253
7923,86,1894,254
8007,86,1894,258
7742,86,1894,259
7867,94,1894,259
7633,86,1894,260
7492,86,1894,262
7954,86,1894,262
7515,86,1894,263
7577,86,1894,263
7922,86,1894,263
7499,86,1894,264
7720,86,1894,267
7857,86,1894,267
7839,86,1894,269
7922,94,1894,269
7979,94,1894,269
7839,94,1894,271
8007,94,1894,271
7923,94,1894,274
7814,86,1894,275
7857,94,1894,277
7573,86,1894,278
7720,94,1894,278
7577,94,1894,279
7742,94,1894,279
7492,94,1894,280
7814,94,1894,282
7956,86,1894,283
7954,94,1894,285
7515,94,1894,289
7499,94,1894,290
7956,94,1894,293
7938,11,1895,95
8000,11,1895,100
7625,11,1895,101
7515,11,1895,106
7839,11,1895,106
7492,11,1895,107
7499,11,1895,107
7645,11,1895,107
7763,11,1895,107
7814,11,1895,107
7556,11,1895,108
7742,11,1895,108
7899,11,1895,108
7901,11,1895,108
7954,11,1895,108
8007,11,1895,108
7857,11,1895,109
7577,11,1895,110
7956,11,1895,110
7979,11,1895,110
7763,60,1895,110
7559,11,1895,111
7482,11,1895,112
7704,11,1895,112
7996,11,1895,113
7553,11,1895,115
7922,11,1895,115
7635,11,1895,118
7640,11,1895,118
7625,60,1895,120
7938,60,1895,122
7482,60,1895,123
7473,11,1895,124
7492,60,1895,125
7556,60,1895,125
7645,60,1895,125
7577,60,1895,126
7901,60,1895,126
7954,60,1895,126
8007,60,1895,126
7499,60,1895,127
7576,60,1895,127
7742,60,1895,127
7979,60,1895,127
7553,60,1895,128
7640,60,1895,128
8000,60,1895,128
7635,60,1895,129
7899,60,1895,129
7922,60,1895,129
7923,60,1895,129
7956,60,1895,130
7857,60,1895,131
7996,60,1895,131
7515,60,1895,132
7814,60,1895,133
7839,60,1895,133
7473,60,1895,134
7559,60,1895,134
7704,60,1895,145
7625,86,1895,244
7577,86,1895,245
8000,94,1895,245
7635,86,1895,249
7979,86,1895,250
7625,94,1895,252
7954,86,1895,253
7645,86,1895,254
7742,86,1895,255
7814,86,1895,257
7899,86,1895,258
7635,94,1895,258
7492,86,1895,261
7640,86,1895,263
7704,86,1895,263
7482,86,1895,268
7996,86,1895,268
8007,94,1895,268
7839,86,1895,269
7814,94,1895,271
7857,86,1895,272
7996,94,1895,273
7492,94,1895,276
7645,94,1895,276
7640,94,1895,280
7763,86,1895,281
7857,94,1895,285
7577,94,1895,286
7839,94,1895,287
7956,86,1895,288
7979,94,1895,292
7954,94,1895,293
7742,94,1895,303
7956,94,1895,305
7488,11,1896,92
7814,11,1896,96
7857,11,1896,96
7482,11,1896,97
7645,11,1896,97
7867,11,1896,97
7742,11,1896,98
7763,11,1896,98
7473,11,1896,101
7647,11,1896,101
7954,11,1896,101
7956,11,1896,101
7499,11,1896,103
7515,11,1896,103
7556,11,1896,104
7566,11,1896,104
8000,11,1896,104
7900,11,1896,105
7923,11,1896,105
7492,11,1896,107
7553,11,1896,111
7922,11,1896,111
7938,11,1896,112
7640,11,1896,113
7559,11,1896,114
7979,11,1896,115
7996,11,1896,118
7577,11,1896,119
7938,60,1896,125
7492,60,1896,129
7499,60,1896,129
7923,60,1896,129
7488,60,1896,130
7553,60,1896,130
7645,60,1896,130
7566,60,1896,131
7640,60,1896,131
7814,60,1896,131
7954,60,1896,131
7956,60,1896,131
7647,60,1896,132
7742,60,1896,132
7482,60,1896,133
7515,60,1896,133
7979,60,1896,133
7556,60,1896,134
8000,60,1896,134
7577,60,1896,135
7867,60,1896,135
7857,60,1896,136
7763,60,1896,137
7922,60,1896,137
7920,60,1896,138
7996,60,1896,141
7473,60,1896,151
7990,86,1896,231
7938,94,1896,249
7954,86,1896,254
7956,86,1896,254
7640,86,1896,256
7923,86,1896,256
7645,86,1896,258
7922,86,1896,258
7742,86,1896,259
7979,86,1896,260
7920,86,1896,261
7492,86,1896,262
7577,86,1896,264
7857,86,1896,264
7867,86,1896,264
7956,94,1896,264
7938,86,1896,265
7482,86,1896,268
7640,94,1896,268
8000,86,1896,269
7857,94,1896,270
7867,94,1896,270
7814,86,1896,271
7763,86,1896,272
7566,86,1896,275
7996,86,1896,275
7979,94,1896,276
8000,94,1896,276
7473,86,1896,277
7473,94,1896,277
7923,94,1896,277
7996,94,1896,277
7577,94,1896,279
7814,94,1896,279
7645,94,1896,280
7492,94,1896,281
7954,94,1896,281
7482,94,1896,282
7742,94,1896,282
7566,94,1896,284
7763,94,1896,304
8000,11,1897,71
7499,11,1897,86
7857,11,1897,88
7814,11,1897,89
7515,11,1897,93
7742,11,1897,93
7645,11,1897,99
7488,11,1897,100
7956,11,1897,100
7556,11,1897,102
7566,11,1897,102
7785,11,1897,103
7920,11,1897,103
8005,11,1897,104
7635,11,1897,105
7923,11,1897,107
7553,11,1897,108
7909,11,1897,110
7922,11,1897,110
7979,11,1897,113
7492,11,1897,117
7640,11,1897,118
7577,11,1897,119
7996,11,1897,119
7499,60,1897,123
7492,60,1897,125
7488,60,1897,126
7645,60,1897,127
7742,60,1897,127
7785,60,1897,127
7814,60,1897,129
7857,60,1897,130
7923,60,1897,132
7515,60,1897,133
7566,60,1897,134
8005,60,1897,136
7556,60,1897,137
7577,60,1897,137
7553,60,1897,138
7635,60,1897,138
7979,60,1897,138
8000,60,1897,138
7920,60,1897,139
7922,60,1897,139
7996,60,1897,140
7640,60,1897,141
7909,60,1897,141
7473,60,1897,142
7956,60,1897,156
7979,86,1897,248
7645,86,1897,249
7922,86,1897,256
8005,86,1897,257
7488,94,1897,257
7956,86,1897,258
7990,86,1897,258
8000,86,1897,258
7488,86,1897,259
7566,86,1897,261
7577,86,1897,261
7640,86,1897,263
7814,86,1897,263
7923,86,1897,263
7814,94,1897,265
7499,86,1897,266
7857,86,1897,266
7492,86,1897,267
7640,94,1897,268
7742,86,1897,270
8000,94,1897,273
7645,94,1897,274
7857,94,1897,274
7979,94,1897,275
7492,94,1897,276
7996,86,1897,278
7956,94,1897,278
8005,94,1897,279
7566,94,1897,280
7996,94,1897,283
7742,94,1897,285
7499,94,1897,288
7923,94,1897,288
7857,11,1898,98
7492,11,1898,102
7515,11,1898,102
7920,11,1898,102
7499,11,1898,103
7814,11,1898,103
7548,11,1898,105
7556,11,1898,105
7742,11,1898,105
7878,11,1898,105
7645,11,1898,106
7954,11,1898,106
7635,11,1898,107
7785,11,1898,107
7909,11,1898,108
7923,11,1898,108
8005,11,1898,108
7566,11,1898,113
8000,11,1898,113
7979,11,1898,114
7553,11,1898,116
7577,11,1898,118
7640,11,1898,118
7996,11,1898,119
7492,60,1898,128
7515,60,1898,130
7645,60,1898,130
7814,60,1898,130
7499,60,1898,133
7635,60,1898,133
7742,60,1898,135
7640,60,1898,136
7920,60,1898,136
7857,60,1898,137
8000,60,1898,137
7923,60,1898,138
7954,60,1898,138
8005,60,1898,138
7556,60,1898,139
7566,60,1898,139
7577,60,1898,141
7909,60,1898,141
7979,60,1898,141
7996,60,1898,142
7473,60,1898,144
7979,86,1898,258
7645,86,1898,261
7814,86,1898,263
7814,94,1898,265
8000,86,1898,270
7857,86,1898,272
7577,86,1898,274
7954,86,1898,274
7499,86,1898,275
8000,94,1898,275
7742,86,1898,277
7923,86,1898,277
7640,94,1898,278
7996,86,1898,279
7515,86,1898,280
7492,86,1898,281
8005,86,1898,281
7492,94,1898,281
7645,94,1898,281
7566,86,1898,282
7473,94,1898,283
8005,94,1898,283
7857,94,1898,285
7979,94,1898,285
7996,94,1898,285
7493,94,1898,286
7493,86,1898,288
7566,94,1898,288
7577,94,1898,291
7515,94,1898,292
7785,94,1898,292
7742,94,1898,293
7954,94,1898,293
7920,86,1898,298
7488,11,1899,102
7556,11,1899,102
7635,11,1899,102
7742,11,1899,104
7857,11,1899,104
7645,11,1899,105
8005,11,1899,105
7954,11,1899,106
7758,11,1899,109
7920,11,1899,110
8000,11,1899,110
7671,11,1899,112
7922,11,1899,113
7566,11,1899,114
7785,11,1899,115
7909,11,1899,115
7979,11,1899,115
7492,11,1899,116
7640,11,1899,121
7577,11,1899,128
7996,11,1899,129
7488,60,1899,132
7492,60,1899,133
7645,60,1899,133
7566,60,1899,134
7742,60,1899,135
7954,60,1899,136
8000,60,1899,136
7556,60,1899,137
7920,60,1899,138
7922,60,1899,139
8005,60,1899,139
7635,60,1899,140
7671,60,1899,140
7752,60,1899,140
7857,60,1899,140
7979,60,1899,140
7577,60,1899,143
7758,60,1899,145
7640,60,1899,148
7996,60,1899,150
7645,86,1899,255
7979,86,1899,256
7785,86,1899,259
7922,86,1899,259
7566,86,1899,263
7920,86,1899,265
7492,86,1899,267
7742,86,1899,268
7857,86,1899,274
7954,86,1899,274
7996,86,1899,276
8000,86,1899,277
7577,86,1899,278
7979,94,1899,278
8005,86,1899,280
7996,94,1899,281
8000,94,1899,281
8005,94,1899,282
7857,94,1899,285
7566,94,1899,288
7645,94,1899,288
7492,94,1899,291
7954,94,1899,293
7785,94,1899,294
7742,94,1899,296
7920,11,1900,109
7857,11,1900,110
7488,11,1900,111
7556,11,1900,111
7635,11,1900,111
7645,11,1900,111
7954,11,1900,111
8005,11,1900,111
7566,11,1900,112
7671,11,1900,113
7814,11,1900,114
7923,11,1900,114
7878,11,1900,115
7979,11,1900,115
7922,11,1900,116
7758,11,1900,118
7909,11,1900,121
7640,11,1900,123
7996,11,1900,123
7635,60,1900,131
7645,60,1900,132
7954,60,1900,132
7556,60,1900,135
7920,60,1900,136
7488,60,1900,137
7814,60,1900,138
7878,60,1900,138
7923,60,1900,138
7566,60,1900,139
8005,60,1900,139
7758,60,1900,140
7979,60,1900,140
7671,60,1900,141
7857,60,1900,142
7922,60,1900,142
7640,60,1900,145
7996,60,1900,145
7909,60,1900,157
7922,86,1900,258
7954,86,1900,258
7979,86,1900,258
7954,94,1900,258
7645,86,1900,259
7566,86,1900,260
7758,86,1900,266
7923,86,1900,269
8005,86,1900,271
7640,86,1900,272
8005,94,1900,272
7920,86,1900,273
7996,86,1900,275
7640,94,1900,277
7814,86,1900,278
7857,86,1900,279
7979,94,1900,279
7996,94,1900,280
7857,94,1900,284
7645,94,1900,285
7566,94,1900,286
7814,94,1900,294
7923,94,1900,294
8005,11,1901,93
7566,11,1901,109
7645,11,1901,109
7556,11,1901,110
7920,11,1901,110
7909,11,1901,112
7979,11,1901,113
7758,11,1901,114
7996,11,1901,120
7645,60,1901,128
7566,60,1901,134
7979,60,1901,135
7556,60,1901,136
7920,60,1901,140
8005,60,1901,140
7996,60,1901,144
8005,86,1901,247
7645,86,1901,252
8005,94,1901,257
7640,86,1901,258
7566,86,1901,261
7979,86,1901,263
7640,94,1901,263
7758,86,1901,268
7920,86,1901,270
7996,86,1901,271
7996,94,1901,271
7566,94,1901,277
7758,94,1901,277
7979,94,1901,278
7645,94,1901,288
7920,94,1901,288
7814,11,1902,94
7742,11,1902,98
7857,11,1902,104
7923,11,1902,104
7645,11,1902,105
7640,11,1902,106
7920,11,1902,106
7954,11,1902,106
8005,11,1902,106
7566,11,1902,107
7556,11,1902,108
7758,11,1902,109
7909,11,1902,110
7979,11,1902,113
7742,60,1902,122
7814,60,1902,128
7923,60,1902,130
7645,60,1902,132
7857,60,1902,138
7954,60,1902,140
7979,60,1902,144
7556,60,1902,145
7920,60,1902,145
8005,60,1902,145
7566,60,1902,147
7640,60,1902,147
7758,60,1902,148
7909,60,1902,148
7996,60,1902,151
7645,86,1902,256
7814,86,1902,265
7566,86,1902,267
7923,86,1902,267
7954,86,1902,267
7979,86,1902,267
7640,94,1902,268
8005,86,1902,269
7920,86,1902,270
7640,86,1902,274
7923,94,1902,274
7758,86,1902,275
7996,86,1902,275
7979,94,1902,275
7996,94,1902,275
7566,94,1902,281
8005,94,1902,282
7645,94,1902,284
7742,86,1902,285
7742,94,1902,285
7814,94,1902,285
7758,94,1902,286
7920,94,1902,287
7954,94,1902,289
7814,11,1903,82
7645,11,1903,87
7954,11,1903,89
7556,11,1903,90
7857,11,1903,91
7920,11,1903,92
7909,11,1903,95
7979,11,1903,98
7566,11,1903,100
7758,11,1903,100
8005,11,1903,100
7976,11,1903,105
7923,11,1903,110
7640,11,1903,114
7996,11,1903,123
7742,60,1903,126
7645,60,1903,127
7909,60,1903,131
7857,60,1903,132
7920,60,1903,132
7556,60,1903,135
7954,60,1903,135
7814,60,1903,136
7923,60,1903,136
7979,60,1903,136
7758,60,1903,139
7492,60,1903,140
7640,60,1903,140
7996,60,1903,140
7566,60,1903,145
7645,86,1903,247
7979,86,1903,248
7814,86,1903,252
8005,86,1903,262
7566,86,1903,263
7920,86,1903,263
7923,86,1903,263
7954,86,1903,266
7909,86,1903,267
7640,86,1903,268
7814,94,1903,269
7923,94,1903,271
7492,86,1903,272
7857,86,1903,276
7996,86,1903,278
7492,94,1903,278
7645,94,1903,278
7996,94,1903,278
7979,94,1903,283
7857,94,1903,287
8005,94,1903,287
7920,94,1903,288
7566,94,1903,289
7954,94,1903,294
7923,11,1904,103
7954,11,1904,103
8005,11,1904,103
7742,11,1904,104
7920,11,1904,104
7491,11,1904,105
7645,11,1904,106
7857,11,1904,106
7492,11,1904,107
7566,11,1904,108
7909,11,1904,110
7742,60,1904,123
7645,60,1904,127
7954,60,1904,127
7923,60,1904,131
7492,60,1904,133
8005,60,1904,134
7491,60,1904,135
7566,60,1904,135
7920,60,1904,135
7857,60,1904,136
7909,60,1904,136
7976,60,1904,136
7645,86,1904,255
7954,86,1904,256
7909,86,1904,262
7923,86,1904,263
7566,86,1904,266
8005,86,1904,267
7742,86,1904,268
7976,86,1904,269
7920,86,1904,270
7857,86,1904,275
8005,94,1904,275
7857,94,1904,278
7923,94,1904,278
7976,94,1904,280
7645,94,1904,282
7566,94,1904,284
7920,94,1904,288
7954,94,1904,289
7814,11,1905,88
7742,11,1905,93
7857,11,1905,93
7645,11,1905,94
7491,11,1905,98
7920,11,1905,102
7566,11,1905,103
8005,11,1905,104
7954,11,1905,105
7909,11,1905,106
7492,11,1905,110
7640,11,1905,110
7923,11,1905,113
7979,11,1905,116
7742,60,1905,125
7923,60,1905,129
7814,60,1905,130
7645,60,1905,132
7857,60,1905,132
7954,60,1905,133
7492,60,1905,135
7491,60,1905,136
7909,60,1905,136
7920,60,1905,137
7979,60,1905,139
8005,60,1905,139
7566,60,1905,140
7640,60,1905,140
7645,86,1905,246
7814,86,1905,247
7954,86,1905,254
7492,86,1905,263
7814,94,1905,263
7742,86,1905,266
7920,86,1905,268
7640,94,1905,268
7979,86,1905,269
7857,86,1905,270
7566,86,1905,274
8005,86,1905,275
7645,94,1905,280
7566,94,1905,281
7979,94,1905,281
7492,94,1905,283
7857,94,1905,284
7954,94,1905,287
7742,94,1905,288
8005,94,1905,291
7742,11,1906,98
7491,11,1906,99
7954,11,1906,100
7492,11,1906,102
7566,11,1906,102
7645,11,1906,102
7814,11,1906,102
7857,11,1906,102
7920,11,1906,102
7979,11,1906,103
7909,11,1906,104
7640,11,1906,105
7490,11,1906,106
7645,60,1906,128
7742,60,1906,129
7909,60,1906,129
7492,60,1906,130
7490,60,1906,131
7920,60,1906,131
7491,60,1906,132
7954,60,1906,132
7640,60,1906,133
7814,60,1906,133
7979,60,1906,133
7857,60,1906,134
7566,60,1906,135
7645,86,1906,248
7566,94,1906,252
7920,86,1906,270
7954,86,1906,271
7566,86,1906,272
7742,86,1906,274
7979,86,1906,274
7857,86,1906,277
7814,86,1906,278
7909,86,1906,279
7645,94,1906,286
7492,86,1906,287
7814,94,1906,287
7857,94,1906,287
7742,94,1906,288
7920,94,1906,290
7979,94,1906,290
7492,94,1906,291
7954,94,1906,291
7920,11,1907,93
7814,11,1907,95
7491,11,1907,97
7645,11,1907,98
7954,11,1907,98
7857,11,1907,104
7779,11,1907,105
7492,11,1907,106
7566,11,1907,106
7689,11,1907,106
7979,11,1907,109
7840,11,1907,110
7909,11,1907,110
7545,11,1907,113
7645,60,1907,128
7954,60,1907,128
7492,60,1907,129
7689,60,1907,129
7886,60,1907,129
7491,60,1907,130
7640,60,1907,130
7920,60,1907,130
7979,60,1907,130
7814,60,1907,131
7857,60,1907,132
7909,60,1907,132
7779,60,1907,133
7545,60,1907,135
7840,60,1907,135
7566,60,1907,140
7645,86,1907,250
7886,86,1907,254
7954,86,1907,265
7979,86,1907,265
7492,86,1907,269
7814,86,1907,271
7920,86,1907,272
7566,86,1907,274
7779,86,1907,274
7840,86,1907,274
7545,94,1907,274
7857,86,1907,275
7814,94,1907,275
7886,94,1907,275
7857,94,1907,276
7645,94,1907,277
7492,94,1907,278
7491,86,1907,281
7979,94,1907,287
7779,94,1907,288
7840,94,1907,288
7566,94,1907,293
7920,94,1907,293
7954,94,1907,297
7566,11,1908,102
7920,11,1908,103
7645,11,1908,106
7807,11,1908,106
7491,11,1908,107
7857,11,1908,109
7954,11,1908,111
7689,11,1908,117
7979,11,1908,119
7545,11,1908,121
7840,11,1908,122
7492,11,1908,124
7807,60,1908,128
7492,60,1908,132
7689,60,1908,133
7566,60,1908,136
7645,60,1908,137
7491,60,1908,138
7886,60,1908,138
7920,60,1908,138
7954,60,1908,138
7545,60,1908,139
7857,60,1908,139
7979,60,1908,140
7840,60,1908,141
7909,60,1908,142
7909,86,1908,229
7689,86,1908,245
7645,86,1908,252
7886,86,1908,262
7492,86,1908,264
7954,86,1908,264
7979,86,1908,264
7566,86,1908,265
7566,94,1908,269
7886,94,1908,269
7491,86,1908,271
7857,86,1908,271
7492,94,1908,273
7840,86,1908,274
7920,86,1908,274
7857,94,1908,278
7979,94,1908,278
7645,94,1908,279
7689,94,1908,282
7840,94,1908,284
7807,94,1908,304
7645,11,1909,107
7689,11,1909,108
7857,11,1909,108
7954,11,1909,108
7545,11,1909,109
7923,11,1909,109
7481,11,1909,113
7886,11,1909,113
7909,11,1909,113
7840,11,1909,114
7979,11,1909,114
7807,11,1909,121
7689,60,1909,127
7923,60,1909,129
7645,60,1909,130
7857,60,1909,132
7954,60,1909,132
7909,60,1909,138
7886,60,1909,139
7481,60,1909,140
7545,60,1909,141
7807,60,1909,144
7840,60,1909,145
7645,86,1909,249
7689,86,1909,252
7979,86,1909,263
7807,86,1909,264
7840,86,1909,268
7481,86,1909,270
7807,94,1909,270
7954,86,1909,271
7857,86,1909,278
7645,94,1909,278
7979,94,1909,279
7857,94,1909,280
7840,94,1909,283
7481,94,1909,289
7954,94,1909,293
7742,11,1910,74
7566,11,1910,94
7857,11,1910,96
7645,11,1910,98
7923,11,1910,98
7886,11,1910,100
7844,11,1910,101
7689,11,1910,103
7786,11,1910,103
7492,11,1910,104
7954,11,1910,104
7979,11,1910,104
7934,11,1910,105
7840,11,1910,107
7571,11,1910,108
7909,11,1910,108
7481,11,1910,111
7572,11,1910,113
7742,60,1910,117
7923,60,1910,121
7689,60,1910,123
7645,60,1910,124
7886,60,1910,125
7857,60,1910,128
7572,60,1910,129
7566,60,1910,130
7786,60,1910,130
7571,60,1910,131
7844,60,1910,132
7870,60,1910,134
7954,60,1910,134
7840,60,1910,135
7934,60,1910,135
7492,60,1910,136
7979,60,1910,136
7481,60,1910,139
7786,86,1910,216
7645,86,1910,247
7979,86,1910,247
7571,86,1910,250
7954,86,1910,254
7909,86,1910,255
7923,86,1910,261
7492,86,1910,263
7566,86,1910,263
7844,86,1910,263
7923,94,1910,264
7481,94,1910,266
7934,86,1910,268
7571,94,1910,269
7786,94,1910,269
7844,94,1910,269
7481,86,1910,270
7572,94,1910,271
7857,86,1910,272
7909,94,1910,273
7934,94,1910,275
7645,94,1910,277
7954,94,1910,277
7857,94,1910,278
7979,94,1910,285
7492,94,1910,288
7572,86,1910,290
7840,94,1910,291
7566,94,1910,303
7870,11,1911,90
7742,11,1911,91
7566,11,1911,96
7844,11,1911,104
7934,11,1911,104
7682,11,1911,105
7857,11,1911,105
7645,11,1911,106
7886,11,1911,106
7492,11,1911,108
7954,11,1911,108
7481,11,1911,110
7572,11,1911,110
7979,11,1911,110
7840,11,1911,114
7909,11,1911,114
7742,60,1911,120
7870,60,1911,125
7492,60,1911,126
7682,60,1911,127
7566,60,1911,129
7572,60,1911,129
7954,60,1911,129
7645,60,1911,130
7934,60,1911,131
7844,60,1911,133
7979,60,1911,133
7840,60,1911,134
7886,60,1911,134
7857,60,1911,135
7481,60,1911,136
7533,60,1911,138
7934,94,1911,247
7870,86,1911,250
7572,86,1911,255
7645,86,1911,255
7886,86,1911,256
7954,86,1911,257
7979,86,1911,258
7742,86,1911,262
7566,86,1911,263
7954,94,1911,263
7572,94,1911,265
7844,86,1911,268
7492,86,1911,271
7481,86,1911,272
7909,94,1911,274
7857,86,1911,276
7566,94,1911,277
7742,94,1911,277
7840,86,1911,280
7645,94,1911,280
7844,94,1911,280
7857,94,1911,281
7481,94,1911,283
7979,94,1911,285
7492,94,1911,288
7870,94,1911,289
7840,94,1911,292
7742,11,1912,87
7857,11,1912,90
7689,11,1912,95
7566,11,1912,96
7657,11,1912,98
7645,11,1912,99
7976,11,1912,99
7954,11,1912,100
7844,11,1912,101
7992,11,1912,101
7481,11,1912,104
7862,11,1912,104
7809,11,1912,105
7840,11,1912,105
7492,11,1912,107
7977,11,1912,107
7878,11,1912,110
7909,11,1912,110
7809,60,1912,120
7954,60,1912,121
7689,60,1912,122
7742,60,1912,123
7857,60,1912,123
